week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-02-02,609,8449.534247478816,5571.63232421875,4941611.771508947,8449.534247478816,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-02,610,8449.534247478816,5733.58740234375,4858265.313225403,8449.534247478816,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-02,611,8449.534247478816,5723.72265625,4863341.978053078,8449.534247478816,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-02,612,1728.3268264974233,5702.03759765625,2752827.2184477095,1728.3268264974233,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-02,613,1728.3268264974233,5713.05517578125,791680.1962015829,1728.3268264974233,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-02,614,1728.3268264974233,5620.7099609375,788827.7448659106,1728.3268264974233,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-02,615,1728.3268264974233,5436.42236328125,783135.2852731547,1728.3268264974233,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-02,616,21.072415160712005,5244.15234375,169487.49026956453,21.072415160712005,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,617,21.072415160712005,5091.99267578125,2604646.217453656,21.072415160712005,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,618,21.072415160712005,4907.30517578125,2510103.9489867063,21.072415160712005,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,619,21.072415160712005,4766.0400390625,2437789.7616124423,21.072415160712005,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,620,0.2927278523262299,4815.27978515625,2464933.6441270085,0.2927278523262299,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,621,0.2927278523262299,4833.72509765625,2192701.469600668,0.2927278523262299,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,622,0.2927278523262299,4749.08984375,2154308.7173129674,0.2927278523262299,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,623,0.2927278523262299,4600.6875,2086989.55467633,0.2927278523262299,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,624,0.07673354281103616,4476.1474609375,2030496.389756264,0.07673354281103616,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,625,0.07673354281103616,4760.14990234375,1959748.8098808974,0.07673354281103616,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,626,0.07673354281103616,4679.80517578125,1926671.0468014926,0.07673354281103616,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,627,0.07673354281103616,4621.06494140625,1902487.8099045008,0.07673354281103616,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,628,0.6900357324702812,4426.83740234375,1822561.684248801,0.6900357324702812,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,629,0.6900357324702812,4335.76513671875,289.5923843539326,0.6900357324702812,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,630,0.6900357324702812,4255.77734375,289.5923843539326,0.6900357324702812,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,631,0.6900357324702812,4253.9375,289.5923843539326,0.6900357324702812,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,632,38.57573705122036,4119.3125,16189.364036092686,38.57573705122036,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,633,38.57573705122036,4058.297607421875,14143.214553252288,38.57573705122036,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,634,38.57573705122036,4240.18017578125,14143.214553252288,38.57573705122036,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,635,38.57573705122036,4329.52978515625,14143.214553252288,38.57573705122036,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,636,1283.866407028037,4403.87744140625,470710.3334979888,1283.866407028037,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,637,1283.866407028037,4422.93017578125,475746.170967538,1283.866407028037,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,638,1283.866407028037,4613.044921875,475746.170967538,1283.866407028037,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,639,1283.866407028037,4891.19482421875,475746.170967538,1283.866407028037,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,640,7545.926467713934,5118.60009765625,2796198.7351376396,7545.926467713934,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,641,7545.926467713934,5265.4248046875,3691099.6567439763,7545.926467713934,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,642,7545.926467713934,5629.77490234375,3578944.3173447577,7545.926467713934,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,643,7545.926467713934,6045.52001953125,3450968.408948752,7545.926467713934,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,644,10986.14036465353,6201.60498046875,5824643.832130745,10986.14036465353,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,645,10986.14036465353,6648.6826171875,7401482.040634783,10986.14036465353,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,646,10986.14036465353,6898.15771484375,7265472.203756155,10986.14036465353,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,647,10986.14036465353,7153.90771484375,7126041.390386404,10986.14036465353,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,648,10436.374661487973,7337.40771484375,6474227.885283127,10436.374661487973,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,649,10436.374661487973,7566.9599609375,6492970.457503186,10436.374661487973,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,650,10436.374661487973,7539.6474609375,6508678.177317486,10436.374661487973,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,651,10436.374661487973,7707.16259765625,6412338.375679688,10436.374661487973,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,652,10655.893365008294,7694.5126953125,6647723.259796706,10655.893365008294,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,653,10655.893365008294,7748.24267578125,6664998.5538423695,10655.893365008294,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,654,10655.893365008294,7560.58251953125,6773855.899247471,10655.893365008294,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,655,10655.893365008294,7539.02978515625,6786358.145313803,10655.893365008294,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,656,9425.287881568436,7551.71484375,5490226.091715677,9425.287881568436,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,657,9425.287881568436,7739.3349609375,5603211.532399874,9425.287881568436,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,658,9425.287881568436,7801.43017578125,5566271.8342015855,9425.287881568436,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,659,9425.287881568436,7826.60009765625,5551298.5497049205,9425.287881568436,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,660,4947.141293778027,7800.919921875,4112260.416101759,4947.141293778027,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-02,661,4947.141293778027,7780.59521484375,4133037.023967672,4947.141293778027,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-02,662,4947.141293778027,7729.40234375,4102248.198991347,4947.141293778027,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-02,663,4947.141293778027,7641.865234375,4049600.9322548397,4947.141293778027,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-02,664,1518.117038077118,7532.15478515625,4362366.808290783,1518.117038077118,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-02,665,1518.117038077118,7331.794921875,4242192.912585281,1518.117038077118,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-02,666,1518.117038077118,7149.3125,4132254.192281864,1518.117038077118,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-02,667,1518.117038077118,6919.5400390625,3993825.021642409,1518.117038077118,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-02,668,374.4933762510838,6689.84765625,3987225.439652967,374.4933762510838,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-02,669,374.4933762510838,6461.65771484375,3674438.2187828673,374.4933762510838,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-02,670,374.4933762510838,6255.947265625,3556253.447479929,374.4933762510838,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-02,671,374.4933762510838,5970.8076171875,3392435.0110904826,374.4933762510838,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-09,0,970.6825242524636,5782.90771484375,2393222.647405287,970.6825242524636,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,1,970.6825242524636,6543.5126953125,3060419.3898015707,970.6825242524636,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,2,970.6825242524636,6431.5,3007717.5294627934,970.6825242524636,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,3,970.6825242524636,6215.072265625,2905888.4983994155,970.6825242524636,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,4,549.0754136057577,5993.75,2809703.6191528016,549.0754136057577,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,5,549.0754136057577,5765.72021484375,2374628.190655974,549.0754136057577,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,6,549.0754136057577,5573.0126953125,2295512.8912714543,549.0754136057577,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,7,549.0754136057577,5392.94482421875,2221586.748867837,549.0754136057577,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,8,31.272956194325605,5278.85986328125,2167643.9025354143,31.272956194325605,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,9,31.272956194325605,5191.8701171875,2103167.161759197,31.272956194325605,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,10,31.272956194325605,5111.97021484375,2070810.6565920105,31.272956194325605,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,11,31.272956194325605,5078.1826171875,2057127.9292533984,31.272956194325605,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,12,3.545475029606448,5039.47265625,2040873.924812552,3.545475029606448,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,13,3.545475029606448,4925.2548828125,1958028.633848818,3.545475029606448,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,14,3.545475029606448,4899.0498046875,1947611.1196483094,3.545475029606448,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,15,3.545475029606448,4908.35498046875,1951310.2805657852,3.545475029606448,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,16,3.785451833115197,4799.63232421875,1908092.4599209432,3.785451833115197,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,17,3.785451833115197,4766.56005859375,1931815.9166395983,3.785451833115197,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,18,3.785451833115197,4778.47998046875,1936646.7749090514,3.785451833115197,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,19,3.785451833115197,4712.35498046875,1909847.8993444762,3.785451833115197,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,20,14.105912701953512,4688.732421875,1900392.8876205473,14.105912701953512,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,21,14.105912701953512,4726.4599609375,1845047.0999005116,14.105912701953512,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,22,14.105912701953512,4701.78515625,1835416.350738672,14.105912701953512,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,23,14.105912701953512,4764.43017578125,1859867.140805093,14.105912701953512,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,24,52.13427374653889,4709.45751953125,1839156.779078497,52.13427374653889,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,25,52.13427374653889,4673.625,1827046.6349549082,52.13427374653889,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,26,52.13427374653889,4733.6123046875,1850485.9548093167,52.13427374653889,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,27,52.13427374653889,4897.75244140625,1914621.744632506,52.13427374653889,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,28,190.63914604690473,4997.59228515625,1955980.7378678068,190.63914604690473,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,29,190.63914604690473,5319.919921875,2229456.461652296,190.63914604690473,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,30,190.63914604690473,5664.07763671875,2373666.4633282297,190.63914604690473,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,31,190.63914604690473,5999.84521484375,2514360.804659831,190.63914604690473,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,32,648.2172648510524,6475.4375,2714335.2263010424,648.2172648510524,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,33,648.2172648510524,6953.12255859375,3611214.9054201264,648.2172648510524,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,34,648.2172648510524,7243.02490234375,3763784.135472359,648.2172648510524,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,35,648.2172648510524,7458.07763671875,3876961.661668958,648.2172648510524,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,36,539.1449367487302,7634.43505859375,3977861.6218502023,539.1449367487302,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,37,539.1449367487302,7674.169921875,4271328.845078278,539.1449367487302,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,38,539.1449367487302,7772.93505859375,4327062.408380646,539.1449367487302,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,39,539.1449367487302,7813.2548828125,4349815.047116268,539.1449367487302,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,40,39.47240416667079,7844.00732421875,4422067.9872066695,39.47240416667079,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,41,39.47240416667079,7872.2001953125,5772780.835516856,39.47240416667079,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,42,39.47240416667079,7868.41748046875,5770001.614384786,39.47240416667079,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,43,39.47240416667079,7900.28271484375,5793413.512032763,39.47240416667079,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,44,1.1231566335764291,7919.5673828125,5818318.459194393,1.1231566335764291,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,45,1.1231566335764291,8028.71240234375,4208597.055002017,1.1231566335764291,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,46,1.1231566335764291,7953.62744140625,4169237.2930037207,1.1231566335764291,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,47,1.1231566335764291,7876.830078125,4128979.8845546073,1.1231566335764291,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,48,0.27057053985736224,7691.1201171875,4031689.447858059,0.27057053985736224,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,49,0.27057053985736224,7983.89990234375,4150556.7002691533,0.27057053985736224,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,50,0.27057053985736224,8052.93994140625,4186448.40598177,0.27057053985736224,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,51,0.27057053985736224,7984.33984375,4150785.41171976,0.27057053985736224,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,52,2.187565311691664,7933.490234375,4124228.309044621,2.187565311691664,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,53,2.187565311691664,7915.21240234375,4020642.387664955,2.187565311691664,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,54,2.187565311691664,7818.04248046875,3971282.1075412445,2.187565311691664,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,55,2.187565311691664,7732.40234375,3927778.716196459,2.187565311691664,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,56,106.89426668133397,7508.06982421875,3808111.114983872,106.89426668133397,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,57,106.89426668133397,7294.607421875,3700366.9113859525,106.89426668133397,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,58,106.89426668133397,7298.61767578125,3702404.8502639523,106.89426668133397,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,59,106.89426668133397,7191.10009765625,3647766.35164225,106.89426668133397,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,60,2257.2474506482336,7222.482421875,3530515.4440578413,2257.2474506482336,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,61,2257.2474506482336,7246.30517578125,3390839.2356561297,2257.2474506482336,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,62,2257.2474506482336,7297.7451171875,3415315.954088884,2257.2474506482336,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,63,2257.2474506482336,7441.02490234375,3483492.9166300767,2257.2474506482336,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,64,8004.831779658344,7372.41015625,3907105.946242814,8004.831779658344,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,65,8004.831779658344,7433.2099609375,3885079.3433708744,8004.831779658344,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,66,8004.831779658344,7566.447265625,3818417.1229814785,8004.831779658344,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,67,8004.831779658344,7770.5126953125,3716317.679589172,8004.831779658344,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,68,10095.978966621775,7830.982421875,5672528.721472692,10095.978966621775,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,69,10095.978966621775,8045.5,5591609.405506438,10095.978966621775,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,70,10095.978966621775,7985.56982421875,5621533.262138432,10095.978966621775,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,71,10095.978966621775,7941.615234375,5643480.316817587,10095.978966621775,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,72,10151.24071785584,7987.97509765625,5672927.521762331,10151.24071785584,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,73,10151.24071785584,8110.59765625,5577737.387124059,10151.24071785584,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,74,10151.24071785584,8158.455078125,5553931.430590508,10151.24071785584,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,75,10151.24071785584,8209.232421875,5528673.002726194,10151.24071785584,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,76,9881.400490996262,8252.384765625,5251695.203112433,9881.400490996262,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,77,9881.400490996262,8334.8349609375,5148391.545075953,9881.400490996262,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,78,9881.400490996262,8304.5048828125,5163510.148611128,9881.400490996262,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,79,9881.400490996262,8200.142578125,5215531.521654904,9881.400490996262,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,80,9680.794350043188,8221.8251953125,5015858.6193936635,9680.794350043188,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,81,9680.794350043188,8207.95703125,5024502.358791694,9680.794350043188,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,82,9680.794350043188,8185.94482421875,5035541.08427991,9680.794350043188,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,83,9680.794350043188,8176.47509765625,5040289.981645063,9680.794350043188,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,84,8459.426455944811,8051.607421875,3949688.387091735,8459.426455944811,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,85,8459.426455944811,7972.490234375,3988055.87911428,8459.426455944811,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,86,8459.426455944811,7864.71240234375,4041597.7503791996,8459.426455944811,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,87,8459.426455944811,7701.57763671875,4122639.839047248,8459.426455944811,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,88,3298.7203195841976,7556.044921875,3575752.5017589894,3298.7203195841976,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,89,3298.7203195841976,7358.43505859375,3356672.660948827,3298.7203195841976,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,90,3298.7203195841976,7130.68994140625,3249632.455870702,3298.7203195841976,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,91,3298.7203195841976,6948.66259765625,3164079.604308202,3298.7203195841976,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,92,314.9867217323425,6652.43505859375,3116924.6263541705,314.9867217323425,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,93,314.9867217323425,6444.43505859375,2681283.962596201,314.9867217323425,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,94,314.9867217323425,6175.77490234375,2569259.933428668,314.9867217323425,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,95,314.9867217323425,6000.26513671875,2496077.101340734,314.9867217323425,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,96,970.6825242524636,6078.08251953125,,970.6825242524636,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,97,970.6825242524636,6450.08251953125,,970.6825242524636,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,98,970.6825242524636,6320.59228515625,,970.6825242524636,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,99,970.6825242524636,6068.1123046875,,970.6825242524636,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,100,549.0754136057577,5812.5849609375,,549.0754136057577,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,101,549.0754136057577,5576.240234375,,549.0754136057577,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,102,549.0754136057577,5323.16259765625,,549.0754136057577,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,103,549.0754136057577,5187.1923828125,,549.0754136057577,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,104,31.272956194325605,5051.677734375,,31.272956194325605,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,105,31.272956194325605,4955.46484375,,31.272956194325605,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,106,31.272956194325605,4798.802734375,,31.272956194325605,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,107,31.272956194325605,4728.58740234375,,31.272956194325605,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,108,3.545475029606448,4643.5126953125,,3.545475029606448,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,109,3.545475029606448,4630.572265625,,3.545475029606448,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,110,3.545475029606448,4542.052734375,,3.545475029606448,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,111,3.545475029606448,4469.4501953125,,3.545475029606448,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,112,3.785451833115197,4444.4150390625,,3.785451833115197,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,113,3.785451833115197,4426.28515625,,3.785451833115197,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,114,3.785451833115197,4381.19482421875,,3.785451833115197,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,115,3.785451833115197,4384.54248046875,,3.785451833115197,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,116,14.105912701953512,4355.3798828125,,14.105912701953512,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,117,14.105912701953512,4409.419921875,,14.105912701953512,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,118,14.105912701953512,4349.7900390625,,14.105912701953512,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,119,14.105912701953512,4406.25244140625,,14.105912701953512,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,120,52.13427374653889,4475.044921875,,52.13427374653889,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,121,52.13427374653889,4406.71484375,,52.13427374653889,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,122,52.13427374653889,4473.6826171875,,52.13427374653889,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,123,52.13427374653889,4568.759765625,,52.13427374653889,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,124,190.63914604690473,4651.29736328125,,190.63914604690473,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,125,190.63914604690473,5089.7626953125,,190.63914604690473,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,126,190.63914604690473,5348.857421875,,190.63914604690473,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,127,190.63914604690473,5627.857421875,,190.63914604690473,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,128,648.2172648510524,6050.47509765625,,648.2172648510524,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,129,648.2172648510524,6436.99755859375,,648.2172648510524,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,130,648.2172648510524,6721.75244140625,,648.2172648510524,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,131,648.2172648510524,6936.97998046875,,648.2172648510524,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,132,539.1449367487302,7118.46240234375,,539.1449367487302,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,133,539.1449367487302,7205.04248046875,,539.1449367487302,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,134,539.1449367487302,7266.0498046875,,539.1449367487302,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,135,539.1449367487302,7232.09228515625,,539.1449367487302,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,136,39.47240416667079,7220.4873046875,,39.47240416667079,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,137,39.47240416667079,7284.93017578125,,39.47240416667079,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,138,39.47240416667079,7271.8623046875,,39.47240416667079,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,139,39.47240416667079,7395.77490234375,,39.47240416667079,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,140,1.1231566335764291,7404.46240234375,,1.1231566335764291,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,141,1.1231566335764291,7592.47509765625,,1.1231566335764291,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,142,1.1231566335764291,7595.31005859375,,1.1231566335764291,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,143,1.1231566335764291,7577.8349609375,,1.1231566335764291,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,144,0.27057053985736224,7472.9423828125,,0.27057053985736224,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,145,0.27057053985736224,7807.580078125,,0.27057053985736224,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,146,0.27057053985736224,7816.75,,0.27057053985736224,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,147,0.27057053985736224,7755.79736328125,,0.27057053985736224,1828321.0,-0.0,0.0,window_05_test,window_05
2026-02-09,148,2.187565311691664,7563.177734375,,2.187565311691664,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,149,2.187565311691664,7579.3701171875,,2.187565311691664,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,150,2.187565311691664,7428.68994140625,,2.187565311691664,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,151,2.187565311691664,7373.5625,,2.187565311691664,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,152,106.89426668133397,7127.63232421875,,106.89426668133397,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,153,106.89426668133397,6895.91259765625,,106.89426668133397,1828321.0,0.0,0.0,window_05_test,window_05
