week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-02-16,498,1.2074137835401924,3115.14501953125,240.90876351484766,1.6493197588819892,1444168.125,-0.4419059753417969,0.4419059753417969,window_06_test,window_06
2026-02-16,499,1.2074137835401924,3052.9423828125,240.90876351484766,1.6493197588819892,1444168.125,-0.4419059753417969,0.4419059753417969,window_06_test,window_06
2026-02-16,500,0.0,3023.445068359375,0.0,0.7551128440705179,1444168.125,-18.350736618041992,18.350736618041992,window_06_test,window_06
2026-02-16,501,0.0,2970.989990234375,0.0,0.7551128440705179,1444168.125,-18.350736618041992,18.350736618041992,window_06_test,window_06
2026-02-16,502,0.0,2938.217529296875,0.0,0.7551128440705179,1444168.125,-18.350736618041992,18.350736618041992,window_06_test,window_06
2026-02-16,503,0.0,2924.637451171875,0.0,0.7551128440705179,1444168.125,-18.350736618041992,18.350736618041992,window_06_test,window_06
2026-02-16,504,0.0,2969.50244140625,0.0,9.57310868731214,1444168.125,-36.25956726074219,36.25956726074219,window_06_test,window_06
2026-02-16,505,0.0,2992.655029296875,0.0,9.57310868731214,1444168.125,-36.25956726074219,36.25956726074219,window_06_test,window_06
2026-02-16,506,0.0,3028.080078125,0.0,9.57310868731214,1444168.125,-36.25956726074219,36.25956726074219,window_06_test,window_06
2026-02-16,507,0.0,3032.112548828125,0.0,9.57310868731214,1444168.125,-36.25956726074219,36.25956726074219,window_06_test,window_06
2026-02-16,508,569.158432885375,3076.195068359375,113561.11399394159,623.3268288814687,1444168.125,-54.16839599609375,54.16839599609375,window_06_test,window_06
2026-02-16,509,569.158432885375,3345.5,113561.11399394159,623.3268288814687,1444168.125,-54.16839599609375,54.16839599609375,window_06_test,window_06
2026-02-16,510,569.158432885375,3453.030029296875,113561.11399394159,623.3268288814687,1444168.125,-54.16839599609375,54.16839599609375,window_06_test,window_06
2026-02-16,511,569.158432885375,3473.0,113561.11399394159,623.3268288814687,1444168.125,-54.16839599609375,54.16839599609375,window_06_test,window_06
2026-02-16,512,5860.048997745766,3553.0673828125,1169223.9871935842,5932.126222477212,1444168.125,-72.07722473144531,72.07722473144531,window_06_test,window_06
2026-02-16,513,5860.048997745766,3629.29248046875,1841167.6643676828,5932.126222477212,1444168.125,-72.07722473144531,72.07722473144531,window_06_test,window_06
2026-02-16,514,5860.048997745766,3622.0576171875,1841167.6643676828,5932.126222477212,1444168.125,-72.07722473144531,72.07722473144531,window_06_test,window_06
2026-02-16,515,5860.048997745766,3649.02001953125,1841167.6643676828,5932.126222477212,1444168.125,-72.07722473144531,72.07722473144531,window_06_test,window_06
2026-02-16,516,883.6904915374204,3654.929931640625,277646.5450977905,973.2346428435727,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,517,883.6904915374204,3599.97998046875,176318.00013240552,973.2346428435727,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,518,883.6904915374204,3592.077392578125,176318.00013240552,973.2346428435727,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,519,883.6904915374204,3521.427490234375,176318.00013240552,973.2346428435727,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,520,0.0,3467.034912109375,0.0,10.07516463304911,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,521,0.0,3383.9150390625,0.0,10.07516463304911,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,522,0.0,3441.402587890625,0.0,10.07516463304911,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,523,0.0,3368.52001953125,0.0,10.07516463304911,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,524,0.0,3343.22509765625,0.0,0.21585237124206982,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,525,0.0,3322.527587890625,0.0,0.21585237124206982,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,526,0.0,3335.74755859375,0.0,0.21585237124206982,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,527,0.0,3225.375,0.0,0.21585237124206982,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,528,0.0,2891.965087890625,0.0,0.12732072551566373,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,529,0.0,2744.597412109375,0.0,0.12732072551566373,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,530,0.0,2595.114990234375,0.0,0.12732072551566373,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,531,0.0,2379.81005859375,0.0,0.12732072551566373,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,532,0.0,2270.364990234375,0.0,1.7540782112074802,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,533,0.0,2293.757568359375,0.0,1.7540782112074802,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,534,0.0,2277.887451171875,0.0,1.7540782112074802,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,535,0.0,2316.735107421875,0.0,1.7540782112074802,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,536,0.0,2278.235107421875,0.0,70.0321498917809,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,537,0.0,2341.264892578125,0.0,70.0321498917809,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,538,0.0,2568.427490234375,0.0,70.0321498917809,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,539,0.0,2699.85009765625,0.0,70.0321498917809,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,540,1114.0437150427404,2783.9150390625,222279.13707057657,1203.5878663488927,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,541,1114.0437150427404,2889.820068359375,222279.13707057657,1203.5878663488927,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,542,1114.0437150427404,3065.347412109375,222279.13707057657,1203.5878663488927,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,543,1114.0437150427404,3163.864990234375,222279.13707057657,1203.5878663488927,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,544,4954.411476251193,3283.27001953125,988527.0144820362,5043.955627557345,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,545,4954.411476251193,3395.347412109375,1329820.408574618,5043.955627557345,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,546,4954.411476251193,3566.392578125,1313333.7070291857,5043.955627557345,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,547,4954.411476251193,3808.784912109375,1289969.9946227442,5043.955627557345,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,548,7675.637109581198,3832.56005859375,2197840.734046996,7765.181260887351,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,549,7675.637109581198,4293.740234375,4344407.323649139,7765.181260887351,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,550,7675.637109581198,4656.75244140625,4186663.996103869,7765.181260887351,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,551,7675.637109581198,4817.41748046875,4116848.60865678,7765.181260887351,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,552,7747.902602184476,4907.91015625,4135994.5302062915,7819.537924755276,1444168.125,-71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,553,7747.902602184476,4973.884765625,3179977.1477737166,7819.537924755276,1444168.125,-71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,554,7747.902602184476,5208.47021484375,3156879.864658408,7819.537924755276,1444168.125,-71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,555,7747.902602184476,5528.1474609375,3125404.4433006905,7819.537924755276,1444168.125,-71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,556,7405.294847077942,5537.8876953125,2962173.1581186517,7494.838998384094,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,557,7405.294847077942,5450.982421875,3562797.877783083,7494.838998384094,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,558,7405.294847077942,5488.677734375,3547798.2344513168,7494.838998384094,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,559,7405.294847077942,5575.8076171875,3513127.685806148,7494.838998384094,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,560,7299.932456838934,5661.84765625,3397338.271206018,7389.476608145086,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,561,7299.932456838934,5653.1201171875,3441212.642961405,7389.476608145086,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,562,7299.932456838934,5682.197265625,3429141.177115999,7389.476608145086,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,563,7299.932456838934,5677.0625,3431272.8905472383,7389.476608145086,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,564,5199.5711252640685,5642.81494140625,2148140.6379130627,5271.206447834869,1444168.125,-71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,565,5199.5711252640685,5582.65478515625,1995088.5617324067,5271.206447834869,1444168.125,-71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,566,5199.5711252640685,5536.6298828125,1991268.4948378755,5271.206447834869,1444168.125,-71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,567,5199.5711252640685,5590.89990234375,1995772.9064589692,5271.206447834869,1444168.125,-71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,568,1408.9168959306337,5492.1025390625,870893.696431305,1498.461047236786,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,569,1408.9168959306337,5322.32763671875,860175.8858871143,1498.461047236786,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,570,1408.9168959306337,5187.9150390625,849019.6402816456,1498.461047236786,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,571,1408.9168959306337,5080.509765625,840105.0025863331,1498.461047236786,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,572,68.2075239725402,4777.45751953125,416785.368149987,157.75167527869255,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,573,68.2075239725402,4627.322265625,1915605.4768263705,157.75167527869255,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,574,68.2075239725402,4455.02978515625,1844194.0346534706,157.75167527869255,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,575,68.2075239725402,4258.54248046875,1762754.370204822,157.75167527869255,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,576,0.0,4074.08740234375,1014447.7631835938,40.398128013966506,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,577,0.0,4643.56005859375,1981258.4796790332,40.398128013966506,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,578,0.0,4533.927734375,1934481.8752495646,40.398128013966506,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,579,0.0,4305.115234375,1836854.903667152,40.398128013966506,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,580,19.920747613901213,4047.83251953125,1726197.1293590346,109.46489892005356,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,581,19.920747613901213,3870.715087890625,1144574.0073158706,109.46489892005356,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,582,19.920747613901213,3683.762451171875,1089371.56864981,109.46489892005356,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,583,19.920747613901213,3617.0400390625,1069670.1088214556,109.46489892005356,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,584,47.96970604436467,3506.767578125,1039430.7295369842,137.51385735051701,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,585,47.96970604436467,3351.077392578125,291525.53342905286,137.51385735051701,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,586,47.96970604436467,3370.112548828125,293105.45139780286,137.51385735051701,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,587,47.96970604436467,3419.639892578125,297216.22092905286,137.51385735051701,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,588,0.0,3330.517578125,276432.958984375,23.18889367604287,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,589,0.0,3343.47509765625,0.0,23.18889367604287,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,590,0.0,3388.594970703125,0.0,23.18889367604287,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,591,0.0,3288.409912109375,0.0,23.18889367604287,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,592,0.0,3326.81494140625,0.0,1.6493197588819892,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,593,0.0,3296.1025390625,896408.0183584988,1.6493197588819892,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,594,0.0,3305.175048828125,898875.3780368343,1.6493197588819892,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,595,0.0,3368.070068359375,915980.30701112,1.6493197588819892,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,596,0.0,3363.39501953125,914708.8807717711,0.7551128440705179,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,597,0.0,3411.54248046875,1319362.8312103152,0.7551128440705179,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,598,0.0,3378.16748046875,1306455.5510742068,0.7551128440705179,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,599,0.0,3496.607421875,1352260.4200789928,0.7551128440705179,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,600,0.0,3461.030029296875,1338501.3976814449,9.57310868731214,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,601,0.0,3479.027587890625,1486188.391639337,9.57310868731214,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,602,0.0,3534.6025390625,1509929.1770200133,9.57310868731214,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,603,0.0,3647.669921875,1558229.8666707277,9.57310868731214,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,604,533.7826775753164,3851.737548828125,1613930.3243011688,623.3268288814687,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,605,533.7826775753164,4163.177734375,1848297.5738562418,623.3268288814687,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,606,533.7826775753164,4415.35498046875,1962540.6771540565,623.3268288814687,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,607,533.7826775753164,4600.47021484375,2046402.8779286665,623.3268288814687,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,608,5842.582071171059,4616.77978515625,2789142.8617607285,5932.126222477212,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,609,5842.582071171059,4623.607421875,2749265.9568736325,5932.126222477212,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,610,5842.582071171059,4520.89990234375,2792015.598552413,5932.126222477212,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,611,5842.582071171059,4305.4951171875,2881672.883854903,5932.126222477212,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,612,883.6904915374204,4102.705078125,1678927.4743571864,973.2346428435727,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,613,883.6904915374204,3946.85498046875,333483.4112016054,973.2346428435727,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,614,883.6904915374204,3819.677490234375,333483.4112016054,973.2346428435727,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,615,883.6904915374204,3680.37744140625,333483.4112016054,973.2346428435727,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,616,0.0,3580.705078125,0.0,10.07516463304911,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,617,0.0,3431.577392578125,0.0,10.07516463304911,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,618,0.0,3310.277587890625,0.0,10.07516463304911,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,619,0.0,3179.800048828125,0.0,10.07516463304911,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,620,0.0,3232.60009765625,0.0,0.21585237124206982,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,621,0.0,3154.824951171875,0.0,0.21585237124206982,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,622,0.0,2999.8125,0.0,0.21585237124206982,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,623,0.0,2884.302490234375,0.0,0.21585237124206982,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,624,0.0,2782.8076171875,0.0,0.12732072551566373,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,625,0.0,2903.487548828125,0.0,0.12732072551566373,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,626,0.0,2812.81005859375,0.0,0.12732072551566373,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,627,0.0,2729.21240234375,0.0,0.12732072551566373,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,628,0.0,2648.822509765625,0.0,1.7540782112074802,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,629,0.0,2632.672607421875,0.0,1.7540782112074802,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,630,0.0,2602.12744140625,0.0,1.7540782112074802,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,631,0.0,2668.385009765625,0.0,1.7540782112074802,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,632,0.0,2520.70751953125,0.0,70.0321498917809,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,633,0.0,2485.77490234375,0.0,70.0321498917809,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,634,0.0,2434.804931640625,0.0,70.0321498917809,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,635,0.0,2241.387451171875,0.0,70.0321498917809,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,636,1114.0437150427404,2340.114990234375,222279.13707057657,1203.5878663488927,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,637,1114.0437150427404,2557.054931640625,222279.13707057657,1203.5878663488927,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,638,1114.0437150427404,2684.907470703125,222279.13707057657,1203.5878663488927,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,639,1114.0437150427404,2936.797607421875,222279.13707057657,1203.5878663488927,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,640,4954.411476251193,3099.6201171875,988527.0144820362,5043.955627557345,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,641,4954.411476251193,3234.034912109375,2015472.8322153161,5043.955627557345,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,642,4954.411476251193,3490.107421875,1937761.2257512505,5043.955627557345,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,643,4954.411476251193,3803.20751953125,1842743.1717040087,5043.955627557345,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,644,7693.54593831655,4153.794921875,3393250.040485209,7765.181260887351,1444168.125,-71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,645,7693.54593831655,4561.9375,4339065.817119335,7765.181260887351,1444168.125,-71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,646,7693.54593831655,4764.74755859375,4244969.451329266,7765.181260887351,1444168.125,-71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,647,7693.54593831655,4879.21484375,4191860.8648531185,7765.181260887351,1444168.125,-71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,648,7765.811430919827,5105.142578125,4147676.555385788,7819.537924755276,1444168.125,-53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,649,7765.811430919827,5249.384765625,3988334.986379156,7819.537924755276,1444168.125,-53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,650,7765.811430919827,5373.330078125,3932853.09967638,7819.537924755276,1444168.125,-53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,651,7765.811430919827,5560.6748046875,3848991.607185463,7819.537924755276,1444168.125,-53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,652,7423.203675813294,5543.4775390625,3577067.663714432,7494.838998384094,1444168.125,-71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,653,7423.203675813294,5682.19482421875,3564539.8020324837,7494.838998384094,1444168.125,-71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,654,7423.203675813294,5638.31494140625,3584210.582501782,7494.838998384094,1444168.125,-71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,655,7423.203675813294,5761.125,3529156.431324078,7494.838998384094,1444168.125,-71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,656,7299.932456838934,5871.75,3378071.0015310002,7389.476608145086,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,657,7299.932456838934,5843.634765625,3400845.2809459507,7389.476608145086,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,658,7299.932456838934,5921.64501953125,3366128.7681774586,7389.476608145086,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,659,7299.932456838934,5871.9375,3388249.8567534625,7389.476608145086,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,660,5181.662296528717,5849.6376953125,2251236.4433224006,5271.206447834869,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,661,5181.662296528717,5775.22998046875,1957471.4169887681,5271.206447834869,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,662,5181.662296528717,5842.34521484375,1957471.4169887681,5271.206447834869,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,663,5181.662296528717,5759.92236328125,1957471.4169887681,5271.206447834869,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,664,1408.9168959306337,5550.8876953125,532245.1358021398,1498.461047236786,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,665,1408.9168959306337,5327.37744140625,1350883.046773632,1498.461047236786,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,666,1408.9168959306337,4956.0126953125,1273722.7389206337,1498.461047236786,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,667,1408.9168959306337,4806.990234375,1242759.5980089055,1498.461047236786,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,668,68.2075239725402,4704.83740234375,989359.3060184775,157.75167527869255,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,669,68.2075239725402,4495.40771484375,1127918.65344398,157.75167527869255,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,670,68.2075239725402,4376.919921875,1098415.1929947613,157.75167527869255,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,671,68.2075239725402,4266.04248046875,1070806.7100846053,157.75167527869255,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-23,0,4114.779225505967,3932.739990234375,1368990.338340963,4114.779225505967,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,1,4114.779225505967,4571.75244140625,1784907.5187254644,4114.779225505967,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,2,4114.779225505967,4431.822265625,1729802.0350350237,4114.779225505967,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,3,4114.779225505967,4208.6474609375,1641914.2331998444,4114.779225505967,1519445.875,0.0,0.0,window_07_test,window_07
2026-02-23,4,2959.8960747029087,3946.705078125,1543104.3899223562,2978.738409450223,1519445.875,-18.842334747314453,18.842334747314453,window_07_test,window_07
2026-02-23,5,2959.8960747029087,3776.284912109375,1281137.7276914385,2978.738409450223,1519445.875,-18.842334747314453,18.842334747314453,window_07_test,window_07
2026-02-23,6,2959.8960747029087,3608.969970703125,1247628.7288225112,2978.738409450223,1519445.875,-18.842334747314453,18.842334747314453,window_07_test,window_07
2026-02-23,7,2959.8960747029087,3549.9423828125,1235806.979017992,2978.738409450223,1519445.875,-18.842334747314453,18.842334747314453,window_07_test,window_07
2026-02-23,8,212.13284206086036,3382.697509765625,715084.6541177008,249.81751155548926,1519445.875,-37.684669494628906,37.684669494628906,window_07_test,window_07
2026-02-23,9,212.13284206086036,3308.9326171875,45993.53994237605,249.81751155548926,1519445.875,-37.684669494628906,37.684669494628906,window_07_test,window_07
2026-02-23,10,212.13284206086036,3240.945068359375,45993.53994237605,249.81751155548926,1519445.875,-37.684669494628906,37.684669494628906,window_07_test,window_07
2026-02-23,11,212.13284206086036,3189.469970703125,45993.53994237605,249.81751155548926,1519445.875,-37.684669494628906,37.684669494628906,window_07_test,window_07
2026-02-23,12,0.0,3205.360107421875,0.0,14.207415733788553,1519445.875,-56.52700424194336,56.52700424194336,window_07_test,window_07
2026-02-23,13,0.0,3173.737548828125,0.0,14.207415733788553,1519445.875,-56.52700424194336,56.52700424194336,window_07_test,window_07
2026-02-23,14,0.0,3063.12744140625,0.0,14.207415733788553,1519445.875,-56.52700424194336,56.52700424194336,window_07_test,window_07
2026-02-23,15,0.0,3086.5576171875,0.0,14.207415733788553,1519445.875,-56.52700424194336,56.52700424194336,window_07_test,window_07
2026-02-23,16,0.0,3067.267578125,0.0,3.268275818007435,1519445.875,-75.36933898925781,75.36933898925781,window_07_test,window_07
2026-02-23,17,0.0,2979.50244140625,0.0,3.268275818007435,1519445.875,-75.36933898925781,75.36933898925781,window_07_test,window_07
2026-02-23,18,0.0,2927.445068359375,0.0,3.268275818007435,1519445.875,-75.36933898925781,75.36933898925781,window_07_test,window_07
2026-02-23,19,0.0,2934.847412109375,0.0,3.268275818007435,1519445.875,-75.36933898925781,75.36933898925781,window_07_test,window_07
