event_id,event_type,event_start,event_end
price_spike_20260223_500,price_spike,2026-02-23,2026-02-23
price_spike_20260223_501,price_spike,2026-02-23,2026-02-23
price_spike_20260223_502,price_spike,2026-02-23,2026-02-23
price_spike_20260223_503,price_spike,2026-02-23,2026-02-23
price_spike_20260223_504,price_spike,2026-02-23,2026-02-23
price_spike_20260223_509,price_spike,2026-02-23,2026-02-23
price_spike_20260223_510,price_spike,2026-02-23,2026-02-23
price_spike_20260223_511,price_spike,2026-02-23,2026-02-23
price_spike_20260223_512,price_spike,2026-02-23,2026-02-23
price_spike_20260223_513,price_spike,2026-02-23,2026-02-23
price_spike_20260223_514,price_spike,2026-02-23,2026-02-23
price_spike_20260223_515,price_spike,2026-02-23,2026-02-23
price_spike_20260223_516,price_spike,2026-02-23,2026-02-23
price_spike_20260223_517,price_spike,2026-02-23,2026-02-23
price_spike_20260223_518,price_spike,2026-02-23,2026-02-23
price_spike_20260223_519,price_spike,2026-02-23,2026-02-23
price_spike_20260223_520,price_spike,2026-02-23,2026-02-23
price_spike_20260223_521,price_spike,2026-02-23,2026-02-23
price_spike_20260223_522,price_spike,2026-02-23,2026-02-23
price_spike_20260223_523,price_spike,2026-02-23,2026-02-23
price_spike_20260223_524,price_spike,2026-02-23,2026-02-23
price_spike_20260223_525,price_spike,2026-02-23,2026-02-23
price_spike_20260223_526,price_spike,2026-02-23,2026-02-23
price_spike_20260223_527,price_spike,2026-02-23,2026-02-23
price_spike_20260223_528,price_spike,2026-02-23,2026-02-23
price_spike_20260223_529,price_spike,2026-02-23,2026-02-23
price_spike_20260223_530,price_spike,2026-02-23,2026-02-23
price_spike_20260223_531,price_spike,2026-02-23,2026-02-23
price_spike_20260223_532,price_spike,2026-02-23,2026-02-23
price_spike_20260223_533,price_spike,2026-02-23,2026-02-23
price_spike_20260223_534,price_spike,2026-02-23,2026-02-23
price_spike_20260223_535,price_spike,2026-02-23,2026-02-23
price_spike_20260223_536,price_spike,2026-02-23,2026-02-23
price_spike_20260223_537,price_spike,2026-02-23,2026-02-23
price_spike_20260223_538,price_spike,2026-02-23,2026-02-23
price_spike_20260223_539,price_spike,2026-02-23,2026-02-23
price_spike_20260223_540,price_spike,2026-02-23,2026-02-23
price_spike_20260223_541,price_spike,2026-02-23,2026-02-23
price_spike_20260223_542,price_spike,2026-02-23,2026-02-23
price_spike_20260223_543,price_spike,2026-02-23,2026-02-23
price_spike_20260223_544,price_spike,2026-02-23,2026-02-23
price_spike_20260223_545,price_spike,2026-02-23,2026-02-23
price_spike_20260223_546,price_spike,2026-02-23,2026-02-23
price_spike_20260223_547,price_spike,2026-02-23,2026-02-23
price_spike_20260223_548,price_spike,2026-02-23,2026-02-23
price_spike_20260223_549,price_spike,2026-02-23,2026-02-23
price_spike_20260223_550,price_spike,2026-02-23,2026-02-23
price_spike_20260223_551,price_spike,2026-02-23,2026-02-23
price_spike_20260223_552,price_spike,2026-02-23,2026-02-23
price_spike_20260223_553,price_spike,2026-02-23,2026-02-23
price_spike_20260223_554,price_spike,2026-02-23,2026-02-23
price_spike_20260223_555,price_spike,2026-02-23,2026-02-23
price_spike_20260223_556,price_spike,2026-02-23,2026-02-23
price_spike_20260223_557,price_spike,2026-02-23,2026-02-23
price_spike_20260223_558,price_spike,2026-02-23,2026-02-23
price_spike_20260223_559,price_spike,2026-02-23,2026-02-23
price_spike_20260223_560,price_spike,2026-02-23,2026-02-23
price_spike_20260223_561,price_spike,2026-02-23,2026-02-23
price_spike_20260223_562,price_spike,2026-02-23,2026-02-23
price_spike_20260223_563,price_spike,2026-02-23,2026-02-23
price_spike_20260223_564,price_spike,2026-02-23,2026-02-23
price_spike_20260223_565,price_spike,2026-02-23,2026-02-23
price_spike_20260223_566,price_spike,2026-02-23,2026-02-23
price_spike_20260223_567,price_spike,2026-02-23,2026-02-23
price_spike_20260223_568,price_spike,2026-02-23,2026-02-23
price_spike_20260223_569,price_spike,2026-02-23,2026-02-23
price_spike_20260223_570,price_spike,2026-02-23,2026-02-23
price_spike_20260223_571,price_spike,2026-02-23,2026-02-23
price_spike_20260223_572,price_spike,2026-02-23,2026-02-23
price_spike_20260223_577,price_spike,2026-02-23,2026-02-23
price_spike_20260223_578,price_spike,2026-02-23,2026-02-23
price_spike_20260223_579,price_spike,2026-02-23,2026-02-23
price_spike_20260223_580,price_spike,2026-02-23,2026-02-23
price_spike_20260223_633,price_spike,2026-02-23,2026-02-23
price_spike_20260223_634,price_spike,2026-02-23,2026-02-23
price_spike_20260223_635,price_spike,2026-02-23,2026-02-23
price_spike_20260223_636,price_spike,2026-02-23,2026-02-23
price_spike_20260223_657,price_spike,2026-02-23,2026-02-23
price_spike_20260223_658,price_spike,2026-02-23,2026-02-23
price_spike_20260223_659,price_spike,2026-02-23,2026-02-23
price_spike_20260223_660,price_spike,2026-02-23,2026-02-23
price_spike_20260223_661,price_spike,2026-02-23,2026-02-23
price_spike_20260223_662,price_spike,2026-02-23,2026-02-23
price_spike_20260223_663,price_spike,2026-02-23,2026-02-23
price_spike_20260223_664,price_spike,2026-02-23,2026-02-23
