week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-02-16,91,1045.8795416013302,6690.27978515625,2655066.273676741,1117.514864172131,1444168.125,-71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,92,53.39954530392333,6498.9599609375,2615436.032822838,142.94369661007568,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,93,53.39954530392333,6460.509765625,2727052.2645520633,142.94369661007568,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,94,53.39954530392333,6361.78271484375,2685403.667046956,142.94369661007568,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,95,53.39954530392333,6159.375,2600016.760614044,142.94369661007568,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,96,73.84543942197806,4683.64990234375,1913200.5224620167,163.3895907281304,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,97,73.84543942197806,5850.41748046875,2404753.337395257,163.3895907281304,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,98,73.84543942197806,5529.38232421875,2272625.219094223,163.3895907281304,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,99,73.84543942197806,5229.6923828125,2149282.1295264275,163.3895907281304,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,100,150.22625374644264,4810.75244140625,1973655.9650015708,239.77040505259498,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,101,150.22625374644264,4469.10009765625,1601755.6462301293,239.77040505259498,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,102,150.22625374644264,4147.03515625,1486300.8392895889,239.77040505259498,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,103,150.22625374644264,3938.402587890625,1411509.6099298652,239.77040505259498,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,104,0.0,3763.7548828125,1349242.1480874717,69.38465765135827,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,105,0.0,3602.6875,1199190.5084762573,69.38465765135827,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,106,0.0,3500.072509765625,1165034.0843299925,69.38465765135827,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,107,0.0,3448.639892578125,1147914.2241263688,69.38465765135827,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,108,0.0,3340.2099609375,1111822.2386687994,5.278513779474472,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,109,0.0,3241.909912109375,1095428.3789983988,5.278513779474472,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,110,0.0,3228.06494140625,1090750.2188317776,5.278513779474472,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,111,0.0,3166.902587890625,1070083.7044671774,5.278513779474472,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,112,0.0,3130.6298828125,1057827.3026537895,0.6559698093611169,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,113,0.0,3097.35009765625,1072262.3745543957,0.6559698093611169,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,114,0.0,3077.31494140625,1065326.46368289,0.6559698093611169,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,115,0.0,3120.7099609375,1080349.2558178902,0.6559698093611169,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,116,0.0,3131.375,1084041.3538208008,0.9285321946074193,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,117,0.0,3215.717529296875,1101331.8305668533,0.9285321946074193,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,118,0.0,3290.967529296875,1127103.7522282302,0.9285321946074193,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,119,0.0,3457.282470703125,1184063.9600825608,0.9285321946074193,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,120,0.0,3647.60498046875,1249246.3761898875,19.609067926590136,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,121,0.0,3841.08740234375,1433851.036869809,19.609067926590136,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,122,0.0,4074.175048828125,1520861.0235181823,19.609067926590136,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,123,0.0,4302.60009765625,1606130.495103076,19.609067926590136,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,124,812.4347282697611,4506.3798828125,1672997.4588203076,901.9788795759134,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,125,812.4347282697611,4797.7724609375,1975923.5406769193,901.9788795759134,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,126,812.4347282697611,5076.1875,2092819.1552855945,901.9788795759134,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,127,812.4347282697611,5237.177734375,2160412.6748620844,901.9788795759134,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,128,5580.060214776045,5461.66015625,2128309.7439172263,5669.604366082197,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,129,5580.060214776045,5573.39501953125,2126727.0326278796,5669.604366082197,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,130,5580.060214776045,5615.47021484375,2139210.8150438424,5669.604366082197,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,131,5580.060214776045,5544.03515625,2139477.9330853214,5669.604366082197,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,132,1097.5526211722777,5523.0498046875,2339720.749830905,1187.09677247843,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,133,1097.5526211722777,5420.3798828125,2207265.6867426415,1187.09677247843,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,134,1097.5526211722777,5332.13232421875,2170621.5047568907,1187.09677247843,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,135,1097.5526211722777,5235.90234375,2130662.677872904,1187.09677247843,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,136,0.0,5188.29736328125,2154404.2215546817,25.549228678807257,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,137,0.0,5139.3798828125,2032069.68184188,25.549228678807257,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,138,0.0,5018.544921875,1984292.5051733851,25.549228678807257,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,139,0.0,4934.16748046875,1950930.3400050849,25.549228678807257,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,140,0.0,4956.14501953125,1959620.0830925256,0.8877963519849531,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,141,0.0,4911.83740234375,1909020.0528392047,0.8877963519849531,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,142,0.0,4884.80517578125,1898513.7884103209,0.8877963519849531,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,143,0.0,4846.052734375,1883452.3802892566,0.8877963519849531,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,144,0.0,4711.75244140625,1831255.6295871288,0.4432363312496981,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,145,0.0,4742.802734375,1827805.0781035423,0.4432363312496981,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,146,0.0,4538.44482421875,1749048.6029022932,0.4432363312496981,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,147,0.0,4537.15478515625,1748551.4411855936,0.4432363312496981,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,148,0.0,4397.677734375,1694799.076608181,3.5450113801798344,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,149,0.0,4332.552734375,1644117.159239471,3.5450113801798344,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,150,0.0,4183.892578125,1587703.6015124917,3.5450113801798344,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,151,0.0,4191.767578125,1590692.006599009,3.5450113801798344,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,152,2.1134683543651818,4073.83251953125,1545909.0365762066,91.65761966051753,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,153,2.1134683543651818,3986.652587890625,685950.9243645685,91.65761966051753,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,154,2.1134683543651818,3978.642578125,684573.5230314935,91.65761966051753,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,155,2.1134683543651818,4006.4150390625,689349.2756007666,91.65761966051753,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,156,1249.4212749527762,4048.12744140625,936201.5663429918,1338.9654262589286,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,157,1249.4212749527762,4166.58984375,1470638.9824953293,1338.9654262589286,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,158,1249.4212749527762,4186.33984375,1477499.5007219529,1338.9654262589286,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,159,1249.4212749527762,4327.47021484375,1526523.6770874625,1338.9654262589286,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,160,5275.259023009238,4459.71728515625,2214121.306024932,5364.803174315391,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,161,5275.259023009238,4598.052734375,2239978.1752361106,5364.803174315391,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,162,5275.259023009238,4820.02490234375,2151446.349488844,5364.803174315391,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,163,5275.259023009238,5029.14990234375,2068038.51404344,5364.803174315391,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,164,7763.513751413366,5254.6923828125,3899663.822060361,7853.057902719518,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,165,7763.513751413366,5550.9951171875,3900461.507372016,7853.057902719518,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,166,7763.513751413366,5779.732421875,3804220.747138316,7853.057902719518,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,167,7763.513751413366,5980.99267578125,3719540.9006776456,7853.057902719518,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,168,7716.086217338458,6092.6376953125,3634470.3834143323,7787.721539909258,1444168.125,-71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,169,7716.086217338458,6230.9873046875,3516640.4576385776,7787.721539909258,1444168.125,-71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,170,7716.086217338458,6293.517578125,3490335.3467045883,7787.721539909258,1444168.125,-71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,171,7716.086217338458,6466.4873046875,3417570.786511258,7787.721539909258,1444168.125,-71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,172,7691.163763497992,6577.802734375,3350917.8828746867,7744.890257333441,1444168.125,-53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,173,7691.163763497992,6632.34521484375,3318895.3169605513,7744.890257333441,1444168.125,-53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,174,7691.163763497992,6660.8349609375,3306963.8394662817,7744.890257333441,1444168.125,-53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,175,7691.163763497992,6695.4873046875,3292451.4721669634,7744.890257333441,1444168.125,-53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,176,7361.240675628547,6686.07763671875,3034873.8069674955,7397.058340728645,1444168.125,-35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,177,7361.240675628547,6717.580078125,3033324.1147123855,7397.058340728645,1444168.125,-35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,178,7361.240675628547,6556.0849609375,3101794.653633265,7397.058340728645,1444168.125,-35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,179,7361.240675628547,6554.3701171875,3102521.7113782447,7397.058340728645,1444168.125,-35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,180,4417.669098918851,6461.46728515625,2523129.5957127656,4450.698185985501,1444168.125,-33.02908706665039,33.02908706665039,window_06_test,window_06
2026-02-16,181,4417.669098918851,6470.0126953125,2510066.9971611085,4450.698185985501,1444168.125,-33.02908706665039,33.02908706665039,window_06_test,window_06
2026-02-16,182,4417.669098918851,6453.12744140625,2502969.1455707285,4450.698185985501,1444168.125,-33.02908706665039,33.02908706665039,window_06_test,window_06
2026-02-16,183,4417.669098918851,6334.642578125,2453163.08520906,4450.698185985501,1444168.125,-33.02908706665039,33.02908706665039,window_06_test,window_06
2026-02-16,184,1102.3946077481808,6243.59228515625,2572226.315983977,1117.514864172131,1444168.125,-15.120256423950195,15.120256423950195,window_06_test,window_06
2026-02-16,185,1102.3946077481808,6038.90234375,2466138.0632373434,1117.514864172131,1444168.125,-15.120256423950195,15.120256423950195,window_06_test,window_06
2026-02-16,186,1102.3946077481808,5930.57763671875,2420978.0356896413,1117.514864172131,1444168.125,-15.120256423950195,15.120256423950195,window_06_test,window_06
2026-02-16,187,1102.3946077481808,5737.41015625,2340447.481041823,1117.514864172131,1444168.125,-15.120256423950195,15.120256423950195,window_06_test,window_06
2026-02-16,188,145.73227082882568,5503.12744140625,2287424.7564094546,142.94369661007568,1444168.125,2.78857421875,2.78857421875,window_06_test,window_06
2026-02-16,189,145.73227082882568,5346.96240234375,2181609.3632037533,142.94369661007568,1444168.125,2.78857421875,2.78857421875,window_06_test,window_06
2026-02-16,190,145.73227082882568,5085.41015625,2074598.400213737,142.94369661007568,1444168.125,2.78857421875,2.78857421875,window_06_test,window_06
2026-02-16,191,145.73227082882568,4899.857421875,1998681.7254864164,142.94369661007568,1444168.125,2.78857421875,2.78857421875,window_06_test,window_06
2026-02-16,192,184.0869955895806,5236.322265625,2359199.250207003,163.3895907281304,1444168.125,20.697404861450195,20.697404861450195,window_06_test,window_06
2026-02-16,193,184.0869955895806,4990.7451171875,2151670.171210442,163.3895907281304,1444168.125,20.697404861450195,20.697404861450195,window_06_test,window_06
2026-02-16,194,184.0869955895806,4863.84521484375,2096682.539716546,163.3895907281304,1444168.125,20.697404861450195,20.697404861450195,window_06_test,window_06
2026-02-16,195,184.0869955895806,4647.30517578125,2002852.4921615166,163.3895907281304,1444168.125,20.697404861450195,20.697404861450195,window_06_test,window_06
2026-02-16,196,278.3766405567454,4396.919921875,1888776.5939747186,239.77040505259498,1444168.125,38.60623550415039,38.60623550415039,window_06_test,window_06
2026-02-16,197,278.3766405567454,4168.34765625,1751201.134835532,239.77040505259498,1444168.125,38.60623550415039,38.60623550415039,window_06_test,window_06
2026-02-16,198,278.3766405567454,4030.074951171875,1692613.1903933492,239.77040505259498,1444168.125,38.60623550415039,38.60623550415039,window_06_test,window_06
2026-02-16,199,278.3766405567454,3897.8701171875,1636596.281892946,239.77040505259498,1444168.125,38.60623550415039,38.60623550415039,window_06_test,window_06
2026-02-16,200,125.89972570555749,3769.510009765625,1590414.619896224,69.38465765135827,1444168.125,56.51506805419922,56.51506805419922,window_06_test,window_06
2026-02-16,201,125.89972570555749,3718.00244140625,1550871.301238389,69.38465765135827,1444168.125,56.51506805419922,56.51506805419922,window_06_test,window_06
2026-02-16,202,125.89972570555749,3588.594970703125,1496669.889661142,69.38465765135827,1444168.125,56.51506805419922,56.51506805419922,window_06_test,window_06
2026-02-16,203,125.89972570555749,3509.597412109375,1463582.316249245,69.38465765135827,1444168.125,56.51506805419922,56.51506805419922,window_06_test,window_06
2026-02-16,204,43.88475309832213,3418.547607421875,1429608.0503382052,5.278513779474472,1444168.125,38.606239318847656,38.606239318847656,window_06_test,window_06
2026-02-16,205,43.88475309832213,3351.695068359375,1419073.2809456184,5.278513779474472,1444168.125,38.606239318847656,38.606239318847656,window_06_test,window_06
2026-02-16,206,43.88475309832213,3321.114990234375,1406103.3522611454,5.278513779474472,1444168.125,38.606239318847656,38.606239318847656,window_06_test,window_06
2026-02-16,207,43.88475309832213,3215.027587890625,1361108.5017870858,5.278513779474472,1444168.125,38.606239318847656,38.606239318847656,window_06_test,window_06
2026-02-16,208,21.35337848550858,3212.419921875,1361276.3956566663,0.6559698093611169,1444168.125,20.69740867614746,20.69740867614746,window_06_test,window_06
2026-02-16,209,21.35337848550858,3120.017578125,1318686.371014867,0.6559698093611169,1444168.125,20.69740867614746,20.69740867614746,window_06_test,window_06
2026-02-16,210,21.35337848550858,3080.972412109375,1302168.5082334988,0.6559698093611169,1444168.125,20.69740867614746,20.69740867614746,window_06_test,window_06
2026-02-16,211,21.35337848550858,3032.04248046875,1281468.9446455725,0.6559698093611169,1444168.125,20.69740867614746,20.69740867614746,window_06_test,window_06
2026-02-16,212,39.53477151345508,3060.452392578125,1292447.560604495,0.9285321946074193,1444168.125,38.606239318847656,38.606239318847656,window_06_test,window_06
2026-02-16,213,39.53477151345508,3089.489990234375,1288068.210253801,0.9285321946074193,1444168.125,38.606239318847656,38.606239318847656,window_06_test,window_06
2026-02-16,214,39.53477151345508,3106.260009765625,1295070.9846299996,0.9285321946074193,1444168.125,38.606239318847656,38.606239318847656,window_06_test,window_06
2026-02-16,215,39.53477151345508,3082.659912109375,1285216.1267489453,0.9285321946074193,1444168.125,38.606239318847656,38.606239318847656,window_06_test,window_06
2026-02-16,216,65.5174083806917,3129.544921875,1303458.949898225,19.609067926590136,1444168.125,45.90834045410156,45.90834045410156,window_06_test,window_06
2026-02-16,217,65.5174083806917,3124.41748046875,1285181.96252017,19.609067926590136,1444168.125,45.90834045410156,45.90834045410156,window_06_test,window_06
2026-02-16,218,65.5174083806917,3181.50244140625,1308717.5215528784,19.609067926590136,1444168.125,45.90834045410156,45.90834045410156,window_06_test,window_06
2026-02-16,219,65.5174083806917,3323.78759765625,1367380.2698390065,19.609067926590136,1444168.125,45.90834045410156,45.90834045410156,window_06_test,window_06
2026-02-16,220,929.9783893873148,3427.75,1370868.9848640321,901.9788795759134,1444168.125,27.999509811401367,27.999509811401367,window_06_test,window_06
2026-02-16,221,929.9783893873148,3761.7451171875,1538060.321555803,901.9788795759134,1444168.125,27.999509811401367,27.999509811401367,window_06_test,window_06
2026-02-16,222,929.9783893873148,4071.387451171875,1668352.2461410188,901.9788795759134,1444168.125,27.999509811401367,27.999509811401367,window_06_test,window_06
2026-02-16,223,929.9783893873148,4261.4248046875,1748316.54628701,901.9788795759134,1444168.125,27.999509811401367,27.999509811401367,window_06_test,window_06
2026-02-16,224,5715.5127065362985,4592.31982421875,2602181.7208974715,5669.604366082197,1444168.125,45.90834045410156,45.90834045410156,window_06_test,window_06
2026-02-16,225,5715.5127065362985,4799.4326171875,2562689.864403946,5669.604366082197,1444168.125,45.90834045410156,45.90834045410156,window_06_test,window_06
2026-02-16,226,5715.5127065362985,4922.56494140625,2508119.217587454,5669.604366082197,1444168.125,45.90834045410156,45.90834045410156,window_06_test,window_06
2026-02-16,227,5715.5127065362985,4851.40478515625,2539656.4745893306,5669.604366082197,1444168.125,45.90834045410156,45.90834045410156,window_06_test,window_06
2026-02-16,228,1250.9139416678831,4895.1650390625,2087105.3871073225,1187.09677247843,1444168.125,63.817169189453125,63.817169189453125,window_06_test,window_06
2026-02-16,229,1250.9139416678831,4714.40234375,1965577.6916629372,1187.09677247843,1444168.125,63.817169189453125,63.817169189453125,window_06_test,window_06
2026-02-16,230,1250.9139416678831,4584.7998046875,1909604.2978142796,1187.09677247843,1444168.125,63.817169189453125,63.817169189453125,window_06_test,window_06
2026-02-16,231,1250.9139416678831,4388.2275390625,1824707.6829551754,1187.09677247843,1444168.125,63.817169189453125,63.817169189453125,window_06_test,window_06
2026-02-16,232,107.27522660361194,4205.75,1810354.3050984028,25.549228678807257,1444168.125,81.72599792480469,81.72599792480469,window_06_test,window_06
2026-02-16,233,107.27522660361194,3984.077392578125,1617296.1609112725,25.549228678807257,1444168.125,81.72599792480469,81.72599792480469,window_06_test,window_06
2026-02-16,234,107.27522660361194,3796.9599609375,1541167.998032923,25.549228678807257,1444168.125,81.72599792480469,81.72599792480469,window_06_test,window_06
2026-02-16,235,107.27522660361194,3590.08740234375,1457002.5213181034,25.549228678807257,1444168.125,81.72599792480469,81.72599792480469,window_06_test,window_06
2026-02-16,236,90.4319476581373,3434.929931640625,1394444.5612272078,0.8877963519849531,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,237,90.4319476581373,3297.512451171875,581878.751221075,0.8877963519849531,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,238,90.4319476581373,3213.617431640625,567536.0581187524,0.8877963519849531,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,239,90.4319476581373,3072.2099609375,543361.0359779552,0.8877963519849531,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,240,72.07855890205047,3021.262451171875,530970.3029599707,0.4432363312496981,1444168.125,71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,241,72.07855890205047,2971.947509765625,26687.130426745236,0.4432363312496981,1444168.125,71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,242,72.07855890205047,2933.425048828125,26687.130426745236,0.4432363312496981,1444168.125,71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,243,72.07855890205047,2960.800048828125,26687.130426745236,0.4432363312496981,1444168.125,71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,244,57.271505215629055,2796.844970703125,21204.80976183935,3.5450113801798344,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,245,57.271505215629055,2750.402587890625,759396.3288612558,3.5450113801798344,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,246,57.271505215629055,2829.107421875,780970.5036602808,3.5450113801798344,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,247,57.271505215629055,2834.297607421875,782393.2113207771,3.5450113801798344,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,248,127.47528476061518,2882.679931640625,802360.3868087383,91.65761966051753,1444168.125,35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,249,127.47528476061518,2939.235107421875,1188596.159042883,91.65761966051753,1444168.125,35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,250,127.47528476061518,3154.3173828125,1275913.1106457666,91.65761966051753,1444168.125,35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,251,127.47528476061518,3268.54248046875,1322285.0736807093,91.65761966051753,1444168.125,35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,252,1392.6919200943778,3526.907470703125,1381069.791750295,1338.9654262589286,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,253,1392.6919200943778,3701.887451171875,1493943.3088329847,1338.9654262589286,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,254,1392.6919200943778,3960.802490234375,1603501.9101925606,1338.9654262589286,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,255,1392.6919200943778,4151.67236328125,1684267.5405260215,1338.9654262589286,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,256,5400.620839415488,4388.43505859375,2432436.134817125,5364.803174315391,1444168.125,35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,257,5400.620839415488,4516.5400390625,2425674.492453425,5364.803174315391,1444168.125,35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,258,5400.620839415488,4761.21240234375,2317092.5668186387,5364.803174315391,1444168.125,35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,259,5400.620839415488,4974.74267578125,2222331.0336392066,5364.803174315391,1444168.125,35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,260,7870.966737176916,5124.29248046875,4182350.2843207726,7853.057902719518,1444168.125,17.90883445739746,17.90883445739746,window_06_test,window_06
2026-02-16,261,7870.966737176916,5325.70263671875,4139129.6921595363,7853.057902719518,1444168.125,17.90883445739746,17.90883445739746,window_06_test,window_06
2026-02-16,262,7870.966737176916,5469.3623046875,4074913.101577702,7853.057902719518,1444168.125,17.90883445739746,17.90883445739746,window_06_test,window_06
2026-02-16,263,7870.966737176916,5610.45263671875,4011845.0170191554,7853.057902719518,1444168.125,17.90883445739746,17.90883445739746,window_06_test,window_06
2026-02-16,264,7823.539205009356,5743.5126953125,3913080.9321892327,7787.721539909258,1444168.125,35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,265,7823.539205009356,5771.33740234375,3850790.6639743415,7787.721539909258,1444168.125,35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,266,7823.539205009356,5867.1474609375,3808963.6320517627,7787.721539909258,1444168.125,35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,267,7823.539205009356,6042.259765625,3732516.252040681,7787.721539909258,1444168.125,35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,268,7798.61675116889,6163.02001953125,3659503.73921083,7744.890257333441,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,269,7798.61675116889,6288.41015625,3583192.55609112,7744.890257333441,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,270,7798.61675116889,6367.04248046875,3548771.256164362,7744.890257333441,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,271,7798.61675116889,6349.9501953125,3556253.4039915106,7744.890257333441,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,272,7468.693663299446,6434.82763671875,3251054.0713789924,7397.058340728645,1444168.125,71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,273,7468.693663299446,6515.96484375,3227255.5278370883,7397.058340728645,1444168.125,71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,274,7468.693663299446,6637.48486328125,3173510.7477536704,7397.058340728645,1444168.125,71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,275,7468.693663299446,6696.29736328125,3147499.684795907,7397.058340728645,1444168.125,71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,276,4540.242337291654,6683.52734375,2653622.8708951864,4450.698185985501,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,277,4540.242337291654,6695.09765625,2692707.4611382694,4450.698185985501,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,278,4540.242337291654,6715.14013671875,2701792.958279392,4450.698185985501,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,279,4540.242337291654,6691.46728515625,2691061.770314476,4450.698185985501,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
