week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-02-16,134,1006.2678464186324,5332.13232421875,2174240.215641671,1095.8119977247848,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,135,1006.2678464186324,5235.90234375,2134281.3887576843,1095.8119977247848,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,136,0.0,5188.29736328125,2154404.2215546817,9.746452095227477,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,137,0.0,5139.3798828125,2032069.68184188,9.746452095227477,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,138,0.0,5018.544921875,1984292.5051733851,9.746452095227477,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,139,0.0,4934.16748046875,1950930.3400050849,9.746452095227477,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,140,0.0,4956.14501953125,1959620.0830925256,0.13167890259932008,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,141,0.0,4911.83740234375,1909020.0528392047,0.13167890259932008,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,142,0.0,4884.80517578125,1898513.7884103209,0.13167890259932008,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,143,0.0,4846.052734375,1883452.3802892566,0.13167890259932008,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,144,0.0,4711.75244140625,1831255.6295871288,0.05464216522422076,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,145,0.0,4742.802734375,1827805.0781035423,0.05464216522422076,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,146,0.0,4538.44482421875,1749048.6029022932,0.05464216522422076,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,147,0.0,4537.15478515625,1748551.4411855936,0.05464216522422076,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,148,0.0,4397.677734375,1694799.076608181,0.8382901595654754,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,149,0.0,4332.552734375,1644117.159239471,0.8382901595654754,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,150,0.0,4183.892578125,1587703.6015124917,0.8382901595654754,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,151,0.0,4191.767578125,1590692.006599009,0.8382901595654754,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,152,0.0,4073.83251953125,1545938.0092681795,51.01219328143115,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,153,0.0,3986.652587890625,685544.8057795279,51.01219328143115,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,154,0.0,3978.642578125,684167.4044464529,51.01219328143115,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,155,0.0,4006.4150390625,688943.157015726,51.01219328143115,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,156,1126.86067068746,4048.12744140625,912650.6392221034,1216.4048219936124,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,157,1126.86067068746,4166.58984375,1468353.4972720346,1216.4048219936124,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,158,1126.86067068746,4186.33984375,1475214.0154986582,1216.4048219936124,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,159,1126.86067068746,4327.47021484375,1524238.1918641678,1216.4048219936124,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,160,5310.175378675791,4459.71728515625,2239030.0691961534,5399.719529981943,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,161,5310.175378675791,4598.052734375,2266942.701502282,5399.719529981943,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,162,5310.175378675791,4820.02490234375,2178410.8757550158,5399.719529981943,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,163,5310.175378675791,5029.14990234375,2095003.0403096117,5399.719529981943,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,164,7724.895916488825,5254.6923828125,3869840.789149656,7814.440067794977,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,165,7724.895916488825,5550.9951171875,3869441.785680927,7814.440067794977,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,166,7724.895916488825,5779.732421875,3773201.0254472266,7814.440067794977,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,167,7724.895916488825,5980.99267578125,3688521.1789865564,7814.440067794977,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,168,7722.965811763052,6092.6376953125,3639996.4079782544,7794.601134333853,1444168.125,-71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,169,7722.965811763052,6230.9873046875,3522112.9371316237,7794.601134333853,1444168.125,-71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,170,7722.965811763052,6293.517578125,3495807.8261976345,7794.601134333853,1444168.125,-71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,171,7722.965811763052,6466.4873046875,3423043.2660043044,7794.601134333853,1444168.125,-71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,172,7639.239015044852,6577.802734375,3309613.540851918,7692.965508880301,1444168.125,-53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,173,7639.239015044852,6632.34521484375,3277736.3956088796,7692.965508880301,1444168.125,-53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,174,7639.239015044852,6660.8349609375,3265804.91811461,7692.965508880301,1444168.125,-53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,175,7639.239015044852,6695.4873046875,3251292.5508152917,7692.965508880301,1444168.125,-53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,176,7347.591157345563,6686.07763671875,3024054.314023691,7383.408822445661,1444168.125,-35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,177,7347.591157345563,6717.580078125,3022418.5098369294,7383.408822445661,1444168.125,-35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,178,7347.591157345563,6556.0849609375,3090889.0487578087,7383.408822445661,1444168.125,-35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,179,7347.591157345563,6554.3701171875,3091616.1065027886,7383.408822445661,1444168.125,-35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,180,4751.649701107708,6461.46728515625,2506769.7564985976,4805.376194943157,1444168.125,-53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,181,4751.649701107708,6470.0126953125,2494216.8799410756,4805.376194943157,1444168.125,-53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,182,4751.649701107708,6453.12744140625,2487119.0283506955,4805.376194943157,1444168.125,-53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,183,4751.649701107708,6334.642578125,2437312.967989027,4805.376194943157,1444168.125,-53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,184,1247.3329788264596,6243.59228515625,2565347.8022133713,1292.2492767390572,1444168.125,-44.916297912597656,44.916297912597656,window_06_test,window_06
2026-02-16,185,1247.3329788264596,6038.90234375,2459373.617663272,1292.2492767390572,1444168.125,-44.916297912597656,44.916297912597656,window_06_test,window_06
2026-02-16,186,1247.3329788264596,5930.57763671875,2414213.59011557,1292.2492767390572,1444168.125,-44.916297912597656,44.916297912597656,window_06_test,window_06
2026-02-16,187,1247.3329788264596,5737.41015625,2333683.035467752,1292.2492767390572,1444168.125,-44.916297912597656,44.916297912597656,window_06_test,window_06
2026-02-16,188,127.19526980985486,5503.12744140625,2288289.900218968,154.20273707975232,1444168.125,-27.00746726989746,27.00746726989746,window_06_test,window_06
2026-02-16,189,127.19526980985486,5346.96240234375,2182377.15460764,154.20273707975232,1444168.125,-27.00746726989746,27.00746726989746,window_06_test,window_06
2026-02-16,190,127.19526980985486,5085.41015625,2075366.1916176246,154.20273707975232,1444168.125,-27.00746726989746,27.00746726989746,window_06_test,window_06
2026-02-16,191,127.19526980985486,4899.857421875,1999449.516890304,154.20273707975232,1444168.125,-27.00746726989746,27.00746726989746,window_06_test,window_06
2026-02-16,192,58.42475362263566,5236.322265625,2368599.687876324,67.52339024983293,1444168.125,-9.098636627197266,9.098636627197266,window_06_test,window_06
2026-02-16,193,58.42475362263566,4990.7451171875,2159107.06271881,67.52339024983293,1444168.125,-9.098636627197266,9.098636627197266,window_06_test,window_06
2026-02-16,194,58.42475362263566,4863.84521484375,2104119.431224914,67.52339024983293,1444168.125,-9.098636627197266,9.098636627197266,window_06_test,window_06
2026-02-16,195,58.42475362263566,4647.30517578125,2010289.3836698844,67.52339024983293,1444168.125,-9.098636627197266,9.098636627197266,window_06_test,window_06
2026-02-16,196,129.54170799648057,4396.919921875,1897584.8821986157,120.73151398097762,1444168.125,8.81019401550293,8.81019401550293,window_06_test,window_06
2026-02-16,197,129.54170799648057,4168.34765625,1759211.3120850688,120.73151398097762,1444168.125,8.81019401550293,8.81019401550293,window_06_test,window_06
2026-02-16,198,129.54170799648057,4030.074951171875,1700623.367642886,120.73151398097762,1444168.125,8.81019401550293,8.81019401550293,window_06_test,window_06
2026-02-16,199,129.54170799648057,3897.8701171875,1644606.4591424828,120.73151398097762,1444168.125,8.81019401550293,8.81019401550293,window_06_test,window_06
2026-02-16,200,106.93814369143777,3769.510009765625,1591435.1171024377,80.21911903323465,1444168.125,26.719024658203125,26.719024658203125,window_06_test,window_06
2026-02-16,201,106.93814369143777,3718.00244140625,1551833.381055551,80.21911903323465,1444168.125,26.719024658203125,26.719024658203125,window_06_test,window_06
2026-02-16,202,106.93814369143777,3588.594970703125,1497631.969478304,80.21911903323465,1444168.125,26.719024658203125,26.719024658203125,window_06_test,window_06
2026-02-16,203,106.93814369143777,3509.597412109375,1464544.3960664072,80.21911903323465,1444168.125,26.719024658203125,26.719024658203125,window_06_test,window_06
2026-02-16,204,20.260294280860233,3418.547607421875,1430806.7169369485,11.450100265357303,1444168.125,8.81019401550293,8.81019401550293,window_06_test,window_06
2026-02-16,205,20.260294280860233,3351.695068359375,1420408.9652239275,11.450100265357303,1444168.125,8.81019401550293,8.81019401550293,window_06_test,window_06
2026-02-16,206,20.260294280860233,3321.114990234375,1407439.0365394545,11.450100265357303,1444168.125,8.81019401550293,8.81019401550293,window_06_test,window_06
2026-02-16,207,20.260294280860233,3215.027587890625,1362444.186065395,11.450100265357303,1444168.125,8.81019401550293,8.81019401550293,window_06_test,window_06
2026-02-16,208,0.0,3212.419921875,1362483.677150488,1.2163387562924015,1444168.125,-5.5098876953125,5.5098876953125,window_06_test,window_06
2026-02-16,209,0.0,3120.017578125,1319907.878232658,1.2163387562924015,1444168.125,-5.5098876953125,5.5098876953125,window_06_test,window_06
2026-02-16,210,0.0,3080.972412109375,1303390.0154512897,1.2163387562924015,1444168.125,-5.5098876953125,5.5098876953125,window_06_test,window_06
2026-02-16,211,0.0,3032.04248046875,1282690.4518633634,1.2163387562924015,1444168.125,-5.5098876953125,5.5098876953125,window_06_test,window_06
2026-02-16,212,13.24687524079356,3060.452392578125,1293951.3439547215,0.8479322934058647,1444168.125,12.398942947387695,12.398942947387695,window_06_test,window_06
2026-02-16,213,13.24687524079356,3089.489990234375,1289419.1762740095,0.8479322934058647,1444168.125,12.398942947387695,12.398942947387695,window_06_test,window_06
2026-02-16,214,13.24687524079356,3106.260009765625,1296421.9506502082,0.8479322934058647,1444168.125,12.398942947387695,12.398942947387695,window_06_test,window_06
2026-02-16,215,13.24687524079356,3082.659912109375,1286567.0927691539,0.8479322934058647,1444168.125,12.398942947387695,12.398942947387695,window_06_test,window_06
2026-02-16,216,16.126891066694853,3129.544921875,1305997.186884542,11.092441966200468,1444168.125,5.034449100494385,5.034449100494385,window_06_test,window_06
2026-02-16,217,16.126891066694853,3124.41748046875,1287431.5718621986,11.092441966200468,1444168.125,5.034449100494385,5.034449100494385,window_06_test,window_06
2026-02-16,218,16.126891066694853,3181.50244140625,1310967.130894907,11.092441966200468,1444168.125,5.034449100494385,5.034449100494385,window_06_test,window_06
2026-02-16,219,16.126891066694853,3323.78759765625,1369629.879181035,11.092441966200468,1444168.125,5.034449100494385,5.034449100494385,window_06_test,window_06
2026-02-16,220,603.7369318922445,3427.75,1385728.4330020635,616.6113139112874,1444168.125,-12.874382019042969,12.874382019042969,window_06_test,window_06
2026-02-16,221,603.7369318922445,3761.7451171875,1553781.4421996363,616.6113139112874,1444168.125,-12.874382019042969,12.874382019042969,window_06_test,window_06
2026-02-16,222,603.7369318922445,4071.387451171875,1684073.366784852,616.6113139112874,1444168.125,-12.874382019042969,12.874382019042969,window_06_test,window_06
2026-02-16,223,603.7369318922445,4261.4248046875,1764037.6669308431,616.6113139112874,1444168.125,-12.874382019042969,12.874382019042969,window_06_test,window_06
2026-02-16,224,5961.811985360207,4592.31982421875,2797589.5149615025,5956.777536736549,1444168.125,5.034448623657227,5.034448623657227,window_06_test,window_06
2026-02-16,225,5961.811985360207,4799.4326171875,2764785.2265762766,5956.777536736549,1444168.125,5.034448623657227,5.034448623657227,window_06_test,window_06
2026-02-16,226,5961.811985360207,4922.56494140625,2710214.5797597845,5956.777536736549,1444168.125,5.034448623657227,5.034448623657227,window_06_test,window_06
2026-02-16,227,5961.811985360207,4851.40478515625,2741751.8367616613,5956.777536736549,1444168.125,5.034448623657227,5.034448623657227,window_06_test,window_06
2026-02-16,228,1118.7552769911422,4895.1650390625,2095807.5592631258,1095.8119977247848,1444168.125,22.943279266357422,22.943279266357422,window_06_test,window_06
2026-02-16,229,1118.7552769911422,4714.40234375,1973026.2069192086,1095.8119977247848,1444168.125,22.943279266357422,22.943279266357422,window_06_test,window_06
2026-02-16,230,1118.7552769911422,4584.7998046875,1917052.813070551,1095.8119977247848,1444168.125,22.943279266357422,22.943279266357422,window_06_test,window_06
2026-02-16,231,1118.7552769911422,4388.2275390625,1832156.1982114469,1095.8119977247848,1444168.125,22.943279266357422,22.943279266357422,window_06_test,window_06
2026-02-16,232,50.598563911633725,4205.75,1813548.6245005273,9.746452095227477,1444168.125,40.85211181640625,40.85211181640625,window_06_test,window_06
2026-02-16,233,50.598563911633725,3984.077392578125,1619205.3923351592,9.746452095227477,1444168.125,40.85211181640625,40.85211181640625,window_06_test,window_06
2026-02-16,234,50.598563911633725,3796.9599609375,1543077.2294568098,9.746452095227477,1444168.125,40.85211181640625,40.85211181640625,window_06_test,window_06
2026-02-16,235,50.598563911633725,3590.08740234375,1458911.7527419901,9.746452095227477,1444168.125,40.85211181640625,40.85211181640625,window_06_test,window_06
2026-02-16,236,58.89261945435713,3434.929931640625,1395507.0069259286,0.13167890259932008,1444168.125,58.76094055175781,58.76094055175781,window_06_test,window_06
2026-02-16,237,58.89261945435713,3297.512451171875,575553.5831287365,0.13167890259932008,1444168.125,58.76094055175781,58.76094055175781,window_06_test,window_06
2026-02-16,238,58.89261945435713,3213.617431640625,561210.890026414,0.13167890259932008,1444168.125,58.76094055175781,58.76094055175781,window_06_test,window_06
2026-02-16,239,58.89261945435713,3072.2099609375,537035.8678856167,0.13167890259932008,1444168.125,58.76094055175781,58.76094055175781,window_06_test,window_06
2026-02-16,240,42.72561308197227,3021.262451171875,525083.6107920936,0.05464216522422076,1444168.125,42.67097091674805,42.67097091674805,window_06_test,window_06
2026-02-16,241,42.72561308197227,2971.947509765625,15819.184321244937,0.05464216522422076,1444168.125,42.67097091674805,42.67097091674805,window_06_test,window_06
2026-02-16,242,42.72561308197227,2933.425048828125,15819.184321244937,0.05464216522422076,1444168.125,42.67097091674805,42.67097091674805,window_06_test,window_06
2026-02-16,243,42.72561308197227,2960.800048828125,15819.184321244937,0.05464216522422076,1444168.125,42.67097091674805,42.67097091674805,window_06_test,window_06
2026-02-16,244,25.600430433613326,2796.844970703125,9478.57499330805,0.8382901595654754,1444168.125,24.76214027404785,24.76214027404785,window_06_test,window_06
2026-02-16,245,25.600430433613326,2750.402587890625,756371.5633790654,0.8382901595654754,1444168.125,24.76214027404785,24.76214027404785,window_06_test,window_06
2026-02-16,246,25.600430433613326,2829.107421875,777945.7381780904,0.8382901595654754,1444168.125,24.76214027404785,24.76214027404785,window_06_test,window_06
2026-02-16,247,25.600430433613326,2834.297607421875,779368.4458385867,0.8382901595654754,1444168.125,24.76214027404785,24.76214027404785,window_06_test,window_06
2026-02-16,248,57.86550291277881,2882.679931640625,795712.2617670301,51.01219328143115,1444168.125,6.853309631347656,6.853309631347656,window_06_test,window_06
2026-02-16,249,57.86550291277881,2939.235107421875,1191132.6967520602,51.01219328143115,1444168.125,6.853309631347656,6.853309631347656,window_06_test,window_06
2026-02-16,250,57.86550291277881,3154.3173828125,1278449.6483549438,51.01219328143115,1444168.125,6.853309631347656,6.853309631347656,window_06_test,window_06
2026-02-16,251,57.86550291277881,3268.54248046875,1324821.6113898866,51.01219328143115,1444168.125,6.853309631347656,6.853309631347656,window_06_test,window_06
2026-02-16,252,1241.1669622676602,3526.907470703125,1386591.268175105,1216.4048219936124,1444168.125,24.76214027404785,24.76214027404785,window_06_test,window_06
2026-02-16,253,1241.1669622676602,3701.887451171875,1501830.4224201168,1216.4048219936124,1444168.125,24.76214027404785,24.76214027404785,window_06_test,window_06
2026-02-16,254,1241.1669622676602,3960.802490234375,1611389.0237796928,1216.4048219936124,1444168.125,24.76214027404785,24.76214027404785,window_06_test,window_06
2026-02-16,255,1241.1669622676602,4151.67236328125,1692154.6541131537,1216.4048219936124,1444168.125,24.76214027404785,24.76214027404785,window_06_test,window_06
2026-02-16,256,5406.572839613291,4388.43505859375,2437163.4419144616,5399.719529981943,1444168.125,6.853309631347656,6.853309631347656,window_06_test,window_06
2026-02-16,257,5406.572839613291,4516.5400390625,2430556.8277949765,5399.719529981943,1444168.125,6.853309631347656,6.853309631347656,window_06_test,window_06
2026-02-16,258,5406.572839613291,4761.21240234375,2321974.90216019,5399.719529981943,1444168.125,6.853309631347656,6.853309631347656,window_06_test,window_06
2026-02-16,259,5406.572839613291,4974.74267578125,2227213.368980758,5399.719529981943,1444168.125,6.853309631347656,6.853309631347656,window_06_test,window_06
2026-02-16,260,7839.202208069025,5124.29248046875,4156294.323649191,7814.440067794977,1444168.125,24.76214027404785,24.76214027404785,window_06_test,window_06
2026-02-16,261,7839.202208069025,5325.70263671875,4112818.230016075,7814.440067794977,1444168.125,24.76214027404785,24.76214027404785,window_06_test,window_06
2026-02-16,262,7839.202208069025,5469.3623046875,4048601.6394342408,7814.440067794977,1444168.125,24.76214027404785,24.76214027404785,window_06_test,window_06
2026-02-16,263,7839.202208069025,5610.45263671875,3985533.554875694,7814.440067794977,1444168.125,24.76214027404785,24.76214027404785,window_06_test,window_06
2026-02-16,264,7837.272105250601,5743.5126953125,3924456.2837201855,7794.601134333853,1444168.125,42.67097091674805,42.67097091674805,window_06_test,window_06
2026-02-16,265,7837.272105250601,5771.33740234375,3861972.714037933,7794.601134333853,1444168.125,42.67097091674805,42.67097091674805,window_06_test,window_06
2026-02-16,266,7837.272105250601,5867.1474609375,3820145.682115354,7794.601134333853,1444168.125,42.67097091674805,42.67097091674805,window_06_test,window_06
2026-02-16,267,7837.272105250601,6042.259765625,3743698.3021042724,7794.601134333853,1444168.125,42.67097091674805,42.67097091674805,window_06_test,window_06
2026-02-16,268,7753.545312347098,6163.02001953125,3622804.201859666,7692.965508880301,1444168.125,60.579803466796875,60.579803466796875,window_06_test,window_06
2026-02-16,269,7753.545312347098,6288.41015625,3546574.508803655,7692.965508880301,1444168.125,60.579803466796875,60.579803466796875,window_06_test,window_06
2026-02-16,270,7753.545312347098,6367.04248046875,3512153.208876897,7692.965508880301,1444168.125,60.579803466796875,60.579803466796875,window_06_test,window_06
2026-02-16,271,7753.545312347098,6349.9501953125,3519635.3567040456,7692.965508880301,1444168.125,60.579803466796875,60.579803466796875,window_06_test,window_06
2026-02-16,272,7461.897454647809,6434.82763671875,3245532.5283289673,7383.408822445661,1444168.125,78.48863220214844,78.48863220214844,window_06_test,window_06
2026-02-16,273,7461.897454647809,6515.96484375,3221696.514547718,7383.408822445661,1444168.125,78.48863220214844,78.48863220214844,window_06_test,window_06
2026-02-16,274,7461.897454647809,6637.48486328125,3167951.7344643003,7383.408822445661,1444168.125,78.48863220214844,78.48863220214844,window_06_test,window_06
2026-02-16,275,7461.897454647809,6696.29736328125,3141940.6715065367,7383.408822445661,1444168.125,78.48863220214844,78.48863220214844,window_06_test,window_06
2026-02-16,276,4894.92034624931,6683.52734375,2630006.9958885936,4805.376194943157,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,277,4894.92034624931,6695.09765625,2665970.4845963325,4805.376194943157,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,278,4894.92034624931,6715.14013671875,2675055.9817374554,4805.376194943157,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,279,4894.92034624931,6691.46728515625,2664324.793772539,4805.376194943157,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,280,1381.7934280452096,6563.40234375,2871104.2789895665,1292.2492767390572,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,281,1381.7934280452096,6443.6748046875,2840707.725825852,1292.2492767390572,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,282,1381.7934280452096,6344.259765625,2795158.2415169533,1292.2492767390572,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,283,1381.7934280452096,6179.044921875,2719460.93249858,1292.2492767390572,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,284,243.74688838590467,6012.884765625,2735263.2436158936,154.20273707975232,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,285,243.74688838590467,5809.77001953125,2614608.440879345,154.20273707975232,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,286,243.74688838590467,5633.10986328125,2534550.4767272472,154.20273707975232,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,287,243.74688838590467,5435.61767578125,2445051.957067728,154.20273707975232,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,288,157.06754155598526,5257.18017578125,2399569.6347990804,67.52339024983293,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,289,157.06754155598526,5537.96240234375,2461339.1958690165,67.52339024983293,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,290,157.06754155598526,5356.669921875,2380379.776690352,67.52339024983293,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,291,157.06754155598526,5103.669921875,2267398.074419844,67.52339024983293,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,292,210.27566528712998,4822.322265625,2137781.00596581,120.73151398097762,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,293,210.27566528712998,4585.0751953125,1967531.6612032133,120.73151398097762,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,294,210.27566528712998,4362.71484375,1871486.4432939368,120.73151398097762,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,295,210.27566528712998,4126.46484375,1769441.8001207192,120.73151398097762,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,296,169.763270339387,3983.614990234375,1710229.6943031063,80.21911903323465,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,297,169.763270339387,3878.625,1611706.5582824189,80.21911903323465,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,298,169.763270339387,3755.797607421875,1560404.257495648,80.21911903323465,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,299,169.763270339387,3697.017578125,1535853.131888016,80.21911903323465,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,300,83.08542283615809,3577.407470703125,1490137.4486201627,11.450100265357303,1444168.125,71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,301,83.08542283615809,3518.952392578125,1456746.0050403073,11.450100265357303,1444168.125,71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,302,83.08542283615809,3483.422607421875,1441997.8750872358,11.450100265357303,1444168.125,71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,303,83.08542283615809,3412.344970703125,1412494.1159602,11.450100265357303,1444168.125,71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,304,54.94283259174162,3323.592529296875,1376989.2608828482,1.2163387562924015,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,305,54.94283259174162,3258.382568359375,1330001.6529516997,1.2163387562924015,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,306,54.94283259174162,3259.107421875,1330298.0419220077,1.2163387562924015,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,307,54.94283259174162,3269.465087890625,1334533.239653674,1.2163387562924015,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,308,37.551656200876565,3244.7275390625,1325157.1723159854,0.8479322934058647,1444168.125,36.7037239074707,36.7037239074707,window_06_test,window_06
2026-02-16,309,37.551656200876565,3266.050048828125,1329445.2146564664,0.8479322934058647,1444168.125,36.7037239074707,36.7037239074707,window_06_test,window_06
2026-02-16,310,37.551656200876565,3248.919921875,1322464.4652230532,0.8479322934058647,1444168.125,36.7037239074707,36.7037239074707,window_06_test,window_06
2026-02-16,311,37.551656200876565,3318.887451171875,1350977.1430235745,0.8479322934058647,1444168.125,36.7037239074707,36.7037239074707,window_06_test,window_06
2026-02-16,312,29.887335230970976,3285.66748046875,1337748.3041349212,11.092441966200468,1444168.125,18.794893264770508,18.794893264770508,window_06_test,window_06
2026-02-16,313,29.887335230970976,3295.909912109375,1352918.1727172113,11.092441966200468,1444168.125,18.794893264770508,18.794893264770508,window_06_test,window_06
2026-02-16,314,29.887335230970976,3326.4599609375,1365469.9653312243,11.092441966200468,1444168.125,18.794893264770508,18.794893264770508,window_06_test,window_06
2026-02-16,315,29.887335230970976,3418.21240234375,1403167.3720633662,11.092441966200468,1444168.125,18.794893264770508,18.794893264770508,window_06_test,window_06
2026-02-16,316,617.4973765333577,3457.864990234375,1395092.8566323977,616.6113139112874,1444168.125,0.8860626220703125,0.8860626220703125,window_06_test,window_06
2026-02-16,317,617.4973765333577,3746.5849609375,1558587.8590492029,616.6113139112874,1444168.125,0.8860626220703125,0.8860626220703125,window_06_test,window_06
2026-02-16,318,617.4973765333577,4081.1298828125,1700445.6156905312,616.6113139112874,1444168.125,0.8860626220703125,0.8860626220703125,window_06_test,window_06
2026-02-16,319,617.4973765333577,4408.70751953125,1839349.0203823317,616.6113139112874,1444168.125,0.8860626220703125,0.8860626220703125,window_06_test,window_06
2026-02-16,320,5939.754768715919,4796.53271484375,2714027.6129348343,5956.777536736549,1444168.125,-17.022768020629883,17.022768020629883,window_06_test,window_06
2026-02-16,321,5939.754768715919,5193.0673828125,2659284.6703421003,5956.777536736549,1444168.125,-17.022768020629883,17.022768020629883,window_06_test,window_06
