week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-02-16,161,2197.1982342904685,4459.9423828125,1819823.9017116977,2197.1982342904685,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,162,2197.1982342904685,4459.9423828125,1819823.9017116977,2197.1982342904685,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,163,2197.1982342904685,4459.9423828125,1819823.9017116977,2197.1982342904685,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,164,4433.038886276272,4459.9423828125,1861556.6917289095,4433.038886276272,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,165,4433.038886276272,4459.9423828125,1902406.9285297778,4433.038886276272,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,166,4433.038886276272,4459.9423828125,1902406.9285297778,4433.038886276272,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,167,4433.038886276272,4459.9423828125,1902406.9285297778,4433.038886276272,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,168,4423.868000978814,4459.9423828125,1902353.357719058,4423.868000978814,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,169,4423.868000978814,4459.9423828125,1868228.6732606553,4423.868000978814,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,170,4423.868000978814,4459.9423828125,1868228.6732606553,4423.868000978814,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,171,4423.868000978814,4459.9423828125,1868228.6732606553,4423.868000978814,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,172,4423.9703160096315,4459.9423828125,1868228.4889075044,4423.9703160096315,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,173,4423.9703160096315,4459.9423828125,1864083.7379159166,4423.9703160096315,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,174,4423.9703160096315,4459.9423828125,1864083.7379159166,4423.9703160096315,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,175,4423.9703160096315,4459.9423828125,1864083.7379159166,4423.9703160096315,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,176,4423.870402740101,4459.9423828125,1864083.822285428,4423.870402740101,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,177,4423.870402740101,4459.9423828125,1869264.3238039287,4423.870402740101,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,178,4423.870402740101,4459.9423828125,1869264.3238039287,4423.870402740101,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,179,4423.870402740101,4459.9423828125,1869264.3238039287,4423.870402740101,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,180,2271.0509528023235,4459.9423828125,1879803.7178955767,2271.0509528023235,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,181,2271.0509528023235,4459.9423828125,1867120.3401255687,2271.0509528023235,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,182,2271.0509528023235,4459.9423828125,1867120.3401255687,2271.0509528023235,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,183,2271.0509528023235,4459.9423828125,1867120.3401255687,2271.0509528023235,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,184,571.142796903505,4459.9423828125,1872848.0470215117,571.142796903505,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,185,571.142796903505,4459.9423828125,1857852.7060037125,571.142796903505,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,186,571.142796903505,4459.9423828125,1857852.7060037125,571.142796903505,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,187,571.142796903505,4459.9423828125,1857852.7060037125,571.142796903505,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,188,204.32337172873497,4459.9423828125,1858799.9840336824,204.32337172873497,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,189,204.32337172873497,4459.9423828125,1825277.3252455099,204.32337172873497,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,190,204.32337172873497,4459.9423828125,1825277.3252455099,204.32337172873497,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,191,204.32337172873497,4459.9423828125,1825277.3252455099,204.32337172873497,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,192,2.71091159013592,4459.9423828125,2021051.0600161164,2.71091159013592,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,193,2.71091159013592,4459.9423828125,1932519.0292066683,2.71091159013592,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,194,2.71091159013592,4459.9423828125,1932519.0292066683,2.71091159013592,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,195,2.71091159013592,4459.9423828125,1932519.0292066683,2.71091159013592,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,196,11.06500712882899,4459.9423828125,1932392.9423785016,11.06500712882899,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,197,11.06500712882899,4459.9423828125,1889627.9562356577,11.06500712882899,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,198,11.06500712882899,4459.9423828125,1889627.9562356577,11.06500712882899,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,199,11.06500712882899,4459.9423828125,1889627.9562356577,11.06500712882899,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,200,105.88472358454851,4459.9423828125,1888705.3199989367,105.88472358454851,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,201,105.88472358454851,4459.9423828125,1867311.4989770416,105.88472358454851,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,202,105.88472358454851,4459.9423828125,1867311.4989770416,105.88472358454851,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,203,105.88472358454851,4459.9423828125,1867311.4989770416,105.88472358454851,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,204,172.72225764189855,4459.9423828125,1866867.0562998597,172.72225764189855,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,205,172.72225764189855,4459.9423828125,1889445.092641921,172.72225764189855,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,206,172.72225764189855,4459.9423828125,1889445.092641921,172.72225764189855,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,207,172.72225764189855,4459.9423828125,1889445.092641921,172.72225764189855,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,208,49.734310477756,4459.9423828125,1890976.2212715235,49.734310477756,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,209,49.734310477756,4459.9423828125,1886104.088657976,49.734310477756,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,210,49.734310477756,4459.9423828125,1886104.088657976,49.734310477756,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,211,49.734310477756,4459.9423828125,1886104.088657976,49.734310477756,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,212,27.38414665252412,4459.9423828125,1886397.2250253963,27.38414665252412,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,213,27.38414665252412,4459.9423828125,1862169.3717536398,27.38414665252412,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,214,27.38414665252412,4459.9423828125,1862169.3717536398,27.38414665252412,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,215,27.38414665252412,4459.9423828125,1862169.3717536398,27.38414665252412,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,216,126.3275999861686,4459.9423828125,1861446.8466065559,126.3275999861686,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,217,126.3275999861686,4459.9423828125,1838605.4193876626,126.3275999861686,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,218,126.3275999861686,4459.9423828125,1838605.4193876626,126.3275999861686,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,219,126.3275999861686,4459.9423828125,1838605.4193876626,126.3275999861686,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,220,1437.6890223944406,4459.9423828125,1836692.6437972873,1437.6890223944406,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,221,1437.6890223944406,4459.9423828125,1870769.2541408152,1437.6890223944406,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,222,1437.6890223944406,4459.9423828125,1870769.2541408152,1437.6890223944406,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,223,1437.6890223944406,4459.9423828125,1870769.2541408152,1437.6890223944406,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,224,4422.875593215114,4459.9423828125,1858530.499364171,4422.875593215114,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,225,4422.875593215114,4459.9423828125,1880357.2760562715,4422.875593215114,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,226,4422.875593215114,4459.9423828125,1880357.2760562715,4422.875593215114,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,227,4422.875593215114,4459.9423828125,1880357.2760562715,4422.875593215114,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,228,1914.6809755350237,4459.9423828125,1934929.6296883076,1914.6809755350237,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,229,1914.6809755350237,4459.9423828125,1902686.0130961528,1914.6809755350237,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,230,1914.6809755350237,4459.9423828125,1902686.0130961528,1914.6809755350237,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,231,1914.6809755350237,4459.9423828125,1902686.0130961528,1914.6809755350237,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,232,347.43941820860044,4459.9423828125,1921918.6133894513,347.43941820860044,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,233,347.43941820860044,4459.9423828125,1818128.3144571467,347.43941820860044,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,234,347.43941820860044,4459.9423828125,1818128.3144571467,347.43941820860044,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,235,347.43941820860044,4459.9423828125,1818128.3144571467,347.43941820860044,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,236,83.63485205679996,4459.9423828125,1815384.1141859987,83.63485205679996,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,237,83.63485205679996,4459.9423828125,782931.9903645654,83.63485205679996,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,238,83.63485205679996,4459.9423828125,782931.9903645654,83.63485205679996,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,239,83.63485205679996,4459.9423828125,782931.9903645654,83.63485205679996,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,240,36.91075531306736,4459.9423828125,771501.5299936363,36.91075531306736,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,241,36.91075531306736,4459.9423828125,15293.57969270793,36.91075531306736,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,242,36.91075531306736,4459.9423828125,15293.57969270793,36.91075531306736,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,243,36.91075531306736,4459.9423828125,15293.57969270793,36.91075531306736,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,244,32.93496974497237,4459.9423828125,13646.255141610145,32.93496974497237,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,245,32.93496974497237,4459.9423828125,1227134.5997503665,32.93496974497237,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,246,32.93496974497237,4459.9423828125,1227134.5997503665,32.93496974497237,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,247,32.93496974497237,4459.9423828125,1227134.5997503665,32.93496974497237,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,248,78.89639469759052,4459.9423828125,1233550.556870105,78.89639469759052,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,249,78.89639469759052,4459.9423828125,1811206.3238595547,78.89639469759052,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,250,78.89639469759052,4459.9423828125,1811206.3238595547,78.89639469759052,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,251,78.89639469759052,4459.9423828125,1811206.3238595547,78.89639469759052,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,252,436.5411893283956,4459.9423828125,1813942.0882494214,436.5411893283956,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,253,436.5411893283956,4459.9423828125,1883726.1781349792,436.5411893283956,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,254,436.5411893283956,4459.9423828125,1883726.1781349792,436.5411893283956,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,255,436.5411893283956,4459.9423828125,1883726.1781349792,436.5411893283956,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,256,2197.1982342904685,4459.9423828125,1869706.4091045794,2197.1982342904685,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,257,2197.1982342904685,4459.9423828125,1928288.4062850834,2197.1982342904685,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,258,2197.1982342904685,4459.9423828125,1928288.4062850834,2197.1982342904685,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,259,2197.1982342904685,4459.9423828125,1928288.4062850834,2197.1982342904685,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,260,4433.038886276272,4459.9423828125,1876424.9000011883,4433.038886276272,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,261,4433.038886276272,4459.9423828125,1897894.7728953182,4433.038886276272,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,262,4433.038886276272,4459.9423828125,1897894.7728953182,4433.038886276272,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,263,4433.038886276272,4459.9423828125,1897894.7728953182,4433.038886276272,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,264,4423.868000978814,4459.9423828125,1898092.79813559,4423.868000978814,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,265,4423.868000978814,4459.9423828125,1881645.0446426924,4423.868000978814,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,266,4423.868000978814,4459.9423828125,1881645.0446426924,4423.868000978814,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,267,4423.868000978814,4459.9423828125,1881645.0446426924,4423.868000978814,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,268,4423.9703160096315,4459.9423828125,1881643.5321581347,4423.9703160096315,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,269,4423.9703160096315,4459.9423828125,1868432.014762774,4423.9703160096315,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,270,4423.9703160096315,4459.9423828125,1868432.014762774,4423.9703160096315,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,271,4423.9703160096315,4459.9423828125,1868432.014762774,4423.9703160096315,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,272,4423.870402740101,4459.9423828125,1868433.9097797778,4423.870402740101,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,273,4423.870402740101,4459.9423828125,1872987.272017834,4423.870402740101,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,274,4423.870402740101,4459.9423828125,1872987.272017834,4423.870402740101,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,275,4423.870402740101,4459.9423828125,1872987.272017834,4423.870402740101,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,276,2271.0509528023235,4459.9423828125,1921415.3949242209,2271.0509528023235,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,277,2271.0509528023235,4459.9423828125,1950672.8559166421,2271.0509528023235,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,278,2271.0509528023235,4459.9423828125,1950672.8559166421,2271.0509528023235,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,279,2271.0509528023235,4459.9423828125,1950672.8559166421,2271.0509528023235,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,280,571.142796903505,4459.9423828125,2003871.525232243,571.142796903505,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,281,571.142796903505,4459.9423828125,2022477.446199939,571.142796903505,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,282,571.142796903505,4459.9423828125,2022477.446199939,571.142796903505,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,283,571.142796903505,4459.9423828125,2022477.446199939,571.142796903505,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,284,204.32337172873497,4459.9423828125,2035936.931688177,204.32337172873497,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,285,204.32337172873497,4459.9423828125,2014857.8473972876,204.32337172873497,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,286,204.32337172873497,4459.9423828125,2014857.8473972876,204.32337172873497,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,287,204.32337172873497,4459.9423828125,2014857.8473972876,204.32337172873497,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,288,2.71091159013592,4459.9423828125,2046214.058883461,2.71091159013592,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,289,2.71091159013592,4459.9423828125,1991584.455544122,2.71091159013592,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,290,2.71091159013592,4459.9423828125,1991584.455544122,2.71091159013592,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,291,2.71091159013592,4459.9423828125,1991584.455544122,2.71091159013592,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,292,11.06500712882899,4459.9423828125,1991328.4809884748,11.06500712882899,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,293,11.06500712882899,4459.9423828125,1926213.0295181451,11.06500712882899,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,294,11.06500712882899,4459.9423828125,1926213.0295181451,11.06500712882899,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,295,11.06500712882899,4459.9423828125,1926213.0295181451,11.06500712882899,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,296,105.88472358454851,4459.9423828125,1924566.237791142,105.88472358454851,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,297,105.88472358454851,4459.9423828125,1862305.1894383668,105.88472358454851,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,298,105.88472358454851,4459.9423828125,1862305.1894383668,105.88472358454851,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,299,105.88472358454851,4459.9423828125,1862305.1894383668,105.88472358454851,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,300,172.72225764189855,4459.9423828125,1861980.3175757444,172.72225764189855,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,301,172.72225764189855,4459.9423828125,1850704.613365919,172.72225764189855,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,302,172.72225764189855,4459.9423828125,1850704.613365919,172.72225764189855,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,303,172.72225764189855,4459.9423828125,1850704.613365919,172.72225764189855,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,304,49.734310477756,4459.9423828125,1851118.9139997514,49.734310477756,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,305,49.734310477756,4459.9423828125,1823727.4874215482,49.734310477756,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,306,49.734310477756,4459.9423828125,1823727.4874215482,49.734310477756,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,307,49.734310477756,4459.9423828125,1823727.4874215482,49.734310477756,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,308,27.38414665252412,4459.9423828125,1823691.8076440266,27.38414665252412,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,309,27.38414665252412,4459.9423828125,1817588.7589053267,27.38414665252412,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,310,27.38414665252412,4459.9423828125,1817588.7589053267,27.38414665252412,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,311,27.38414665252412,4459.9423828125,1817588.7589053267,27.38414665252412,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,312,126.3275999861686,4459.9423828125,1817965.4548217233,126.3275999861686,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,313,126.3275999861686,4459.9423828125,1832743.1181126216,126.3275999861686,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,314,126.3275999861686,4459.9423828125,1832743.1181126216,126.3275999861686,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,315,126.3275999861686,4459.9423828125,1832743.1181126216,126.3275999861686,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,316,1437.6890223944406,4459.9423828125,1836181.7680494897,1437.6890223944406,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,317,1437.6890223944406,4459.9423828125,1884500.9439386572,1437.6890223944406,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,318,1437.6890223944406,4459.9423828125,1884500.9439386572,1437.6890223944406,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,319,1437.6890223944406,4459.9423828125,1884500.9439386572,1437.6890223944406,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,320,4422.875593215114,4459.9423828125,1870677.6570860976,4422.875593215114,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,321,4422.875593215114,4459.9423828125,1935098.2696368508,4422.875593215114,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,322,4422.875593215114,4459.9423828125,1935098.2696368508,4422.875593215114,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,323,4422.875593215114,4459.9423828125,1935098.2696368508,4422.875593215114,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,324,1914.6809755350237,4459.9423828125,2007754.6544124237,1914.6809755350237,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,325,1914.6809755350237,4459.9423828125,2633235.8185947733,1914.6809755350237,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,326,1914.6809755350237,4459.9423828125,2633235.8185947733,1914.6809755350237,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,327,1914.6809755350237,4459.9423828125,2633235.8185947733,1914.6809755350237,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,328,347.43941820860044,4459.9423828125,3052609.332258241,347.43941820860044,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,329,347.43941820860044,4459.9423828125,2256965.063662895,347.43941820860044,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,330,347.43941820860044,4459.9423828125,2256965.063662895,347.43941820860044,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,331,347.43941820860044,4459.9423828125,2256965.063662895,347.43941820860044,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,332,83.63485205679996,4459.9423828125,2279164.161549834,83.63485205679996,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,333,83.63485205679996,4459.9423828125,2037023.0570674723,83.63485205679996,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,334,83.63485205679996,4459.9423828125,2037023.0570674723,83.63485205679996,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,335,83.63485205679996,4459.9423828125,2037023.0570674723,83.63485205679996,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,336,36.91075531306736,4459.9423828125,2038369.7499690023,36.91075531306736,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,337,36.91075531306736,4459.9423828125,1992235.3257532634,36.91075531306736,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,338,36.91075531306736,4459.9423828125,1992235.3257532634,36.91075531306736,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,339,36.91075531306736,4459.9423828125,1992235.3257532634,36.91075531306736,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,340,32.93496974497237,4459.9423828125,1992319.2458653084,32.93496974497237,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,341,32.93496974497237,4459.9423828125,1881684.0220496636,32.93496974497237,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,342,32.93496974497237,4459.9423828125,1881684.0220496636,32.93496974497237,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,343,32.93496974497237,4459.9423828125,1881684.0220496636,32.93496974497237,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,344,78.89639469759052,4459.9423828125,1881638.5190046446,78.89639469759052,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,345,78.89639469759052,4459.9423828125,1781128.6990134725,78.89639469759052,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,346,78.89639469759052,4459.9423828125,1781128.6990134725,78.89639469759052,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,347,78.89639469759052,4459.9423828125,1781128.6990134725,78.89639469759052,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,348,436.5411893283956,4459.9423828125,1787726.9529670717,436.5411893283956,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,349,436.5411893283956,4459.9423828125,1776488.058281021,436.5411893283956,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,350,436.5411893283956,4459.9423828125,1776488.058281021,436.5411893283956,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,351,436.5411893283956,4459.9423828125,1776488.058281021,436.5411893283956,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,352,2197.1982342904685,4459.9423828125,1813863.9359615175,2197.1982342904685,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,353,2197.1982342904685,4459.9423828125,1868954.2997659487,2197.1982342904685,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,354,2197.1982342904685,4459.9423828125,1868954.2997659487,2197.1982342904685,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,355,2197.1982342904685,4459.9423828125,1868954.2997659487,2197.1982342904685,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,356,4433.038886276272,4459.9423828125,1881314.4701280678,4433.038886276272,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,357,4433.038886276272,4459.9423828125,1929844.938077221,4433.038886276272,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,358,4433.038886276272,4459.9423828125,1929844.938077221,4433.038886276272,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,359,4433.038886276272,4459.9423828125,1929844.938077221,4433.038886276272,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,360,4423.868000978814,4459.9423828125,1930125.9947016365,4423.868000978814,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,361,4423.868000978814,4459.9423828125,1931656.4585782753,4423.868000978814,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,362,4423.868000978814,4459.9423828125,1931656.4585782753,4423.868000978814,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,363,4423.868000978814,4459.9423828125,1931656.4585782753,4423.868000978814,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,364,4423.9703160096315,4459.9423828125,1931653.991495854,4423.9703160096315,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,365,4423.9703160096315,4459.9423828125,1917822.1014623917,4423.9703160096315,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,366,4423.9703160096315,4459.9423828125,1917822.1014623917,4423.9703160096315,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,367,4423.9703160096315,4459.9423828125,1917822.1014623917,4423.9703160096315,902605.0625,-0.0,0.0,window_06_test,window_06
2026-02-16,368,4423.870402740101,4459.9423828125,1917823.9784329268,4423.870402740101,902605.0625,-0.0,0.0,window_06_test,window_06
