week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-02-02,492,2345.4908398497428,4335.31982421875,1344987.4396607026,2441.059260259899,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,493,2345.4908398497428,4274.79736328125,588922.3432545331,2441.059260259899,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,494,2345.4908398497428,4210.65478515625,588922.3432545331,2441.059260259899,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,495,2345.4908398497428,4088.485107421875,588922.3432545331,2441.059260259899,1926659.375,-95.56842041015625,95.56842041015625,window_04_test,window_04
2026-02-02,496,2365.5404913343264,4040.1650390625,593956.550821293,2437.2168066419435,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,497,2365.5404913343264,3985.6875,593956.550821293,2437.2168066419435,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,498,2365.5404913343264,3939.85498046875,593956.550821293,2437.2168066419435,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,499,2365.5404913343264,3987.02490234375,593956.550821293,2437.2168066419435,1926659.375,-71.67631530761719,71.67631530761719,window_04_test,window_04
2026-02-02,500,2346.499760604567,3896.14990234375,589175.6701765548,2437.1068391568133,1926659.375,-90.6070785522461,90.6070785522461,window_04_test,window_04
2026-02-02,501,2346.499760604567,3749.330078125,589175.6701765548,2437.1068391568133,1926659.375,-90.6070785522461,90.6070785522461,window_04_test,window_04
2026-02-02,502,2346.499760604567,3784.8701171875,589175.6701765548,2437.1068391568133,1926659.375,-90.6070785522461,90.6070785522461,window_04_test,window_04
2026-02-02,503,2346.499760604567,3696.4375,589175.6701765548,2437.1068391568133,1926659.375,-90.6070785522461,90.6070785522461,window_04_test,window_04
2026-02-02,504,2368.7319911331174,3839.60009765625,594757.8950465899,2439.372066816711,1926659.375,-70.64007568359375,70.64007568359375,window_04_test,window_04
2026-02-02,505,2368.7319911331174,3837.485107421875,594757.8950465899,2439.372066816711,1926659.375,-70.64007568359375,70.64007568359375,window_04_test,window_04
2026-02-02,506,2368.7319911331174,3855.02490234375,594757.8950465899,2439.372066816711,1926659.375,-70.64007568359375,70.64007568359375,window_04_test,window_04
2026-02-02,507,2368.7319911331174,3987.512451171875,594757.8950465899,2439.372066816711,1926659.375,-70.64007568359375,70.64007568359375,window_04_test,window_04
2026-02-02,508,2553.644395473796,4036.842529296875,641187.0025966832,2632.290666225749,1926659.375,-78.64627075195312,78.64627075195312,window_04_test,window_04
2026-02-02,509,2553.644395473796,4259.552734375,1118400.4638661807,2632.290666225749,1926659.375,-78.64627075195312,78.64627075195312,window_04_test,window_04
2026-02-02,510,2553.644395473796,4522.74755859375,1165745.5284332624,2632.290666225749,1926659.375,-78.64627075195312,78.64627075195312,window_04_test,window_04
2026-02-02,511,2553.644395473796,4843.1025390625,1223372.9049582398,2632.290666225749,1926659.375,-78.64627075195312,78.64627075195312,window_04_test,window_04
2026-02-02,512,3670.8857863067733,5225.70751953125,1446274.0819515684,3725.6399519561874,1926659.375,-54.75416564941406,54.75416564941406,window_04_test,window_04
2026-02-02,513,3670.8857863067733,5542.67236328125,2638750.248621694,3725.6399519561874,1926659.375,-54.75416564941406,54.75416564941406,window_04_test,window_04
2026-02-02,514,3670.8857863067733,5765.0673828125,2751837.668114147,3725.6399519561874,1926659.375,-54.75416564941406,54.75416564941406,window_04_test,window_04
2026-02-02,515,3670.8857863067733,5860.21728515625,2800221.201808802,3725.6399519561874,1926659.375,-54.75416564941406,54.75416564941406,window_04_test,window_04
2026-02-02,516,2524.008799067345,5971.14501953125,2912766.617839586,2602.655069819298,1926659.375,-78.64627075195312,78.64627075195312,window_04_test,window_04
2026-02-02,517,2524.008799067345,6073.14501953125,2988020.0485308017,2602.655069819298,1926659.375,-78.64627075195312,78.64627075195312,window_04_test,window_04
2026-02-02,518,2524.008799067345,6108.2900390625,3005966.9233276243,2602.655069819298,1926659.375,-78.64627075195312,78.64627075195312,window_04_test,window_04
2026-02-02,519,2524.008799067345,6087.072265625,2995132.024715274,2602.655069819298,1926659.375,-78.64627075195312,78.64627075195312,window_04_test,window_04
2026-02-02,520,2337.693949423984,6143.53515625,3032324.2239062116,2440.2323252784763,1926659.375,-102.53837585449219,102.53837585449219,window_04_test,window_04
2026-02-02,521,2337.693949423984,6183.5224609375,3064664.3695502374,2440.2323252784763,1926659.375,-102.53837585449219,102.53837585449219,window_04_test,window_04
2026-02-02,522,2337.693949423984,6171.27490234375,3058339.0198383424,2440.2323252784763,1926659.375,-102.53837585449219,102.53837585449219,window_04_test,window_04
2026-02-02,523,2337.693949423984,6196.14990234375,3071185.9127826784,2440.2323252784763,1926659.375,-102.53837585449219,102.53837585449219,window_04_test,window_04
2026-02-02,524,2324.3533293846654,6289.86767578125,3120322.608702802,2437.2006575707005,1926659.375,-112.84732818603516,112.84732818603516,window_04_test,window_04
2026-02-02,525,2324.3533293846654,6431.18505859375,3242858.1292630835,2437.2006575707005,1926659.375,-112.84732818603516,112.84732818603516,window_04_test,window_04
2026-02-02,526,2324.3533293846654,6364.21728515625,3207530.6872652574,2437.2006575707005,1926659.375,-112.84732818603516,112.84732818603516,window_04_test,window_04
2026-02-02,527,2324.3533293846654,6311.4873046875,3179714.093836258,2437.2006575707005,1926659.375,-112.84732818603516,112.84732818603516,window_04_test,window_04
2026-02-02,528,2346.5075987586706,6163.16015625,3100039.629191517,2437.1716917762487,1926659.375,-90.66409301757812,90.66409301757812,window_04_test,window_04
2026-02-02,529,2346.5075987586706,6465.75244140625,3246296.459166047,2437.1716917762487,1926659.375,-90.66409301757812,90.66409301757812,window_04_test,window_04
2026-02-02,530,2346.5075987586706,6496.55517578125,3262447.3796105357,2437.1716917762487,1926659.375,-90.66409301757812,90.66409301757812,window_04_test,window_04
2026-02-02,531,2346.5075987586706,6443.87744140625,3234826.653257844,2437.1716917762487,1926659.375,-90.66409301757812,90.66409301757812,window_04_test,window_04
2026-02-02,532,2371.4178643529053,6362.9248046875,3190852.6247421918,2438.1898522679444,1926659.375,-66.77198791503906,66.77198791503906,window_04_test,window_04
2026-02-02,533,2371.4178643529053,6405.36767578125,3066090.989813987,2438.1898522679444,1926659.375,-66.77198791503906,66.77198791503906,window_04_test,window_04
2026-02-02,534,2371.4178643529053,6351.22265625,3039604.924411211,2438.1898522679444,1926659.375,-66.77198791503906,66.77198791503906,window_04_test,window_04
2026-02-02,535,2371.4178643529053,6270.71728515625,3000224.192027632,2438.1898522679444,1926659.375,-66.77198791503906,66.77198791503906,window_04_test,window_04
2026-02-02,536,2364.1100864134414,6129.794921875,2931496.473989671,2454.7741794310195,1926659.375,-90.66409301757812,90.66409301757812,window_04_test,window_04
2026-02-02,537,2364.1100864134414,6123.1025390625,2950392.719534424,2454.7741794310195,1926659.375,-90.66409301757812,90.66409301757812,window_04_test,window_04
2026-02-02,538,2364.1100864134414,6128.3974609375,2952997.2122326167,2454.7741794310195,1926659.375,-90.66409301757812,90.66409301757812,window_04_test,window_04
2026-02-02,539,2364.1100864134414,6154.10986328125,2965644.75751057,2454.7741794310195,1926659.375,-90.66409301757812,90.66409301757812,window_04_test,window_04
2026-02-02,540,2525.1099796432864,6146.58251953125,2957755.9840608663,2639.6661777634035,1926659.375,-114.55619812011719,114.55619812011719,window_04_test,window_04
2026-02-02,541,2525.1099796432864,6317.205078125,3264728.072224008,2639.6661777634035,1926659.375,-114.55619812011719,114.55619812011719,window_04_test,window_04
2026-02-02,542,2525.1099796432864,6325.35986328125,3269216.180476891,2639.6661777634035,1926659.375,-114.55619812011719,114.55619812011719,window_04_test,window_04
2026-02-02,543,2525.1099796432864,6354.39013671875,3285193.4266338223,2639.6661777634035,1926659.375,-114.55619812011719,114.55619812011719,window_04_test,window_04
2026-02-02,544,3294.2207150035943,6503.3876953125,3302612.120007151,3384.8848080211724,1926659.375,-90.66409301757812,90.66409301757812,window_04_test,window_04
2026-02-02,545,3294.2207150035943,6462.69482421875,2810882.9604110583,3384.8848080211724,1926659.375,-90.66409301757812,90.66409301757812,window_04_test,window_04
2026-02-02,546,3294.2207150035943,6614.9375,2877574.3865921064,3384.8848080211724,1926659.375,-90.66409301757812,90.66409301757812,window_04_test,window_04
2026-02-02,547,3294.2207150035943,6820.34765625,2967556.359137492,3384.8848080211724,1926659.375,-90.66409301757812,90.66409301757812,window_04_test,window_04
2026-02-02,548,4014.319275476139,7005.75,3044365.7252042377,4081.091263391178,1926659.375,-66.77198791503906,66.77198791503906,window_04_test,window_04
2026-02-02,549,4014.319275476139,7117.7099609375,2694075.9603240807,4081.091263391178,1926659.375,-66.77198791503906,66.77198791503906,window_04_test,window_04
2026-02-02,550,4014.319275476139,7155.1875,2707736.297998788,4081.091263391178,1926659.375,-66.77198791503906,66.77198791503906,window_04_test,window_04
2026-02-02,551,4014.319275476139,7106.6025390625,2690027.3718280513,4081.091263391178,1926659.375,-66.77198791503906,66.77198791503906,window_04_test,window_04
2026-02-02,552,4033.3815266047272,7182.4326171875,2718140.4751940165,4076.2614094172272,1926659.375,-42.8798828125,42.8798828125,window_04_test,window_04
2026-02-02,553,4033.3815266047272,7280.89501953125,2688145.7678230293,4076.2614094172272,1926659.375,-42.8798828125,42.8798828125,window_04_test,window_04
2026-02-02,554,4033.3815266047272,7370.27490234375,2718759.4496557303,4076.2614094172272,1926659.375,-42.8798828125,42.8798828125,window_04_test,window_04
2026-02-02,555,4033.3815266047272,7429.169921875,2738931.700197194,4076.2614094172272,1926659.375,-42.8798828125,42.8798828125,window_04_test,window_04
2026-02-02,556,3950.5768406046645,7528.865234375,2769088.5265717115,4017.3488285197036,1926659.375,-66.77198791503906,66.77198791503906,window_04_test,window_04
2026-02-02,557,3950.5768406046645,7433.107421875,2667514.2021321636,4017.3488285197036,1926659.375,-66.77198791503906,66.77198791503906,window_04_test,window_04
2026-02-02,558,3950.5768406046645,7271.28515625,2614126.933921693,4017.3488285197036,1926659.375,-66.77198791503906,66.77198791503906,window_04_test,window_04
2026-02-02,559,3950.5768406046645,7183.00244140625,2585001.319115175,4017.3488285197036,1926659.375,-66.77198791503906,66.77198791503906,window_04_test,window_04
2026-02-02,560,3841.3747948052883,7185.78759765625,2579970.62841512,3907.1939628961086,1926659.375,-65.81916809082031,65.81916809082031,window_04_test,window_04
2026-02-02,561,3841.3747948052883,7241.7099609375,2553890.658468974,3907.1939628961086,1926659.375,-65.81916809082031,65.81916809082031,window_04_test,window_04
2026-02-02,562,3841.3747948052883,7235.03271484375,2551762.2194389226,3907.1939628961086,1926659.375,-65.81916809082031,65.81916809082031,window_04_test,window_04
2026-02-02,563,3841.3747948052883,7134.04248046875,2519570.571343315,3907.1939628961086,1926659.375,-65.81916809082031,65.81916809082031,window_04_test,window_04
2026-02-02,564,3216.8433000918053,7184.27490234375,2495665.459792752,3269.8052446718834,1926659.375,-52.961944580078125,52.961944580078125,window_04_test,window_04
2026-02-02,565,3216.8433000918053,6989.03271484375,3014403.9972801786,3269.8052446718834,1926659.375,-52.961944580078125,52.961944580078125,window_04_test,window_04
2026-02-02,566,3216.8433000918053,6720.8173828125,2898338.371545924,3269.8052446718834,1926659.375,-52.961944580078125,52.961944580078125,window_04_test,window_04
2026-02-02,567,3216.8433000918053,6560.677734375,2829040.660784943,3269.8052446718834,1926659.375,-52.961944580078125,52.961944580078125,window_04_test,window_04
2026-02-02,568,2617.148520174176,6410.22021484375,2765793.4386378876,2666.412115755231,1926659.375,-49.26359558105469,49.26359558105469,window_04_test,window_04
2026-02-02,569,2617.148520174176,6252.302734375,2948161.7914887583,2666.412115755231,1926659.375,-49.26359558105469,49.26359558105469,window_04_test,window_04
2026-02-02,570,2617.148520174176,6025.7001953125,2838194.527991525,2666.412115755231,1926659.375,-49.26359558105469,49.26359558105469,window_04_test,window_04
2026-02-02,571,2617.148520174176,5820.24755859375,2738491.0368844783,2666.412115755231,1926659.375,-49.26359558105469,49.26359558105469,window_04_test,window_04
2026-02-02,572,2436.2705264066067,5630.47509765625,2652340.5726443944,2482.5272555325832,1926659.375,-46.25672912597656,46.25672912597656,window_04_test,window_04
2026-02-02,573,2436.2705264066067,5455.9326171875,1701496.9005047781,2482.5272555325832,1926659.375,-46.25672912597656,46.25672912597656,window_04_test,window_04
2026-02-02,574,2436.2705264066067,5282.65771484375,1654394.7189067854,2482.5272555325832,1926659.375,-46.25672912597656,46.25672912597656,window_04_test,window_04
2026-02-02,575,2436.2705264066067,5112.7451171875,1608206.5293747885,2482.5272555325832,1926659.375,-46.25672912597656,46.25672912597656,window_04_test,window_04
2026-02-02,576,2422.574258351722,5897.43994140625,3114282.232942261,2444.9388823751597,1926659.375,-22.3646240234375,22.3646240234375,window_04_test,window_04
2026-02-02,577,2422.574258351722,5695.77978515625,2186331.211046305,2444.9388823751597,1926659.375,-22.3646240234375,22.3646240234375,window_04_test,window_04
2026-02-02,578,2422.574258351722,5607.447265625,2154671.8634397057,2444.9388823751597,1926659.375,-22.3646240234375,22.3646240234375,window_04_test,window_04
2026-02-02,579,2422.574258351722,5398.8525390625,2079909.2166569498,2444.9388823751597,1926659.375,-22.3646240234375,22.3646240234375,window_04_test,window_04
2026-02-02,580,2424.465470941211,5171.78759765625,1998639.7602797532,2453.9498077942385,1926659.375,-29.484336853027344,29.484336853027344,window_04_test,window_04
2026-02-02,581,2424.465470941211,5017.20263671875,1600430.7699653222,2453.9498077942385,1926659.375,-29.484336853027344,29.484336853027344,window_04_test,window_04
2026-02-02,582,2424.465470941211,4787.74755859375,1521142.5705201938,2453.9498077942385,1926659.375,-29.484336853027344,29.484336853027344,window_04_test,window_04
2026-02-02,583,2424.465470941211,4581.47998046875,1449866.8114170148,2453.9498077942385,1926659.375,-29.484336853027344,29.484336853027344,window_04_test,window_04
2026-02-02,584,2456.6820377677736,4477.78759765625,1412265.0890620868,2462.274269518262,1926659.375,-5.592231750488281,5.592231750488281,window_04_test,window_04
2026-02-02,585,2456.6820377677736,4358.46484375,802257.2322145936,2462.274269518262,1926659.375,-5.592231750488281,5.592231750488281,window_04_test,window_04
2026-02-02,586,2456.6820377677736,4293.15234375,795889.5245710847,2462.274269518262,1926659.375,-5.592231750488281,5.592231750488281,window_04_test,window_04
2026-02-02,587,2456.6820377677736,4221.615234375,788914.9423982736,2462.274269518262,1926659.375,-5.592231750488281,5.592231750488281,window_04_test,window_04
2026-02-02,588,2459.35913361195,4149.794921875,782323.9269716169,2441.059260259899,1926659.375,18.29987335205078,18.29987335205078,window_04_test,window_04
2026-02-02,589,2459.35913361195,4099.330078125,617513.1956447861,2441.059260259899,1926659.375,18.29987335205078,18.29987335205078,window_04_test,window_04
2026-02-02,590,2459.35913361195,4049.110107421875,617513.1956447861,2441.059260259899,1926659.375,18.29987335205078,18.29987335205078,window_04_test,window_04
2026-02-02,591,2459.35913361195,4059.547607421875,617513.1956447861,2441.059260259899,1926659.375,18.29987335205078,18.29987335205078,window_04_test,window_04
2026-02-02,592,2479.4087850965334,4030.56494140625,622547.403211546,2437.2168066419435,1926659.375,42.191978454589844,42.191978454589844,window_04_test,window_04
2026-02-02,593,2479.4087850965334,3945.195068359375,622547.403211546,2437.2168066419435,1926659.375,42.191978454589844,42.191978454589844,window_04_test,window_04
2026-02-02,594,2479.4087850965334,3846.322509765625,622547.403211546,2437.2168066419435,1926659.375,42.191978454589844,42.191978454589844,window_04_test,window_04
2026-02-02,595,2479.4087850965334,3816.092529296875,622547.403211546,2437.2168066419435,1926659.375,42.191978454589844,42.191978454589844,window_04_test,window_04
2026-02-02,596,2455.406712508864,3842.625,616520.7939444635,2437.1068391568133,1926659.375,18.29987335205078,18.29987335205078,window_04_test,window_04
2026-02-02,597,2455.406712508864,3870.010009765625,616520.7939444635,2437.1068391568133,1926659.375,18.29987335205078,18.29987335205078,window_04_test,window_04
2026-02-02,598,2455.406712508864,3910.427490234375,616520.7939444635,2437.1068391568133,1926659.375,18.29987335205078,18.29987335205078,window_04_test,window_04
2026-02-02,599,2455.406712508864,4032.705078125,616520.7939444635,2437.1068391568133,1926659.375,18.29987335205078,18.29987335205078,window_04_test,window_04
2026-02-02,600,2439.372066816711,4048.110107421875,612494.702282181,2439.372066816711,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,601,2439.372066816711,4044.89501953125,612494.702282181,2439.372066816711,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,602,2439.372066816711,4076.282470703125,612494.702282181,2439.372066816711,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,603,2439.372066816711,4179.25732421875,612494.702282181,2439.372066816711,1926659.375,0.0,0.0,window_04_test,window_04
2026-02-02,604,2632.290666225749,4211.71728515625,660934.0616226898,2632.290666225749,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-02,605,2632.290666225749,4520.40478515625,1673118.305547542,2632.290666225749,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-02,606,2632.290666225749,4780.677734375,1785098.660909093,2632.290666225749,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-02,607,2632.290666225749,5107.29248046875,1925622.0439332789,2632.290666225749,1926659.375,-0.0,0.0,window_04_test,window_04
2026-02-02,608,3749.5320570587264,5356.1123046875,1917334.1690138543,3725.6399519561874,1926659.375,23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,609,3749.5320570587264,5571.63232421875,2428998.2970378557,3725.6399519561874,1926659.375,23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,610,3749.5320570587264,5733.58740234375,2512344.7553213993,3725.6399519561874,1926659.375,23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,611,3749.5320570587264,5723.72265625,2507268.0904937247,3725.6399519561874,1926659.375,23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,612,2650.4392800243763,5702.03759765625,2624590.5347572872,2602.655069819298,1926659.375,47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,613,2650.4392800243763,5713.05517578125,1088562.0737312757,2602.655069819298,1926659.375,47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,614,2650.4392800243763,5620.7099609375,1085709.6223956035,2602.655069819298,1926659.375,47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,615,2650.4392800243763,5436.42236328125,1080017.1628028476,2602.655069819298,1926659.375,47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,616,2464.1244303810154,5244.15234375,1009961.8971707815,2440.2323252784763,1926659.375,23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,617,2464.1244303810154,5091.99267578125,2347667.0017470242,2440.2323252784763,1926659.375,23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,618,2464.1244303810154,4907.30517578125,2253124.733280075,2440.2323252784763,1926659.375,23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,619,2464.1244303810154,4766.0400390625,2180810.545905811,2440.2323252784763,1926659.375,23.892105102539062,23.892105102539062,window_04_test,window_04
2026-02-02,620,2484.9848677757786,4815.27978515625,2203824.4336808287,2437.2006575707005,1926659.375,47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,621,2484.9848677757786,4833.72509765625,2146792.394744626,2437.2006575707005,1926659.375,47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,622,2484.9848677757786,4749.08984375,2108399.642456925,2437.2006575707005,1926659.375,47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,623,2484.9848677757786,4600.6875,2041080.4798202873,2437.2006575707005,1926659.375,47.784210205078125,47.784210205078125,window_04_test,window_04
2026-02-02,624,2474.147048831913,4476.1474609375,1984786.111918833,2437.1716917762487,1926659.375,36.97535705566406,36.97535705566406,window_04_test,window_04
2026-02-02,625,2474.147048831913,4760.14990234375,2079594.4414529442,2437.1716917762487,1926659.375,36.97535705566406,36.97535705566406,window_04_test,window_04
2026-02-02,626,2474.147048831913,4679.80517578125,2046516.6783735394,2437.1716917762487,1926659.375,36.97535705566406,36.97535705566406,window_04_test,window_04
2026-02-02,627,2474.147048831913,4621.06494140625,2022333.4414765476,2437.1716917762487,1926659.375,36.97535705566406,36.97535705566406,window_04_test,window_04
2026-02-02,628,2451.2731042210694,4426.83740234375,1941262.3148122001,2438.1898522679444,1926659.375,13.083251953125,13.083251953125,window_04_test,window_04
2026-02-02,629,2451.2731042210694,4335.76513671875,999749.3716579396,2438.1898522679444,1926659.375,13.083251953125,13.083251953125,window_04_test,window_04
2026-02-02,630,2451.2731042210694,4255.77734375,999749.3716579396,2438.1898522679444,1926659.375,13.083251953125,13.083251953125,window_04_test,window_04
2026-02-02,631,2451.2731042210694,4253.9375,999749.3716579396,2438.1898522679444,1926659.375,13.083251953125,13.083251953125,window_04_test,window_04
2026-02-02,632,2443.9653262816055,4119.3125,996768.9014726249,2454.7741794310195,1926659.375,-10.808853149414062,10.808853149414062,window_04_test,window_04
2026-02-02,633,2443.9653262816055,4058.297607421875,867135.1272219585,2454.7741794310195,1926659.375,-10.808853149414062,10.808853149414062,window_04_test,window_04
2026-02-02,634,2443.9653262816055,4240.18017578125,867135.1272219585,2454.7741794310195,1926659.375,-10.808853149414062,10.808853149414062,window_04_test,window_04
2026-02-02,635,2443.9653262816055,4329.52978515625,867135.1272219585,2454.7741794310195,1926659.375,-10.808853149414062,10.808853149414062,window_04_test,window_04
2026-02-02,636,2604.9652195114504,4403.87744140625,924258.9584798234,2639.6661777634035,1926659.375,-34.700958251953125,34.700958251953125,window_04_test,window_04
2026-02-02,637,2604.9652195114504,4422.93017578125,934476.6738024439,2639.6661777634035,1926659.375,-34.700958251953125,34.700958251953125,window_04_test,window_04
2026-02-02,638,2604.9652195114504,4613.044921875,934476.6738024439,2639.6661777634035,1926659.375,-34.700958251953125,34.700958251953125,window_04_test,window_04
2026-02-02,639,2604.9652195114504,4891.19482421875,934476.6738024439,2639.6661777634035,1926659.375,-34.700958251953125,34.700958251953125,window_04_test,window_04
2026-02-02,640,3326.29174466668,5118.60009765625,1193237.4460783023,3384.8848080211724,1926659.375,-58.59306335449219,58.59306335449219,window_04_test,window_04
2026-02-02,641,3326.29174466668,5265.4248046875,1875183.1645284516,3384.8848080211724,1926659.375,-58.59306335449219,58.59306335449219,window_04_test,window_04
2026-02-02,642,3326.29174466668,5629.77490234375,1987338.5039276702,3384.8848080211724,1926659.375,-58.59306335449219,58.59306335449219,window_04_test,window_04
2026-02-02,643,3326.29174466668,6045.52001953125,2115314.412323676,3384.8848080211724,1926659.375,-58.59306335449219,58.59306335449219,window_04_test,window_04
2026-02-02,644,3998.6060949341468,6201.60498046875,2214773.394312052,4081.091263391178,1926659.375,-82.48516845703125,82.48516845703125,window_04_test,window_04
2026-02-02,645,3998.6060949341468,6648.6826171875,3230706.5600200295,4081.091263391178,1926659.375,-82.48516845703125,82.48516845703125,window_04_test,window_04
2026-02-02,646,3998.6060949341468,6898.15771484375,3366716.396898657,4081.091263391178,1926659.375,-82.48516845703125,82.48516845703125,window_04_test,window_04
2026-02-02,647,3998.6060949341468,7153.90771484375,3506147.210268408,4081.091263391178,1926659.375,-82.48516845703125,82.48516845703125,window_04_test,window_04
2026-02-02,648,4017.668346062735,7337.40771484375,3604309.958426648,4076.2614094172272,1926659.375,-58.59306335449219,58.59306335449219,window_04_test,window_04
2026-02-02,649,4017.668346062735,7566.9599609375,3858012.821375637,4076.2614094172272,1926659.375,-58.59306335449219,58.59306335449219,window_04_test,window_04
2026-02-02,650,4017.668346062735,7539.6474609375,3842305.1015613363,4076.2614094172272,1926659.375,-58.59306335449219,58.59306335449219,window_04_test,window_04
2026-02-02,651,4017.668346062735,7707.16259765625,3938644.903199135,4076.2614094172272,1926659.375,-58.59306335449219,58.59306335449219,window_04_test,window_04
2026-02-02,652,3982.6478702677505,7694.5126953125,3935674.3254150506,4017.3488285197036,1926659.375,-34.700958251953125,34.700958251953125,window_04_test,window_04
2026-02-02,653,3982.6478702677505,7748.24267578125,3997884.062890174,4017.3488285197036,1926659.375,-34.700958251953125,34.700958251953125,window_04_test,window_04
2026-02-02,654,3982.6478702677505,7560.58251953125,3889026.717485072,4017.3488285197036,1926659.375,-34.700958251953125,34.700958251953125,window_04_test,window_04
2026-02-02,655,3982.6478702677505,7539.02978515625,3876524.47141874,4017.3488285197036,1926659.375,-34.700958251953125,34.700958251953125,window_04_test,window_04
2026-02-02,656,3896.3851097466945,7551.71484375,3894640.990225472,3907.1939628961086,1926659.375,-10.808853149414062,10.808853149414062,window_04_test,window_04
2026-02-02,657,3896.3851097466945,7739.3349609375,4141769.695202026,3907.1939628961086,1926659.375,-10.808853149414062,10.808853149414062,window_04_test,window_04
2026-02-02,658,3896.3851097466945,7801.43017578125,4178709.3934003147,3907.1939628961086,1926659.375,-10.808853149414062,10.808853149414062,window_04_test,window_04
2026-02-02,659,3896.3851097466945,7826.60009765625,4193682.6778969797,3907.1939628961086,1926659.375,-10.808853149414062,10.808853149414062,window_04_test,window_04
2026-02-02,660,3282.8884966250084,7800.919921875,4251191.193998449,3269.8052446718834,1926659.375,13.083251953125,13.083251953125,window_04_test,window_04
2026-02-02,661,3282.8884966250084,7780.59521484375,4278028.977234032,3269.8052446718834,1926659.375,13.083251953125,13.083251953125,window_04_test,window_04
2026-02-02,662,3282.8884966250084,7729.40234375,4247240.152257707,3269.8052446718834,1926659.375,13.083251953125,13.083251953125,window_04_test,window_04
2026-02-02,663,3282.8884966250084,7641.865234375,4194592.8855212,3269.8052446718834,1926659.375,13.083251953125,13.083251953125,window_04_test,window_04
2026-02-02,664,2703.387472810895,7532.15478515625,4199472.584868841,2666.412115755231,1926659.375,36.97535705566406,36.97535705566406,window_04_test,window_04
2026-02-02,665,2703.387472810895,7331.794921875,4073635.969955872,2666.412115755231,1926659.375,36.97535705566406,36.97535705566406,window_04_test,window_04
2026-02-02,666,2703.387472810895,7149.3125,3963697.2496524556,2666.412115755231,1926659.375,36.97535705566406,36.97535705566406,window_04_test,window_04
2026-02-02,667,2703.387472810895,6919.5400390625,3825268.0790130002,2666.412115755231,1926659.375,36.97535705566406,36.97535705566406,window_04_test,window_04
2026-02-02,668,2543.3947176907864,6689.84765625,3707215.7885070443,2482.5272555325832,1926659.375,60.867462158203125,60.867462158203125,window_04_test,window_04
2026-02-02,669,2543.3947176907864,6461.65771484375,3424775.738834287,2482.5272555325832,1926659.375,60.867462158203125,60.867462158203125,window_04_test,window_04
2026-02-02,670,2543.3947176907864,6255.947265625,3306590.9675313486,2482.5272555325832,1926659.375,60.867462158203125,60.867462158203125,window_04_test,window_04
2026-02-02,671,2543.3947176907864,5970.8076171875,3142772.531141903,2482.5272555325832,1926659.375,60.867462158203125,60.867462158203125,window_04_test,window_04
2026-02-09,0,2322.44705005486,5782.90771484375,2292979.3907118854,2322.44705005486,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,1,2322.44705005486,6543.5126953125,2959893.354926057,2322.44705005486,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,2,2322.44705005486,6431.5,2907191.49458728,2322.44705005486,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,3,2322.44705005486,6215.072265625,2805362.4635239015,2322.44705005486,1828321.0,0.0,0.0,window_05_test,window_05
2026-02-09,4,2351.57069704377,5993.75,2699740.5145594915,2328.8980648263628,1828321.0,22.672632217407227,22.672632217407227,window_05_test,window_05
2026-02-09,5,2351.57069704377,5765.72021484375,2323376.331207035,2328.8980648263628,1828321.0,22.672632217407227,22.672632217407227,window_05_test,window_05
2026-02-09,6,2351.57069704377,5573.0126953125,2244261.0318225157,2328.8980648263628,1828321.0,22.672632217407227,22.672632217407227,window_05_test,window_05
