week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,settlement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,settlement_mode_label,strategy
2026-02-09,586,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,587,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,588,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,589,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,590,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,591,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,592,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,593,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,594,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,595,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,596,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,597,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,598,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,599,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,600,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,601,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,602,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,603,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,604,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,605,3400.894775390625,5555.39599609375,623556.0171199124,623556.0171199124,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,606,3400.894775390625,5555.39599609375,623556.0171199124,623556.0171199124,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,607,3400.894775390625,5555.39599609375,623556.0171199124,623556.0171199124,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,608,3400.894775390625,5555.39599609375,623556.0171199124,623556.0171199124,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,609,3400.894775390625,5555.39599609375,267497.37440686673,267497.37440686673,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,610,3400.894775390625,5555.39599609375,267497.37440686673,267497.37440686673,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,611,3400.894775390625,5555.39599609375,267497.37440686673,267497.37440686673,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,612,3400.894775390625,5555.39599609375,267497.37440686673,267497.37440686673,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,613,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,614,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,615,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,616,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,617,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,618,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,619,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,620,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,621,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,622,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,623,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,624,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,625,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,626,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,627,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,628,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,629,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,630,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,631,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,632,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,633,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,634,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,635,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,636,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,637,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,638,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,639,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,640,3400.894775390625,5555.39599609375,0.0,0.0,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,641,3400.894775390625,5555.39599609375,178823.60131835938,178823.60131835938,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,642,3400.894775390625,5555.39599609375,178823.60131835938,178823.60131835938,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,643,3400.894775390625,5555.39599609375,178823.60131835938,178823.60131835938,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,644,3400.894775390625,5555.39599609375,178823.60131835938,178823.60131835938,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,645,3400.894775390625,5555.39599609375,802482.732794784,802482.732794784,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,646,3400.894775390625,5555.39599609375,802482.732794784,802482.732794784,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,647,3400.894775390625,5555.39599609375,802482.732794784,802482.732794784,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,648,3400.894775390625,5555.39599609375,802482.732794784,802482.732794784,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,649,3400.894775390625,5555.39599609375,1403903.6098972037,1403903.6098972037,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,650,3400.894775390625,5555.39599609375,1403903.6098972037,1403903.6098972037,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,651,3400.894775390625,5555.39599609375,1403903.6098972037,1403903.6098972037,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,652,3400.894775390625,5555.39599609375,1403903.6098972037,1403903.6098972037,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,653,3400.894775390625,5555.39599609375,1762948.8700669333,1762948.8700669333,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,654,3400.894775390625,5555.39599609375,1762948.8700669333,1762948.8700669333,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,655,3400.894775390625,5555.39599609375,1762948.8700669333,1762948.8700669333,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,656,3400.894775390625,5555.39599609375,1762948.8700669333,1762948.8700669333,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,657,3400.894775390625,5555.39599609375,2162948.332826562,2162948.332826562,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,658,3400.894775390625,5555.39599609375,2162948.332826562,2162948.332826562,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,659,3400.894775390625,5555.39599609375,2162948.332826562,2162948.332826562,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,660,3400.894775390625,5555.39599609375,2162948.332826562,2162948.332826562,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,661,3400.894775390625,5555.39599609375,1571782.1497129798,1571782.1497129798,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,662,3400.894775390625,5555.39599609375,1571782.1497129798,1571782.1497129798,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,663,3400.894775390625,5555.39599609375,1571782.1497129798,1571782.1497129798,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,664,3400.894775390625,5555.39599609375,1571782.1497129798,1571782.1497129798,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,665,3400.894775390625,5555.39599609375,1796810.5935776234,1796810.5935776234,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,666,3400.894775390625,5555.39599609375,1796810.5935776234,1796810.5935776234,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,667,3400.894775390625,5555.39599609375,1796810.5935776234,1796810.5935776234,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,668,3400.894775390625,5555.39599609375,1796810.5935776234,1796810.5935776234,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,669,3400.894775390625,5555.39599609375,2113929.0892232284,2113929.0892232284,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,670,3400.894775390625,5555.39599609375,2113929.0892232284,2113929.0892232284,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,671,3400.894775390625,5555.39599609375,2113929.0892232284,2113929.0892232284,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-16,0,2686.32470703125,4459.9423828125,2448550.0051029176,2448550.0051029176,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,1,2686.32470703125,4459.9423828125,1048588.86116606,1048588.86116606,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,2,2686.32470703125,4459.9423828125,1048588.86116606,1048588.86116606,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,3,2686.32470703125,4459.9423828125,1048588.86116606,1048588.86116606,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,4,2686.32470703125,4459.9423828125,1048588.86116606,1048588.86116606,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,5,2686.32470703125,4459.9423828125,0.0,0.0,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,6,2686.32470703125,4459.9423828125,0.0,0.0,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,7,2686.32470703125,4459.9423828125,0.0,0.0,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,8,2686.32470703125,4459.9423828125,0.0,0.0,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,9,2686.32470703125,4459.9423828125,0.0,0.0,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,10,2686.32470703125,4459.9423828125,0.0,0.0,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,11,2686.32470703125,4459.9423828125,0.0,0.0,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,12,2686.32470703125,4459.9423828125,0.0,0.0,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,13,2686.32470703125,4459.9423828125,0.0,0.0,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,14,2686.32470703125,4459.9423828125,0.0,0.0,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,15,2686.32470703125,4459.9423828125,0.0,0.0,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,16,2686.32470703125,4459.9423828125,0.0,0.0,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,17,2686.32470703125,4459.9423828125,467756.2091193348,467756.2091193348,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,18,2686.32470703125,4459.9423828125,467756.2091193348,467756.2091193348,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,19,2686.32470703125,4459.9423828125,467756.2091193348,467756.2091193348,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,20,2686.32470703125,4459.9423828125,467756.2091193348,467756.2091193348,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,21,2686.32470703125,4459.9423828125,148859.73206958547,148859.73206958547,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,22,2686.32470703125,4459.9423828125,148859.73206958547,148859.73206958547,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,23,2686.32470703125,4459.9423828125,148859.73206958547,148859.73206958547,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,24,2686.32470703125,4459.9423828125,148859.73206958547,148859.73206958547,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,25,2686.32470703125,4459.9423828125,780860.5521011949,780860.5521011949,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,26,2686.32470703125,4459.9423828125,780860.5521011949,780860.5521011949,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,27,2686.32470703125,4459.9423828125,780860.5521011949,780860.5521011949,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,28,2686.32470703125,4459.9423828125,780860.5521011949,780860.5521011949,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,29,2686.32470703125,4459.9423828125,1592053.6866305321,1592053.6866305321,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,30,2686.32470703125,4459.9423828125,1592053.6866305321,1592053.6866305321,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,31,2686.32470703125,4459.9423828125,1592053.6866305321,1592053.6866305321,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,32,2686.32470703125,4459.9423828125,1592053.6866305321,1592053.6866305321,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,33,2686.32470703125,4459.9423828125,1823287.5437390357,1823287.5437390357,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,34,2686.32470703125,4459.9423828125,1823287.5437390357,1823287.5437390357,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,35,2686.32470703125,4459.9423828125,1823287.5437390357,1823287.5437390357,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,36,2686.32470703125,4459.9423828125,1823287.5437390357,1823287.5437390357,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,37,2686.32470703125,4459.9423828125,1802691.0095914751,1802691.0095914751,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,38,2686.32470703125,4459.9423828125,1802691.0095914751,1802691.0095914751,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,39,2686.32470703125,4459.9423828125,1802691.0095914751,1802691.0095914751,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,40,2686.32470703125,4459.9423828125,1802691.0095914751,1802691.0095914751,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,41,2686.32470703125,4459.9423828125,1799776.721360609,1799776.721360609,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,42,2686.32470703125,4459.9423828125,1799776.721360609,1799776.721360609,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,43,2686.32470703125,4459.9423828125,1799776.721360609,1799776.721360609,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,44,2686.32470703125,4459.9423828125,1799776.721360609,1799776.721360609,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,45,2686.32470703125,4459.9423828125,1793807.774639845,1793807.774639845,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,46,2686.32470703125,4459.9423828125,1793807.774639845,1793807.774639845,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,47,2686.32470703125,4459.9423828125,1793807.774639845,1793807.774639845,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,48,2686.32470703125,4459.9423828125,1793807.774639845,1793807.774639845,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,49,2686.32470703125,4459.9423828125,1774012.534958288,1774012.534958288,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,50,2686.32470703125,4459.9423828125,1774012.534958288,1774012.534958288,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,51,2686.32470703125,4459.9423828125,1774012.534958288,1774012.534958288,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,52,2686.32470703125,4459.9423828125,1774012.534958288,1774012.534958288,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,53,2686.32470703125,4459.9423828125,1749081.1518798769,1749081.1518798769,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,54,2686.32470703125,4459.9423828125,1749081.1518798769,1749081.1518798769,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,55,2686.32470703125,4459.9423828125,1749081.1518798769,1749081.1518798769,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,56,2686.32470703125,4459.9423828125,1749081.1518798769,1749081.1518798769,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,57,2686.32470703125,4459.9423828125,1789046.5175276995,1789046.5175276995,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,58,2686.32470703125,4459.9423828125,1789046.5175276995,1789046.5175276995,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,59,2686.32470703125,4459.9423828125,1789046.5175276995,1789046.5175276995,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,60,2686.32470703125,4459.9423828125,1789046.5175276995,1789046.5175276995,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,61,2686.32470703125,4459.9423828125,1831771.2008695453,1831771.2008695453,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,62,2686.32470703125,4459.9423828125,1831771.2008695453,1831771.2008695453,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,63,2686.32470703125,4459.9423828125,1831771.2008695453,1831771.2008695453,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,64,2686.32470703125,4459.9423828125,1831771.2008695453,1831771.2008695453,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,65,2686.32470703125,4459.9423828125,1950370.34728764,1950370.34728764,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,66,2686.32470703125,4459.9423828125,1950370.34728764,1950370.34728764,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,67,2686.32470703125,4459.9423828125,1950370.34728764,1950370.34728764,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,68,2686.32470703125,4459.9423828125,1950370.34728764,1950370.34728764,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,69,2686.32470703125,4459.9423828125,2278101.5772221535,2278101.5772221535,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,70,2686.32470703125,4459.9423828125,2278101.5772221535,2278101.5772221535,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,71,2686.32470703125,4459.9423828125,2278101.5772221535,2278101.5772221535,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,72,2686.32470703125,4459.9423828125,2278101.5772221535,2278101.5772221535,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,73,2686.32470703125,4459.9423828125,1834781.821349293,1834781.821349293,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,74,2686.32470703125,4459.9423828125,1834781.821349293,1834781.821349293,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,75,2686.32470703125,4459.9423828125,1834781.821349293,1834781.821349293,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,76,2686.32470703125,4459.9423828125,1834781.821349293,1834781.821349293,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,77,2686.32470703125,4459.9423828125,1925072.1092239618,1925072.1092239618,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,78,2686.32470703125,4459.9423828125,1925072.1092239618,1925072.1092239618,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,79,2686.32470703125,4459.9423828125,1925072.1092239618,1925072.1092239618,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,80,2686.32470703125,4459.9423828125,1925072.1092239618,1925072.1092239618,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,81,2686.32470703125,4459.9423828125,1957548.307624638,1957548.307624638,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,82,2686.32470703125,4459.9423828125,1957548.307624638,1957548.307624638,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,83,2686.32470703125,4459.9423828125,1957548.307624638,1957548.307624638,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,84,2686.32470703125,4459.9423828125,1957548.307624638,1957548.307624638,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,85,2686.32470703125,4459.9423828125,1784070.0114184618,1784070.0114184618,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,86,2686.32470703125,4459.9423828125,1784070.0114184618,1784070.0114184618,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,87,2686.32470703125,4459.9423828125,1784070.0114184618,1784070.0114184618,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,88,2686.32470703125,4459.9423828125,1784070.0114184618,1784070.0114184618,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,89,2686.32470703125,4459.9423828125,1825905.09027493,1825905.09027493,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,90,2686.32470703125,4459.9423828125,1825905.09027493,1825905.09027493,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,91,2686.32470703125,4459.9423828125,1825905.09027493,1825905.09027493,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,92,2686.32470703125,4459.9423828125,1825905.09027493,1825905.09027493,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,93,2686.32470703125,4459.9423828125,2448550.0051029176,2448550.0051029176,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,94,2686.32470703125,4459.9423828125,2448550.0051029176,2448550.0051029176,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,95,2686.32470703125,4459.9423828125,2448550.0051029176,2448550.0051029176,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,96,2686.32470703125,4459.9423828125,1855213.594585389,1855213.594585389,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,97,2686.32470703125,4459.9423828125,1872349.8194382787,1872349.8194382787,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,98,2686.32470703125,4459.9423828125,1872349.8194382787,1872349.8194382787,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,99,2686.32470703125,4459.9423828125,1872349.8194382787,1872349.8194382787,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,100,2686.32470703125,4459.9423828125,1872349.8194382787,1872349.8194382787,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,101,2686.32470703125,4459.9423828125,1688112.350556016,1688112.350556016,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,102,2686.32470703125,4459.9423828125,1688112.350556016,1688112.350556016,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,103,2686.32470703125,4459.9423828125,1688112.350556016,1688112.350556016,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,104,2686.32470703125,4459.9423828125,1688112.350556016,1688112.350556016,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,105,2686.32470703125,4459.9423828125,1596991.2797858417,1596991.2797858417,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,106,2686.32470703125,4459.9423828125,1596991.2797858417,1596991.2797858417,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,107,2686.32470703125,4459.9423828125,1596991.2797858417,1596991.2797858417,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,108,2686.32470703125,4459.9423828125,1596991.2797858417,1596991.2797858417,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,109,2686.32470703125,4459.9423828125,1591546.0551669002,1591546.0551669002,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,110,2686.32470703125,4459.9423828125,1591546.0551669002,1591546.0551669002,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,111,2686.32470703125,4459.9423828125,1591546.0551669002,1591546.0551669002,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,112,2686.32470703125,4459.9423828125,1591546.0551669002,1591546.0551669002,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,113,2686.32470703125,4459.9423828125,1604386.837027058,1604386.837027058,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,114,2686.32470703125,4459.9423828125,1604386.837027058,1604386.837027058,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,115,2686.32470703125,4459.9423828125,1604386.837027058,1604386.837027058,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,116,2686.32470703125,4459.9423828125,1604386.837027058,1604386.837027058,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,117,2686.32470703125,4459.9423828125,1612416.5884577036,1612416.5884577036,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,118,2686.32470703125,4459.9423828125,1612416.5884577036,1612416.5884577036,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,119,2686.32470703125,4459.9423828125,1612416.5884577036,1612416.5884577036,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,120,2686.32470703125,4459.9423828125,1612416.5884577036,1612416.5884577036,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,121,2686.32470703125,4459.9423828125,1753003.5757199526,1753003.5757199526,1805210.125,0.0,linked_mix,hybrid_pso_validation
2026-02-16,122,2686.32470703125,4459.9423828125,1753003.5757199526,1753003.5757199526,1805210.125,0.0,linked_mix,hybrid_pso_validation
