week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-02-16,420,835.1073050045819,5316.2998046875,2885366.4254180477,835.1073050045819,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,421,835.1073050045819,5281.43505859375,2429635.504990705,835.1073050045819,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,422,835.1073050045819,5207.77734375,2394606.179182194,835.1073050045819,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,423,835.1073050045819,5032.06494140625,2311042.807669081,835.1073050045819,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,424,8.939984627690135,4895.27734375,2327163.7774602626,8.939984627690135,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,425,8.939984627690135,4707.75732421875,2671815.8529317263,8.939984627690135,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,426,8.939984627690135,4585.04736328125,2602126.4140131953,8.939984627690135,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,427,8.939984627690135,4408.52734375,2501877.1675377074,8.939984627690135,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,428,0.24883570213280073,4235.990234375,2405653.0215648324,0.24883570213280073,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,429,0.24883570213280073,4046.16259765625,1643153.7581139454,0.24883570213280073,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,430,0.24883570213280073,3633.697509765625,1475647.5673126527,0.24883570213280073,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,431,0.24883570213280073,3216.72509765625,1306310.9071389087,0.24883570213280073,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,432,0.17778365087828066,2915.072509765625,1183816.2804095848,0.17778365087828066,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,433,0.17778365087828066,2771.800048828125,785105.767978453,0.17778365087828066,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,434,0.17778365087828066,2527.864990234375,716010.4330896669,0.17778365087828066,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,435,0.17778365087828066,2317.114990234375,656314.8652948671,0.17778365087828066,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,436,2.267448455779468,2222.800048828125,629424.911820041,2.267448455779468,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,437,2.267448455779468,2292.010009765625,452.41176741734523,2.267448455779468,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,438,2.267448455779468,2362.64990234375,452.41176741734523,2.267448455779468,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,439,2.267448455779468,2238.945068359375,452.41176741734523,2.267448455779468,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,440,73.42467790511063,2092.9599609375,14650.03017750239,73.42467790511063,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,441,73.42467790511063,2102.110107421875,14650.03017750239,73.42467790511063,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,442,73.42467790511063,2233.47509765625,14650.03017750239,73.42467790511063,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,443,73.42467790511063,2412.7724609375,14650.03017750239,73.42467790511063,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,444,1138.4926082761372,2568.37744140625,227157.29294262113,1138.4926082761372,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,445,1138.4926082761372,2790.882568359375,227157.29294262113,1138.4926082761372,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,446,1138.4926082761372,2901.070068359375,227157.29294262113,1138.4926082761372,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,447,1138.4926082761372,2827.117431640625,227157.29294262113,1138.4926082761372,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,448,4943.307857267463,2994.580078125,986311.5692416588,4943.307857267463,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,449,4943.307857267463,3203.715087890625,2090641.5286548634,4943.307857267463,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,450,4943.307857267463,3432.044921875,2026337.6792661597,4943.307857267463,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,451,4943.307857267463,3792.60498046875,1924794.2265389909,4943.307857267463,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,452,7933.561044084973,4201.947265625,3619942.118856044,7933.561044084973,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,453,7933.561044084973,4641.955078125,4419730.071609324,7933.561044084973,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,454,7933.561044084973,5065.61767578125,4233096.108362636,7933.561044084973,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,455,7933.561044084973,5323.44482421875,4119516.805370858,7933.561044084973,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,456,7952.635256136967,5554.08740234375,4033455.5228019995,7952.635256136967,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,457,7952.635256136967,5746.490234375,3813786.2099612486,7952.635256136967,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,458,7952.635256136967,5775.28515625,3802340.4297499787,7952.635256136967,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,459,7952.635256136967,5940.3076171875,3736745.1547909807,7952.635256136967,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,460,7684.112191048645,6049.96484375,3487257.2257250417,7684.112191048645,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,461,7684.112191048645,6130.09228515625,3472816.765881919,7684.112191048645,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,462,7684.112191048645,6185.56982421875,3450128.504369997,7684.112191048645,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,463,7684.112191048645,6071.7451171875,3496678.5994766583,7684.112191048645,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,464,7641.478429627571,6038.34228515625,3477161.408939121,7641.478429627571,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,465,7641.478429627571,6049.75732421875,3490263.0577833005,7641.478429627571,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,466,7641.478429627571,6143.8173828125,3452169.2048124024,7641.478429627571,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,467,7641.478429627571,6046.00244140625,3491783.7665296146,7641.478429627571,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,468,4962.340566883693,5999.6748046875,2268050.155557215,4962.340566883693,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,469,4962.340566883693,5990.4326171875,2298092.4482784774,4962.340566883693,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,470,4962.340566883693,5925.52001953125,2270318.9451961424,4962.340566883693,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,471,4962.340566883693,5877.4873046875,2249767.6685266998,4962.340566883693,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,472,1210.0342572641052,5714.03759765625,2380195.876683223,1210.0342572641052,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,473,1210.0342572641052,5561.32763671875,2214772.318426385,1210.0342572641052,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,474,1210.0342572641052,5376.91748046875,2140017.974287763,1210.0342572641052,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,475,1210.0342572641052,5170.9150390625,2056510.7656207825,1210.0342572641052,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,476,137.12807071671165,4953.052734375,2003328.6511770652,137.12807071671165,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,477,137.12807071671165,4743.76513671875,1975338.0036293343,137.12807071671165,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,478,137.12807071671165,4538.33740234375,1889529.1939541176,137.12807071671165,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,479,137.12807071671165,4306.3876953125,1792641.9439174011,137.12807071671165,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,480,37.114357772605665,4181.18017578125,1731745.986146908,37.114357772605665,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,481,37.114357772605665,4496.66259765625,961740.9304189959,37.114357772605665,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,482,37.114357772605665,4254.37255859375,910251.1472294012,37.114357772605665,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,483,37.114357772605665,4115.9501953125,880834.5954738238,37.114357772605665,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,484,92.30858639820379,3864.1201171875,836450.9496205034,92.30858639820379,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,485,92.30858639820379,3619.152587890625,33411.887250558015,92.30858639820379,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,486,92.30858639820379,3455.25244140625,33411.887250558015,92.30858639820379,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,487,92.30858639820379,3459.0400390625,33411.887250558015,92.30858639820379,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,488,130.4736426993958,3409.9326171875,47226.057825609096,130.4736426993958,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,489,130.4736426993958,3315.0673828125,26032.70259333027,130.4736426993958,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,490,130.4736426993958,3255.952392578125,26032.70259333027,130.4736426993958,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,491,130.4736426993958,3270.7548828125,26032.70259333027,130.4736426993958,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,492,20.581023070162974,3273.032470703125,4106.42058861213,20.581023070162974,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,493,20.581023070162974,3204.1474609375,4106.42058861213,20.581023070162974,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,494,20.581023070162974,3147.320068359375,4106.42058861213,20.581023070162974,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,495,20.581023070162974,3152.95751953125,4106.42058861213,20.581023070162974,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,496,1.1867134624854356,3157.742431640625,236.77854004246024,1.1867134624854356,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,497,1.1867134624854356,3103.010009765625,236.77854004246024,1.1867134624854356,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,498,1.1867134624854356,3115.14501953125,236.77854004246024,1.1867134624854356,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,499,1.1867134624854356,3052.9423828125,236.77854004246024,1.1867134624854356,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,500,0.5306849741049802,3023.445068359375,105.88471215947816,0.5306849741049802,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,501,0.5306849741049802,2970.989990234375,105.88471215947816,0.5306849741049802,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,502,0.5306849741049802,2938.217529296875,105.88471215947816,0.5306849741049802,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,503,0.5306849741049802,2924.637451171875,105.88471215947816,0.5306849741049802,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,504,8.561235872715883,2969.50244140625,1708.1772432708738,8.561235872715883,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,505,8.561235872715883,2992.655029296875,1708.1772432708738,8.561235872715883,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,506,8.561235872715883,3028.080078125,1708.1772432708738,8.561235872715883,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,507,8.561235872715883,3032.112548828125,1708.1772432708738,8.561235872715883,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,508,684.288558245965,3076.195068359375,136532.40728380808,684.288558245965,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,509,684.288558245965,3345.5,136532.40728380808,684.288558245965,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,510,684.288558245965,3453.030029296875,136532.40728380808,684.288558245965,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,511,684.288558245965,3473.0,136532.40728380808,684.288558245965,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,512,6079.131916566204,3553.0673828125,1212936.420991967,6079.131916566204,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,513,6079.131916566204,3629.29248046875,1910001.284377114,6079.131916566204,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,514,6079.131916566204,3622.0576171875,1910001.284377114,6079.131916566204,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,515,6079.131916566204,3649.02001953125,1910001.284377114,6079.131916566204,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,516,835.1073050045819,3654.929931640625,262382.20309133024,835.1073050045819,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,517,835.1073050045819,3599.97998046875,166624.45881724817,835.1073050045819,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,518,835.1073050045819,3592.077392578125,166624.45881724817,835.1073050045819,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,519,835.1073050045819,3521.427490234375,166624.45881724817,835.1073050045819,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,520,8.939984627690135,3467.034912109375,1783.746940658379,8.939984627690135,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,521,8.939984627690135,3383.9150390625,1783.746940658379,8.939984627690135,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,522,8.939984627690135,3441.402587890625,1783.746940658379,8.939984627690135,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,523,8.939984627690135,3368.52001953125,1783.746940658379,8.939984627690135,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,524,0.24883570213280073,3343.22509765625,49.64884626660092,0.24883570213280073,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,525,0.24883570213280073,3322.527587890625,49.64884626660092,0.24883570213280073,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,526,0.24883570213280073,3335.74755859375,49.64884626660092,0.24883570213280073,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,527,0.24883570213280073,3225.375,49.64884626660092,0.24883570213280073,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,528,0.17778365087828066,2891.965087890625,35.47221349475032,0.17778365087828066,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,529,0.17778365087828066,2744.597412109375,35.47221349475032,0.17778365087828066,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,530,0.17778365087828066,2595.114990234375,35.47221349475032,0.17778365087828066,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,531,0.17778365087828066,2379.81005859375,35.47221349475032,0.17778365087828066,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,532,2.267448455779468,2270.364990234375,452.41176741734523,2.267448455779468,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,533,2.267448455779468,2293.757568359375,452.41176741734523,2.267448455779468,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,534,2.267448455779468,2277.887451171875,452.41176741734523,2.267448455779468,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,535,2.267448455779468,2316.735107421875,452.41176741734523,2.267448455779468,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,536,73.42467790511063,2278.235107421875,14650.03017750239,73.42467790511063,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,537,73.42467790511063,2341.264892578125,14650.03017750239,73.42467790511063,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,538,73.42467790511063,2568.427490234375,14650.03017750239,73.42467790511063,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,539,73.42467790511063,2699.85009765625,14650.03017750239,73.42467790511063,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,540,1138.4926082761372,2783.9150390625,227157.29294262113,1138.4926082761372,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,541,1138.4926082761372,2889.820068359375,227157.29294262113,1138.4926082761372,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,542,1138.4926082761372,3065.347412109375,227157.29294262113,1138.4926082761372,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,543,1138.4926082761372,3163.864990234375,227157.29294262113,1138.4926082761372,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,544,4943.307857267463,3283.27001953125,986311.5692416588,4943.307857267463,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,545,4943.307857267463,3395.347412109375,1326106.605449405,4943.307857267463,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,546,4943.307857267463,3566.392578125,1309619.9039039728,4943.307857267463,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,547,4943.307857267463,3808.784912109375,1286256.1914975313,4943.307857267463,1444168.125,-0.0,0.0,window_06_test,window_06
2026-02-16,548,7933.561044084973,3832.56005859375,2284107.98758217,7933.561044084973,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,549,7933.561044084973,4293.740234375,4553088.580835367,7933.561044084973,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,550,7933.561044084973,4656.75244140625,4395345.253290096,7933.561044084973,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,551,7933.561044084973,4817.41748046875,4325529.865843007,7933.561044084973,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,552,7952.635256136967,4907.91015625,4301639.753074328,7952.635256136967,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,553,7952.635256136967,4973.884765625,3276946.437897727,7952.635256136967,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,554,7952.635256136967,5208.47021484375,3253849.154782418,7952.635256136967,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,555,7952.635256136967,5528.1474609375,3222373.733424701,7952.635256136967,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,556,7684.112191048645,5537.8876953125,3094231.8180204323,7684.112191048645,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,557,7684.112191048645,5450.982421875,3778607.9119305704,7684.112191048645,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,558,7684.112191048645,5488.677734375,3763608.2685988043,7684.112191048645,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,559,7684.112191048645,5575.8076171875,3728937.7199536357,7684.112191048645,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,560,7641.478429627571,5661.84765625,3661701.4811869496,7641.478429627571,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,561,7641.478429627571,5653.1201171875,3712024.728295356,7641.478429627571,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,562,7641.478429627571,5682.197265625,3699953.26244995,7641.478429627571,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,563,7641.478429627571,5677.0625,3702084.975881189,7641.478429627571,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,564,4962.340566883693,5642.81494140625,2157014.2944417265,4962.340566883693,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,565,4962.340566883693,5582.65478515625,1925203.4248866937,4962.340566883693,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,566,4962.340566883693,5536.6298828125,1921383.3579921625,4962.340566883693,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,567,4962.340566883693,5590.89990234375,1925887.7696132562,4962.340566883693,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,568,1210.0342572641052,5492.1025390625,812305.3741074951,1210.0342572641052,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,569,1210.0342572641052,5322.32763671875,801111.3595753673,1210.0342572641052,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,570,1210.0342572641052,5187.9150390625,789955.1139698987,1210.0342572641052,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,571,1210.0342572641052,5080.509765625,781040.4762745862,1210.0342572641052,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,572,137.12807071671165,4777.45751953125,437253.51697325683,137.12807071671165,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,573,137.12807071671165,4627.322265625,1913263.4608221946,137.12807071671165,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,574,137.12807071671165,4455.02978515625,1841852.0186492947,137.12807071671165,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,575,137.12807071671165,4258.54248046875,1760412.354200646,137.12807071671165,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,576,37.114357772605665,4074.08740234375,1019106.7513488176,37.114357772605665,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,577,37.114357772605665,4643.56005859375,1979612.4803380966,37.114357772605665,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,578,37.114357772605665,4533.927734375,1932835.875908628,37.114357772605665,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,579,37.114357772605665,4305.115234375,1835208.9043262154,37.114357772605665,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,580,92.30858639820379,4047.83251953125,1722986.772449161,92.30858639820379,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,581,92.30858639820379,3870.715087890625,1150564.7968422521,92.30858639820379,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,582,92.30858639820379,3683.762451171875,1095362.3581761916,92.30858639820379,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,583,92.30858639820379,3617.0400390625,1075660.8983478372,92.30858639820379,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,584,130.4736426993958,3506.767578125,1046258.7234085927,130.4736426993958,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,585,130.4736426993958,3351.077392578125,314548.5379413884,130.4736426993958,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,586,130.4736426993958,3370.112548828125,316128.4559101384,130.4736426993958,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,587,130.4736426993958,3419.639892578125,320239.2254413884,130.4736426993958,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,588,20.581023070162974,3330.517578125,282176.16356616444,20.581023070162974,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,589,20.581023070162974,3343.47509765625,7408.357575748814,20.581023070162974,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,590,20.581023070162974,3388.594970703125,7408.357575748814,20.581023070162974,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,591,20.581023070162974,3288.409912109375,7408.357575748814,20.581023070162974,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,592,1.1867134624854356,3326.81494140625,427.17009937142376,1.1867134624854356,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,593,1.1867134624854356,3296.1025390625,896504.2463702738,1.1867134624854356,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,594,1.1867134624854356,3305.175048828125,898971.6060486092,1.1867134624854356,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,595,1.1867134624854356,3368.070068359375,916076.535022895,1.1867134624854356,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,596,0.5306849741049802,3363.39501953125,914751.9128612782,0.5306849741049802,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,597,0.5306849741049802,3411.54248046875,1319349.2284950884,0.5306849741049802,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,598,0.5306849741049802,3378.16748046875,1306441.94835898,0.5306849741049802,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,599,0.5306849741049802,3496.607421875,1352246.817363766,0.5306849741049802,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,600,8.561235872715883,3461.030029296875,1338281.952889813,8.561235872715883,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,601,8.561235872715883,3479.027587890625,1485683.5835705646,8.561235872715883,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,602,8.561235872715883,3534.6025390625,1509424.368951241,8.561235872715883,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,603,8.561235872715883,3647.669921875,1557725.0586019554,8.561235872715883,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,604,684.288558245965,3851.737548828125,1605055.8365414776,684.288558245965,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,605,684.288558245965,4163.177734375,1837657.951768495,684.288558245965,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,606,684.288558245965,4415.35498046875,1951901.0550663096,684.288558245965,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,607,684.288558245965,4600.47021484375,2035763.2558409197,684.288558245965,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,608,6079.131916566204,4616.77978515625,2986747.522635707,6079.131916566204,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,609,6079.131916566204,4623.607421875,2938492.492610089,6079.131916566204,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,610,6079.131916566204,4520.89990234375,2981242.1342888693,6079.131916566204,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,611,6079.131916566204,4305.4951171875,3070899.4195913593,6079.131916566204,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,612,835.1073050045819,4102.705078125,1680506.9320175084,835.1073050045819,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,613,835.1073050045819,3946.85498046875,315149.292042048,835.1073050045819,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,614,835.1073050045819,3819.677490234375,315149.292042048,835.1073050045819,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,615,835.1073050045819,3680.37744140625,315149.292042048,835.1073050045819,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,616,8.939984627690135,3580.705078125,3373.7339014988984,8.939984627690135,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,617,8.939984627690135,3431.577392578125,2782.8546098990687,8.939984627690135,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,618,8.939984627690135,3310.277587890625,2782.8546098990687,8.939984627690135,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,619,8.939984627690135,3179.800048828125,2782.8546098990687,8.939984627690135,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,620,0.24883570213280073,3232.60009765625,77.4580281316047,0.24883570213280073,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,621,0.24883570213280073,3154.824951171875,49.64884626660092,0.24883570213280073,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,622,0.24883570213280073,2999.8125,49.64884626660092,0.24883570213280073,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,623,0.24883570213280073,2884.302490234375,49.64884626660092,0.24883570213280073,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,624,0.17778365087828066,2782.8076171875,35.47221349475032,0.17778365087828066,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,625,0.17778365087828066,2903.487548828125,35.47221349475032,0.17778365087828066,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,626,0.17778365087828066,2812.81005859375,35.47221349475032,0.17778365087828066,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,627,0.17778365087828066,2729.21240234375,35.47221349475032,0.17778365087828066,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,628,2.267448455779468,2648.822509765625,452.41176741734523,2.267448455779468,1444168.125,0.0,0.0,window_06_test,window_06
2026-02-16,629,2.267448455779468,2632.672607421875,452.41176741734523,2.267448455779468,1444168.125,0.0,0.0,window_06_test,window_06
