week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,strategy,window_name
2026-02-02,650,1791.907958984375,5912.76806640625,3270876.7803566456,1204162.125,0.0,window_04_test,window_04
2026-02-02,651,1791.907958984375,5912.76806640625,3270876.7803566456,1204162.125,0.0,window_04_test,window_04
2026-02-02,652,1791.907958984375,5912.76806640625,3270876.7803566456,1204162.125,0.0,window_04_test,window_04
2026-02-02,653,1791.907958984375,5912.76806640625,3305523.9525421485,1204162.125,0.0,window_04_test,window_04
2026-02-02,654,1791.907958984375,5912.76806640625,3305523.9525421485,1204162.125,0.0,window_04_test,window_04
2026-02-02,655,1791.907958984375,5912.76806640625,3305523.9525421485,1204162.125,0.0,window_04_test,window_04
2026-02-02,656,1791.907958984375,5912.76806640625,3305523.9525421485,1204162.125,0.0,window_04_test,window_04
2026-02-02,657,1791.907958984375,5912.76806640625,3460118.763276413,1204162.125,0.0,window_04_test,window_04
2026-02-02,658,1791.907958984375,5912.76806640625,3460118.763276413,1204162.125,0.0,window_04_test,window_04
2026-02-02,659,1791.907958984375,5912.76806640625,3460118.763276413,1204162.125,0.0,window_04_test,window_04
2026-02-02,660,1791.907958984375,5912.76806640625,3460118.763276413,1204162.125,0.0,window_04_test,window_04
2026-02-02,661,1791.907958984375,5912.76806640625,3500051.4622460008,1204162.125,0.0,window_04_test,window_04
2026-02-02,662,1791.907958984375,5912.76806640625,3500051.4622460008,1204162.125,0.0,window_04_test,window_04
2026-02-02,663,1791.907958984375,5912.76806640625,3500051.4622460008,1204162.125,0.0,window_04_test,window_04
2026-02-02,664,1791.907958984375,5912.76806640625,3500051.4622460008,1204162.125,0.0,window_04_test,window_04
2026-02-02,665,1791.907958984375,5912.76806640625,3487542.0445441604,1204162.125,0.0,window_04_test,window_04
2026-02-02,666,1791.907958984375,5912.76806640625,3487542.0445441604,1204162.125,0.0,window_04_test,window_04
2026-02-02,667,1791.907958984375,5912.76806640625,3487542.0445441604,1204162.125,0.0,window_04_test,window_04
2026-02-02,668,1791.907958984375,5912.76806640625,3487542.0445441604,1204162.125,0.0,window_04_test,window_04
2026-02-02,669,1791.907958984375,5912.76806640625,3309904.364457622,1204162.125,0.0,window_04_test,window_04
2026-02-02,670,1791.907958984375,5912.76806640625,3309904.364457622,1204162.125,0.0,window_04_test,window_04
2026-02-02,671,1791.907958984375,5912.76806640625,3309904.364457622,1204162.125,0.0,window_04_test,window_04
2026-02-09,0,1700.4473876953125,5555.39599609375,2206931.065505907,1142700.625,0.0,window_05_test,window_05
2026-02-09,1,1700.4473876953125,5555.39599609375,2639927.1202931143,1142700.625,0.0,window_05_test,window_05
2026-02-09,2,1700.4473876953125,5555.39599609375,2639927.1202931143,1142700.625,0.0,window_05_test,window_05
2026-02-09,3,1700.4473876953125,5555.39599609375,2639927.1202931143,1142700.625,0.0,window_05_test,window_05
2026-02-09,4,1700.4473876953125,5555.39599609375,2639927.1202931143,1142700.625,0.0,window_05_test,window_05
2026-02-09,5,1700.4473876953125,5555.39599609375,2292412.3575550094,1142700.625,0.0,window_05_test,window_05
2026-02-09,6,1700.4473876953125,5555.39599609375,2292412.3575550094,1142700.625,0.0,window_05_test,window_05
2026-02-09,7,1700.4473876953125,5555.39599609375,2292412.3575550094,1142700.625,0.0,window_05_test,window_05
2026-02-09,8,1700.4473876953125,5555.39599609375,2292412.3575550094,1142700.625,0.0,window_05_test,window_05
2026-02-09,9,1700.4473876953125,5555.39599609375,2277421.639335908,1142700.625,0.0,window_05_test,window_05
2026-02-09,10,1700.4473876953125,5555.39599609375,2277421.639335908,1142700.625,0.0,window_05_test,window_05
2026-02-09,11,1700.4473876953125,5555.39599609375,2277421.639335908,1142700.625,0.0,window_05_test,window_05
2026-02-09,12,1700.4473876953125,5555.39599609375,2277421.639335908,1142700.625,0.0,window_05_test,window_05
2026-02-09,13,1700.4473876953125,5555.39599609375,2191803.0225518346,1142700.625,0.0,window_05_test,window_05
2026-02-09,14,1700.4473876953125,5555.39599609375,2191803.0225518346,1142700.625,0.0,window_05_test,window_05
2026-02-09,15,1700.4473876953125,5555.39599609375,2191803.0225518346,1142700.625,0.0,window_05_test,window_05
2026-02-09,16,1700.4473876953125,5555.39599609375,2191803.0225518346,1142700.625,0.0,window_05_test,window_05
2026-02-09,17,1700.4473876953125,5555.39599609375,2240227.0283276252,1142700.625,0.0,window_05_test,window_05
2026-02-09,18,1700.4473876953125,5555.39599609375,2240227.0283276252,1142700.625,0.0,window_05_test,window_05
2026-02-09,19,1700.4473876953125,5555.39599609375,2240227.0283276252,1142700.625,0.0,window_05_test,window_05
2026-02-09,20,1700.4473876953125,5555.39599609375,2240227.0283276252,1142700.625,0.0,window_05_test,window_05
2026-02-09,21,1700.4473876953125,5555.39599609375,2153393.653141912,1142700.625,0.0,window_05_test,window_05
2026-02-09,22,1700.4473876953125,5555.39599609375,2153393.653141912,1142700.625,0.0,window_05_test,window_05
2026-02-09,23,1700.4473876953125,5555.39599609375,2153393.653141912,1142700.625,0.0,window_05_test,window_05
2026-02-09,24,1700.4473876953125,5555.39599609375,2153393.653141912,1142700.625,0.0,window_05_test,window_05
2026-02-09,25,1700.4473876953125,5555.39599609375,2145570.0345406383,1142700.625,0.0,window_05_test,window_05
2026-02-09,26,1700.4473876953125,5555.39599609375,2145570.0345406383,1142700.625,0.0,window_05_test,window_05
2026-02-09,27,1700.4473876953125,5555.39599609375,2145570.0345406383,1142700.625,0.0,window_05_test,window_05
2026-02-09,28,1700.4473876953125,5555.39599609375,2145570.0345406383,1142700.625,0.0,window_05_test,window_05
2026-02-09,29,1700.4473876953125,5555.39599609375,2309203.5251899026,1142700.625,0.0,window_05_test,window_05
2026-02-09,30,1700.4473876953125,5555.39599609375,2309203.5251899026,1142700.625,0.0,window_05_test,window_05
2026-02-09,31,1700.4473876953125,5555.39599609375,2309203.5251899026,1142700.625,0.0,window_05_test,window_05
2026-02-09,32,1700.4473876953125,5555.39599609375,2309203.5251899026,1142700.625,0.0,window_05_test,window_05
2026-02-09,33,1700.4473876953125,5555.39599609375,2857016.7092277184,1142700.625,0.0,window_05_test,window_05
2026-02-09,34,1700.4473876953125,5555.39599609375,2857016.7092277184,1142700.625,0.0,window_05_test,window_05
2026-02-09,35,1700.4473876953125,5555.39599609375,2857016.7092277184,1142700.625,0.0,window_05_test,window_05
2026-02-09,36,1700.4473876953125,5555.39599609375,2857016.7092277184,1142700.625,0.0,window_05_test,window_05
2026-02-09,37,1700.4473876953125,5555.39599609375,3013375.7632013075,1142700.625,0.0,window_05_test,window_05
2026-02-09,38,1700.4473876953125,5555.39599609375,3013375.7632013075,1142700.625,0.0,window_05_test,window_05
2026-02-09,39,1700.4473876953125,5555.39599609375,3013375.7632013075,1142700.625,0.0,window_05_test,window_05
2026-02-09,40,1700.4473876953125,5555.39599609375,3013375.7632013075,1142700.625,0.0,window_05_test,window_05
2026-02-09,41,1700.4473876953125,5555.39599609375,3671682.574748475,1142700.625,0.0,window_05_test,window_05
2026-02-09,42,1700.4473876953125,5555.39599609375,3671682.574748475,1142700.625,0.0,window_05_test,window_05
2026-02-09,43,1700.4473876953125,5555.39599609375,3671682.574748475,1142700.625,0.0,window_05_test,window_05
2026-02-09,44,1700.4473876953125,5555.39599609375,3671682.574748475,1142700.625,0.0,window_05_test,window_05
2026-02-09,45,1700.4473876953125,5555.39599609375,2859795.1009387374,1142700.625,0.0,window_05_test,window_05
2026-02-09,46,1700.4473876953125,5555.39599609375,2859795.1009387374,1142700.625,0.0,window_05_test,window_05
2026-02-09,47,1700.4473876953125,5555.39599609375,2859795.1009387374,1142700.625,0.0,window_05_test,window_05
2026-02-09,48,1700.4473876953125,5555.39599609375,2859795.1009387374,1142700.625,0.0,window_05_test,window_05
2026-02-09,49,1700.4473876953125,5555.39599609375,2849657.7390520684,1142700.625,0.0,window_05_test,window_05
2026-02-09,50,1700.4473876953125,5555.39599609375,2849657.7390520684,1142700.625,0.0,window_05_test,window_05
2026-02-09,51,1700.4473876953125,5555.39599609375,2849657.7390520684,1142700.625,0.0,window_05_test,window_05
2026-02-09,52,1700.4473876953125,5555.39599609375,2849657.7390520684,1142700.625,0.0,window_05_test,window_05
2026-02-09,53,1700.4473876953125,5555.39599609375,2791989.531740021,1142700.625,0.0,window_05_test,window_05
2026-02-09,54,1700.4473876953125,5555.39599609375,2791989.531740021,1142700.625,0.0,window_05_test,window_05
2026-02-09,55,1700.4473876953125,5555.39599609375,2791989.531740021,1142700.625,0.0,window_05_test,window_05
2026-02-09,56,1700.4473876953125,5555.39599609375,2791989.531740021,1142700.625,0.0,window_05_test,window_05
2026-02-09,57,1700.4473876953125,5555.39599609375,2762192.949322358,1142700.625,0.0,window_05_test,window_05
2026-02-09,58,1700.4473876953125,5555.39599609375,2762192.949322358,1142700.625,0.0,window_05_test,window_05
2026-02-09,59,1700.4473876953125,5555.39599609375,2762192.949322358,1142700.625,0.0,window_05_test,window_05
2026-02-09,60,1700.4473876953125,5555.39599609375,2762192.949322358,1142700.625,0.0,window_05_test,window_05
2026-02-09,61,1700.4473876953125,5555.39599609375,2655596.2959367596,1142700.625,0.0,window_05_test,window_05
2026-02-09,62,1700.4473876953125,5555.39599609375,2655596.2959367596,1142700.625,0.0,window_05_test,window_05
2026-02-09,63,1700.4473876953125,5555.39599609375,2655596.2959367596,1142700.625,0.0,window_05_test,window_05
2026-02-09,64,1700.4473876953125,5555.39599609375,2655596.2959367596,1142700.625,0.0,window_05_test,window_05
2026-02-09,65,1700.4473876953125,5555.39599609375,2746257.267702073,1142700.625,0.0,window_05_test,window_05
2026-02-09,66,1700.4473876953125,5555.39599609375,2746257.267702073,1142700.625,0.0,window_05_test,window_05
2026-02-09,67,1700.4473876953125,5555.39599609375,2746257.267702073,1142700.625,0.0,window_05_test,window_05
2026-02-09,68,1700.4473876953125,5555.39599609375,2746257.267702073,1142700.625,0.0,window_05_test,window_05
2026-02-09,69,1700.4473876953125,5555.39599609375,2754341.199905012,1142700.625,0.0,window_05_test,window_05
2026-02-09,70,1700.4473876953125,5555.39599609375,2754341.199905012,1142700.625,0.0,window_05_test,window_05
2026-02-09,71,1700.4473876953125,5555.39599609375,2754341.199905012,1142700.625,0.0,window_05_test,window_05
2026-02-09,72,1700.4473876953125,5555.39599609375,2754341.199905012,1142700.625,0.0,window_05_test,window_05
2026-02-09,73,1700.4473876953125,5555.39599609375,2734486.403737366,1142700.625,0.0,window_05_test,window_05
2026-02-09,74,1700.4473876953125,5555.39599609375,2734486.403737366,1142700.625,0.0,window_05_test,window_05
2026-02-09,75,1700.4473876953125,5555.39599609375,2734486.403737366,1142700.625,0.0,window_05_test,window_05
2026-02-09,76,1700.4473876953125,5555.39599609375,2734486.403737366,1142700.625,0.0,window_05_test,window_05
2026-02-09,77,1700.4473876953125,5555.39599609375,2710986.3733567595,1142700.625,0.0,window_05_test,window_05
2026-02-09,78,1700.4473876953125,5555.39599609375,2710986.3733567595,1142700.625,0.0,window_05_test,window_05
2026-02-09,79,1700.4473876953125,5555.39599609375,2710986.3733567595,1142700.625,0.0,window_05_test,window_05
2026-02-09,80,1700.4473876953125,5555.39599609375,2710986.3733567595,1142700.625,0.0,window_05_test,window_05
2026-02-09,81,1700.4473876953125,5555.39599609375,2721412.71395405,1142700.625,0.0,window_05_test,window_05
2026-02-09,82,1700.4473876953125,5555.39599609375,2721412.71395405,1142700.625,0.0,window_05_test,window_05
2026-02-09,83,1700.4473876953125,5555.39599609375,2721412.71395405,1142700.625,0.0,window_05_test,window_05
2026-02-09,84,1700.4473876953125,5555.39599609375,2721412.71395405,1142700.625,0.0,window_05_test,window_05
2026-02-09,85,1700.4473876953125,5555.39599609375,2703779.853975989,1142700.625,0.0,window_05_test,window_05
2026-02-09,86,1700.4473876953125,5555.39599609375,2703779.853975989,1142700.625,0.0,window_05_test,window_05
2026-02-09,87,1700.4473876953125,5555.39599609375,2703779.853975989,1142700.625,0.0,window_05_test,window_05
2026-02-09,88,1700.4473876953125,5555.39599609375,2703779.853975989,1142700.625,0.0,window_05_test,window_05
2026-02-09,89,1700.4473876953125,5555.39599609375,2584832.2176924534,1142700.625,0.0,window_05_test,window_05
2026-02-09,90,1700.4473876953125,5555.39599609375,2584832.2176924534,1142700.625,0.0,window_05_test,window_05
2026-02-09,91,1700.4473876953125,5555.39599609375,2584832.2176924534,1142700.625,0.0,window_05_test,window_05
2026-02-09,92,1700.4473876953125,5555.39599609375,2584832.2176924534,1142700.625,0.0,window_05_test,window_05
2026-02-09,93,1700.4473876953125,5555.39599609375,2206931.065505907,1142700.625,0.0,window_05_test,window_05
2026-02-09,94,1700.4473876953125,5555.39599609375,2206931.065505907,1142700.625,0.0,window_05_test,window_05
2026-02-09,95,1700.4473876953125,5555.39599609375,2206931.065505907,1142700.625,0.0,window_05_test,window_05
2026-02-09,96,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,97,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,98,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,99,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,100,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,101,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,102,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,103,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,104,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,105,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,106,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,107,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,108,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,109,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,110,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,111,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,112,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,113,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,114,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,115,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,116,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,117,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,118,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,119,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,120,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,121,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,122,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,123,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,124,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,125,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,126,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,127,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,128,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,129,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,130,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,131,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,132,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,133,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,134,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,135,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,136,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,137,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,138,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,139,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,140,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,141,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,142,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,143,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,144,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,145,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,146,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,147,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,148,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,149,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,150,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,151,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,152,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,153,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,154,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,155,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,156,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,157,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,158,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,159,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,160,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,161,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,162,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,163,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,164,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,165,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,166,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,167,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,168,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,169,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,170,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,171,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,172,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,173,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,174,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,175,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,176,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,177,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,178,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,179,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,180,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,181,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,182,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,183,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,184,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,185,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,186,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,187,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,188,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,189,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,190,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,191,1700.4473876953125,5555.39599609375,,1142700.625,0.0,window_05_test,window_05
2026-02-09,192,1700.4473876953125,5555.39599609375,2706500.4236658476,1142700.625,0.0,window_05_test,window_05
2026-02-09,193,1700.4473876953125,5555.39599609375,2781388.276864432,1142700.625,0.0,window_05_test,window_05
2026-02-09,194,1700.4473876953125,5555.39599609375,2781388.276864432,1142700.625,0.0,window_05_test,window_05
2026-02-09,195,1700.4473876953125,5555.39599609375,2781388.276864432,1142700.625,0.0,window_05_test,window_05
2026-02-09,196,1700.4473876953125,5555.39599609375,2781388.276864432,1142700.625,0.0,window_05_test,window_05
2026-02-09,197,1700.4473876953125,5555.39599609375,2652674.6166597046,1142700.625,0.0,window_05_test,window_05
2026-02-09,198,1700.4473876953125,5555.39599609375,2652674.6166597046,1142700.625,0.0,window_05_test,window_05
2026-02-09,199,1700.4473876953125,5555.39599609375,2652674.6166597046,1142700.625,0.0,window_05_test,window_05
2026-02-09,200,1700.4473876953125,5555.39599609375,2652674.6166597046,1142700.625,0.0,window_05_test,window_05
2026-02-09,201,1700.4473876953125,5555.39599609375,2644303.1169969514,1142700.625,0.0,window_05_test,window_05
2026-02-09,202,1700.4473876953125,5555.39599609375,2644303.1169969514,1142700.625,0.0,window_05_test,window_05
2026-02-09,203,1700.4473876953125,5555.39599609375,2644303.1169969514,1142700.625,0.0,window_05_test,window_05
2026-02-09,204,1700.4473876953125,5555.39599609375,2644303.1169969514,1142700.625,0.0,window_05_test,window_05
2026-02-09,205,1700.4473876953125,5555.39599609375,2567501.204865683,1142700.625,0.0,window_05_test,window_05
2026-02-09,206,1700.4473876953125,5555.39599609375,2567501.204865683,1142700.625,0.0,window_05_test,window_05
2026-02-09,207,1700.4473876953125,5555.39599609375,2567501.204865683,1142700.625,0.0,window_05_test,window_05
2026-02-09,208,1700.4473876953125,5555.39599609375,2567501.204865683,1142700.625,0.0,window_05_test,window_05
2026-02-09,209,1700.4473876953125,5555.39599609375,2511832.61031799,1142700.625,0.0,window_05_test,window_05
2026-02-09,210,1700.4473876953125,5555.39599609375,2511832.61031799,1142700.625,0.0,window_05_test,window_05
2026-02-09,211,1700.4473876953125,5555.39599609375,2511832.61031799,1142700.625,0.0,window_05_test,window_05
2026-02-09,212,1700.4473876953125,5555.39599609375,2511832.61031799,1142700.625,0.0,window_05_test,window_05
2026-02-09,213,1700.4473876953125,5555.39599609375,2504723.400481146,1142700.625,0.0,window_05_test,window_05
2026-02-09,214,1700.4473876953125,5555.39599609375,2504723.400481146,1142700.625,0.0,window_05_test,window_05
2026-02-09,215,1700.4473876953125,5555.39599609375,2504723.400481146,1142700.625,0.0,window_05_test,window_05
2026-02-09,216,1700.4473876953125,5555.39599609375,2504723.400481146,1142700.625,0.0,window_05_test,window_05
2026-02-09,217,1700.4473876953125,5555.39599609375,2546648.4294891283,1142700.625,0.0,window_05_test,window_05
2026-02-09,218,1700.4473876953125,5555.39599609375,2546648.4294891283,1142700.625,0.0,window_05_test,window_05
2026-02-09,219,1700.4473876953125,5555.39599609375,2546648.4294891283,1142700.625,0.0,window_05_test,window_05
2026-02-09,220,1700.4473876953125,5555.39599609375,2546648.4294891283,1142700.625,0.0,window_05_test,window_05
2026-02-09,221,1700.4473876953125,5555.39599609375,2681327.171895597,1142700.625,0.0,window_05_test,window_05
2026-02-09,222,1700.4473876953125,5555.39599609375,2681327.171895597,1142700.625,0.0,window_05_test,window_05
2026-02-09,223,1700.4473876953125,5555.39599609375,2681327.171895597,1142700.625,0.0,window_05_test,window_05
2026-02-09,224,1700.4473876953125,5555.39599609375,2681327.171895597,1142700.625,0.0,window_05_test,window_05
2026-02-09,225,1700.4473876953125,5555.39599609375,2765363.8243653253,1142700.625,0.0,window_05_test,window_05
2026-02-09,226,1700.4473876953125,5555.39599609375,2765363.8243653253,1142700.625,0.0,window_05_test,window_05
2026-02-09,227,1700.4473876953125,5555.39599609375,2765363.8243653253,1142700.625,0.0,window_05_test,window_05
2026-02-09,228,1700.4473876953125,5555.39599609375,2765363.8243653253,1142700.625,0.0,window_05_test,window_05
2026-02-09,229,1700.4473876953125,5555.39599609375,2741712.327447038,1142700.625,0.0,window_05_test,window_05
2026-02-09,230,1700.4473876953125,5555.39599609375,2741712.327447038,1142700.625,0.0,window_05_test,window_05
2026-02-09,231,1700.4473876953125,5555.39599609375,2741712.327447038,1142700.625,0.0,window_05_test,window_05
2026-02-09,232,1700.4473876953125,5555.39599609375,2741712.327447038,1142700.625,0.0,window_05_test,window_05
2026-02-09,233,1700.4473876953125,5555.39599609375,2739835.6526928954,1142700.625,0.0,window_05_test,window_05
2026-02-09,234,1700.4473876953125,5555.39599609375,2739835.6526928954,1142700.625,0.0,window_05_test,window_05
2026-02-09,235,1700.4473876953125,5555.39599609375,2739835.6526928954,1142700.625,0.0,window_05_test,window_05
2026-02-09,236,1700.4473876953125,5555.39599609375,2739835.6526928954,1142700.625,0.0,window_05_test,window_05
2026-02-09,237,1700.4473876953125,5555.39599609375,2707802.814895414,1142700.625,0.0,window_05_test,window_05
2026-02-09,238,1700.4473876953125,5555.39599609375,2707802.814895414,1142700.625,0.0,window_05_test,window_05
2026-02-09,239,1700.4473876953125,5555.39599609375,2707802.814895414,1142700.625,0.0,window_05_test,window_05
2026-02-09,240,1700.4473876953125,5555.39599609375,2707802.814895414,1142700.625,0.0,window_05_test,window_05
2026-02-09,241,1700.4473876953125,5555.39599609375,2668481.422260899,1142700.625,0.0,window_05_test,window_05
2026-02-09,242,1700.4473876953125,5555.39599609375,2668481.422260899,1142700.625,0.0,window_05_test,window_05
2026-02-09,243,1700.4473876953125,5555.39599609375,2668481.422260899,1142700.625,0.0,window_05_test,window_05
2026-02-09,244,1700.4473876953125,5555.39599609375,2668481.422260899,1142700.625,0.0,window_05_test,window_05
2026-02-09,245,1700.4473876953125,5555.39599609375,2325298.478040967,1142700.625,0.0,window_05_test,window_05
2026-02-09,246,1700.4473876953125,5555.39599609375,2325298.478040967,1142700.625,0.0,window_05_test,window_05
