week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-02-16,108,0.0,3340.2099609375,1111822.2386687994,3.7698649850410613,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,109,0.0,3241.909912109375,1095428.3789983988,3.7698649850410613,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,110,0.0,3228.06494140625,1090750.2188317776,3.7698649850410613,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,111,0.0,3166.902587890625,1070083.7044671774,3.7698649850410613,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,112,0.0,3130.6298828125,1057827.3026537895,1.0443627527606756,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,113,0.0,3097.35009765625,1072262.3745543957,1.0443627527606756,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,114,0.0,3077.31494140625,1065326.46368289,1.0443627527606756,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,115,0.0,3120.7099609375,1080349.2558178902,1.0443627527606756,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,116,0.0,3131.375,1084041.3538208008,2.0110416614956503,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,117,0.0,3215.717529296875,1101331.8305668533,2.0110416614956503,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,118,0.0,3290.967529296875,1127103.7522282302,2.0110416614956503,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,119,0.0,3457.282470703125,1184063.9600825608,2.0110416614956503,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,120,0.0,3647.60498046875,1249246.3761898875,32.184244140890705,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,121,0.0,3841.08740234375,1433851.036869809,32.184244140890705,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,122,0.0,4074.175048828125,1520861.0235181823,32.184244140890705,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,123,0.0,4302.60009765625,1606130.495103076,32.184244140890705,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,124,931.3065320059098,4506.3798828125,1671650.9751756033,1020.8506833120622,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,125,931.3065320059098,4797.7724609375,1970294.2025849852,1020.8506833120622,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,126,931.3065320059098,5076.1875,2087189.8171936607,1020.8506833120622,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,127,931.3065320059098,5237.177734375,2154783.3367701503,1020.8506833120622,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,128,5771.8325294937595,5461.66015625,2280263.530414769,5861.376680799912,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,129,5771.8325294937595,5573.39501953125,2283003.827568085,5861.376680799912,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,130,5771.8325294937595,5615.47021484375,2264730.6965927193,5861.376680799912,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,131,5771.8325294937595,5544.03515625,2295754.7280255267,5861.376680799912,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,132,1173.3460463710776,5523.0498046875,2335651.70504192,1262.89019767723,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,133,1173.3460463710776,5420.3798828125,2204261.0839104406,1262.89019767723,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,134,1173.3460463710776,5332.13232421875,2167616.9019246898,1262.89019767723,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,135,1173.3460463710776,5235.90234375,2127658.075040703,1262.89019767723,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,136,0.0,5188.29736328125,2154404.2215546817,21.900745793149547,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,137,0.0,5139.3798828125,2032069.68184188,21.900745793149547,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,138,0.0,5018.544921875,1984292.5051733851,21.900745793149547,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,139,0.0,4934.16748046875,1950930.3400050849,21.900745793149547,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,140,0.0,4956.14501953125,1959620.0830925256,0.4789600865318364,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,141,0.0,4911.83740234375,1909020.0528392047,0.4789600865318364,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,142,0.0,4884.80517578125,1898513.7884103209,0.4789600865318364,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,143,0.0,4846.052734375,1883452.3802892566,0.4789600865318364,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,144,0.0,4711.75244140625,1831255.6295871288,0.17332665894655794,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,145,0.0,4742.802734375,1827805.0781035423,0.17332665894655794,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,146,0.0,4538.44482421875,1749048.6029022932,0.17332665894655794,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,147,0.0,4537.15478515625,1748551.4411855936,0.17332665894655794,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,148,0.0,4397.677734375,1694799.076608181,1.5453726969360282,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,149,0.0,4332.552734375,1644117.159239471,1.5453726969360282,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,150,0.0,4183.892578125,1587703.6015124917,1.5453726969360282,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,151,0.0,4191.767578125,1590692.006599009,1.5453726969360282,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,152,0.0,4073.83251953125,1545938.0092681795,59.589991997447285,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,153,0.0,3986.652587890625,685544.8057795279,59.589991997447285,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,154,0.0,3978.642578125,684167.4044464529,59.589991997447285,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,155,0.0,4006.4150390625,688943.157015726,59.589991997447285,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,156,1130.4283008751809,4048.12744140625,913336.1857649665,1219.9724521813332,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,157,1130.4283008751809,4166.58984375,1468420.025714229,1219.9724521813332,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,158,1130.4283008751809,4186.33984375,1475280.5439408526,1219.9724521813332,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,159,1130.4283008751809,4327.47021484375,1524304.7203063623,1219.9724521813332,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,160,5371.879706259971,4459.71728515625,2283048.938092776,5461.423857566123,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,161,5371.879706259971,4598.052734375,2314594.5234097415,5461.423857566123,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,162,5371.879706259971,4820.02490234375,2226062.697662475,5461.423857566123,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,163,5371.879706259971,5029.14990234375,2142654.862217071,5461.423857566123,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,164,7795.83329948134,5254.6923828125,3924622.936095979,7885.377450787492,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,165,7795.83329948134,5550.9951171875,3926422.138987157,7885.377450787492,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,166,7795.83329948134,5779.732421875,3830181.3787534568,7885.377450787492,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,167,7795.83329948134,5980.99267578125,3745501.5322927865,7885.377450787492,1444168.125,-89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,168,7689.363171583408,6092.6376953125,3613005.13442563,7760.998494154209,1444168.125,-71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,169,7689.363171583408,6230.9873046875,3495383.1987275835,7760.998494154209,1444168.125,-71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,170,7689.363171583408,6293.517578125,3469078.087793594,7760.998494154209,1444168.125,-71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,171,7689.363171583408,6466.4873046875,3396313.527600264,7760.998494154209,1444168.125,-71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,172,7678.260260716867,6577.802734375,3340653.5925691826,7731.986754552317,1444168.125,-53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,173,7678.260260716867,6632.34521484375,3308667.164259751,7731.986754552317,1444168.125,-53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,174,7678.260260716867,6660.8349609375,3296735.6867654813,7731.986754552317,1444168.125,-53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,175,7678.260260716867,6695.4873046875,3282223.319466163,7731.986754552317,1444168.125,-53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,176,7181.8893531968115,6686.07763671875,2892708.323374482,7217.707018296909,1444168.125,-35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,177,7181.8893531968115,6717.580078125,2890027.14145807,7217.707018296909,1444168.125,-35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,178,7181.8893531968115,6556.0849609375,2958497.6803789493,7217.707018296909,1444168.125,-35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,179,7181.8893531968115,6554.3701171875,2959224.738123929,7217.707018296909,1444168.125,-35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,180,4296.231998266317,6461.46728515625,2529078.119154815,4331.683368505574,1444168.125,-35.45137023925781,35.45137023925781,window_06_test,window_06
2026-02-16,181,4296.231998266317,6470.0126953125,2515830.183009594,4331.683368505574,1444168.125,-35.45137023925781,35.45137023925781,window_06_test,window_06
2026-02-16,182,4296.231998266317,6453.12744140625,2508732.331419214,4331.683368505574,1444168.125,-35.45137023925781,35.45137023925781,window_06_test,window_06
2026-02-16,183,4296.231998266317,6334.642578125,2458926.2710575457,4331.683368505574,1444168.125,-35.45137023925781,35.45137023925781,window_06_test,window_06
2026-02-16,184,1170.458242333794,6243.59228515625,2568996.1386038153,1188.0007819303516,1444168.125,-17.542539596557617,17.542539596557617,window_06_test,window_06
2026-02-16,185,1170.458242333794,6038.90234375,2462961.45273522,1188.0007819303516,1444168.125,-17.542539596557617,17.542539596557617,window_06_test,window_06
2026-02-16,186,1170.458242333794,5930.57763671875,2417801.425187518,1188.0007819303516,1444168.125,-17.542539596557617,17.542539596557617,window_06_test,window_06
2026-02-16,187,1170.458242333794,5737.41015625,2337270.8705396997,1188.0007819303516,1444168.125,-17.542539596557617,17.542539596557617,window_06_test,window_06
2026-02-16,188,179.13209998259657,5503.12744140625,2285865.946793939,178.765808936454,1444168.125,0.3662910461425781,0.3662910461425781,window_06_test,window_06
2026-02-16,189,179.13209998259657,5346.96240234375,2180225.962421214,178.765808936454,1444168.125,0.3662910461425781,0.3662910461425781,window_06_test,window_06
2026-02-16,190,179.13209998259657,5085.41015625,2073214.9994311982,178.765808936454,1444168.125,0.3662910461425781,0.3662910461425781,window_06_test,window_06
2026-02-16,191,179.13209998259657,4899.857421875,1997298.3247038776,178.765808936454,1444168.125,0.3662910461425781,0.3662910461425781,window_06_test,window_06
2026-02-16,192,203.25997933093632,5236.322265625,2357764.973404565,184.98485764209354,1444168.125,18.275121688842773,18.275121688842773,window_06_test,window_06
2026-02-16,193,203.25997933093632,4990.7451171875,2150535.483513133,184.98485764209354,1444168.125,18.275121688842773,18.275121688842773,window_06_test,window_06
2026-02-16,194,203.25997933093632,4863.84521484375,2095547.852019237,184.98485764209354,1444168.125,18.275121688842773,18.275121688842773,window_06_test,window_06
2026-02-16,195,203.25997933093632,4647.30517578125,2001717.8044642075,184.98485764209354,1444168.125,18.275121688842773,18.275121688842773,window_06_test,window_06
2026-02-16,196,157.10811941364503,4396.919921875,1895953.4580908203,120.92416708210206,1444168.125,36.18395233154297,36.18395233154297,window_06_test,window_06
2026-02-16,197,157.10811941364503,4168.34765625,1757727.7098299616,120.92416708210206,1444168.125,36.18395233154297,36.18395233154297,window_06_test,window_06
2026-02-16,198,157.10811941364503,4030.074951171875,1699139.7653877789,120.92416708210206,1444168.125,36.18395233154297,36.18395233154297,window_06_test,window_06
2026-02-16,199,157.10811941364503,3897.8701171875,1643122.8568873757,120.92416708210206,1444168.125,36.18395233154297,36.18395233154297,window_06_test,window_06
2026-02-16,200,81.88533258381761,3769.510009765625,1592783.4393955923,27.79255151692309,1444168.125,54.09278106689453,54.09278106689453,window_06_test,window_06
2026-02-16,201,81.88533258381761,3718.00244140625,1553104.5199252858,27.79255151692309,1444168.125,54.09278106689453,54.09278106689453,window_06_test,window_06
2026-02-16,202,81.88533258381761,3588.594970703125,1498903.1083480387,27.79255151692309,1444168.125,54.09278106689453,54.09278106689453,window_06_test,window_06
2026-02-16,203,81.88533258381761,3509.597412109375,1465815.534936142,27.79255151692309,1444168.125,54.09278106689453,54.09278106689453,window_06_test,window_06
2026-02-16,204,39.95381731658403,3418.547607421875,1429807.4996233627,3.7698649850410613,1444168.125,36.18395233154297,36.18395233154297,window_06_test,window_06
2026-02-16,205,39.95381731658403,3351.695068359375,1419295.5289625267,3.7698649850410613,1444168.125,36.18395233154297,36.18395233154297,window_06_test,window_06
2026-02-16,206,39.95381731658403,3321.114990234375,1406325.6002780537,3.7698649850410613,1444168.125,36.18395233154297,36.18395233154297,window_06_test,window_06
2026-02-16,207,39.95381731658403,3215.027587890625,1361330.749803994,3.7698649850410613,1444168.125,36.18395233154297,36.18395233154297,window_06_test,window_06
2026-02-16,208,19.31948444160345,3212.419921875,1361391.3883563585,1.0443627527606756,1444168.125,18.275121688842773,18.275121688842773,window_06_test,window_06
2026-02-16,209,19.31948444160345,3120.017578125,1318802.7187046031,1.0443627527606756,1444168.125,18.275121688842773,18.275121688842773,window_06_test,window_06
2026-02-16,210,19.31948444160345,3080.972412109375,1302284.855923235,1.0443627527606756,1444168.125,18.275121688842773,18.275121688842773,window_06_test,window_06
2026-02-16,211,19.31948444160345,3032.04248046875,1281585.2923353086,1.0443627527606756,1444168.125,18.275121688842773,18.275121688842773,window_06_test,window_06
2026-02-16,212,38.19499399303862,3060.452392578125,1292524.2017745345,2.0110416614956503,1444168.125,36.18395233154297,36.18395233154297,window_06_test,window_06
2026-02-16,213,38.19499399303862,3089.489990234375,1288137.0630020753,2.0110416614956503,1444168.125,36.18395233154297,36.18395233154297,window_06_test,window_06
2026-02-16,214,38.19499399303862,3106.260009765625,1295139.837378274,2.0110416614956503,1444168.125,36.18395233154297,36.18395233154297,window_06_test,window_06
2026-02-16,215,38.19499399303862,3082.659912109375,1285284.9794972197,2.0110416614956503,1444168.125,36.18395233154297,36.18395233154297,window_06_test,window_06
2026-02-16,216,77.77063940456259,3129.544921875,1302829.2418919504,32.184244140890705,1444168.125,45.586395263671875,45.586395263671875,window_06_test,window_06
2026-02-16,217,77.77063940456259,3124.41748046875,1284623.8597814178,32.184244140890705,1444168.125,45.586395263671875,45.586395263671875,window_06_test,window_06
2026-02-16,218,77.77063940456259,3181.50244140625,1308159.4188141262,32.184244140890705,1444168.125,45.586395263671875,45.586395263671875,window_06_test,window_06
2026-02-16,219,77.77063940456259,3323.78759765625,1366822.1671002542,32.184244140890705,1444168.125,45.586395263671875,45.586395263671875,window_06_test,window_06
2026-02-16,220,1048.528247933034,3427.75,1365469.3477720548,1020.8506833120622,1444168.125,27.67756462097168,27.67756462097168,window_06_test,window_06
2026-02-16,221,1048.528247933034,3761.7451171875,1532347.5692807958,1020.8506833120622,1444168.125,27.67756462097168,27.67756462097168,window_06_test,window_06
2026-02-16,222,1048.528247933034,4071.387451171875,1662639.4938660115,1020.8506833120622,1444168.125,27.67756462097168,27.67756462097168,window_06_test,window_06
2026-02-16,223,1048.528247933034,4261.4248046875,1742603.7940120026,1020.8506833120622,1444168.125,27.67756462097168,27.67756462097168,window_06_test,window_06
2026-02-16,224,5906.963076063584,4592.31982421875,2754073.738449083,5861.376680799912,1444168.125,45.586395263671875,45.586395263671875,window_06_test,window_06
2026-02-16,225,5906.963076063584,4799.4326171875,2719780.18132406,5861.376680799912,1444168.125,45.586395263671875,45.586395263671875,window_06_test,window_06
2026-02-16,226,5906.963076063584,4922.56494140625,2665209.534507568,5861.376680799912,1444168.125,45.586395263671875,45.586395263671875,window_06_test,window_06
2026-02-16,227,5906.963076063584,4851.40478515625,2696746.791509445,5861.376680799912,1444168.125,45.586395263671875,45.586395263671875,window_06_test,window_06
2026-02-16,228,1326.3854216762534,4895.1650390625,2082135.8619271722,1262.89019767723,1444168.125,63.49522399902344,63.49522399902344,window_06_test,window_06
2026-02-16,229,1326.3854216762534,4714.40234375,1961324.0888315924,1262.89019767723,1444168.125,63.49522399902344,63.49522399902344,window_06_test,window_06
2026-02-16,230,1326.3854216762534,4584.7998046875,1905350.6949829347,1262.89019767723,1444168.125,63.49522399902344,63.49522399902344,window_06_test,window_06
2026-02-16,231,1326.3854216762534,4388.2275390625,1820454.0801238306,1262.89019767723,1444168.125,63.49522399902344,63.49522399902344,window_06_test,window_06
2026-02-16,232,103.30479852752455,4205.75,1810578.0800144933,21.900745793149547,1444168.125,81.404052734375,81.404052734375,window_06_test,window_06
2026-02-16,233,103.30479852752455,3984.077392578125,1617429.9102481087,21.900745793149547,1444168.125,81.404052734375,81.404052734375,window_06_test,window_06
2026-02-16,234,103.30479852752455,3796.9599609375,1541301.7473697593,21.900745793149547,1444168.125,81.404052734375,81.404052734375,window_06_test,window_06
2026-02-16,235,103.30479852752455,3590.08740234375,1457136.2706549396,21.900745793149547,1444168.125,81.404052734375,81.404052734375,window_06_test,window_06
2026-02-16,236,90.02311139268419,3434.929931640625,1394458.3334397578,0.4789600865318364,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,237,90.02311139268419,3297.512451171875,581796.7596807185,0.4789600865318364,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,238,90.02311139268419,3213.617431640625,567454.066578396,0.4789600865318364,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,239,90.02311139268419,3072.2099609375,543279.0444375988,0.4789600865318364,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,240,71.80864922974735,3021.262451171875,530916.172953268,0.17332665894655794,1444168.125,71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,241,71.80864922974735,2971.947509765625,26587.196205835215,0.17332665894655794,1444168.125,71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,242,71.80864922974735,2933.425048828125,26587.196205835215,0.17332665894655794,1444168.125,71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,243,71.80864922974735,2960.800048828125,26587.196205835215,0.17332665894655794,1444168.125,71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,244,55.271866532385246,2796.844970703125,20464.442318885736,1.5453726969360282,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,245,55.271866532385246,2750.402587890625,759205.3521385662,1.5453726969360282,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,246,55.271866532385246,2829.107421875,780779.5269375913,1.5453726969360282,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,247,55.271866532385246,2834.297607421875,782202.2345980875,1.5453726969360282,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,248,95.40765709754494,2882.679931640625,799297.74829967,59.589991997447285,1444168.125,35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,249,95.40765709754494,2939.235107421875,1189764.6837049634,59.589991997447285,1444168.125,35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,250,95.40765709754494,3154.3173828125,1277081.635307847,59.589991997447285,1444168.125,35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,251,95.40765709754494,3268.54248046875,1323453.5983427898,59.589991997447285,1444168.125,35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,252,1273.6989460167824,3526.907470703125,1385405.8226623698,1219.9724521813332,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,253,1273.6989460167824,3701.887451171875,1500137.081239072,1219.9724521813332,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,254,1273.6989460167824,3960.802490234375,1609695.682598648,1219.9724521813332,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,255,1273.6989460167824,4151.67236328125,1690461.3129321088,1219.9724521813332,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,256,5497.241522666221,4388.43505859375,2509175.991420178,5461.423857566123,1444168.125,35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,257,5497.241522666221,4516.5400390625,2504930.97109636,5461.423857566123,1444168.125,35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,258,5497.241522666221,4761.21240234375,2396349.0454615736,5461.423857566123,1444168.125,35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,259,5497.241522666221,4974.74267578125,2301587.512282142,5461.423857566123,1444168.125,35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,260,7903.28628524489,5124.29248046875,4208861.518613657,7885.377450787492,1444168.125,17.90883445739746,17.90883445739746,window_06_test,window_06
2026-02-16,261,7903.28628524489,5325.70263671875,4165900.892280146,7885.377450787492,1444168.125,17.90883445739746,17.90883445739746,window_06_test,window_06
2026-02-16,262,7903.28628524489,5469.3623046875,4101684.3016983117,7885.377450787492,1444168.125,17.90883445739746,17.90883445739746,window_06_test,window_06
2026-02-16,263,7903.28628524489,5610.45263671875,4038616.217139765,7885.377450787492,1444168.125,17.90883445739746,17.90883445739746,window_06_test,window_06
2026-02-16,264,7796.8161592543065,5743.5126953125,3890945.4739756454,7760.998494154209,1444168.125,35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,265,7796.8161592543065,5771.33740234375,3829031.353833345,7760.998494154209,1444168.125,35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,266,7796.8161592543065,5867.1474609375,3787204.3219107664,7760.998494154209,1444168.125,35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,267,7796.8161592543065,6042.259765625,3710756.9418996847,7760.998494154209,1444168.125,35.817665100097656,35.817665100097656,window_06_test,window_06
2026-02-16,268,7785.713248387766,6163.02001953125,3648997.028205905,7731.986754552317,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,269,7785.713248387766,6288.41015625,3572709.174877546,7731.986754552317,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,270,7785.713248387766,6367.04248046875,3538287.874950788,7731.986754552317,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,271,7785.713248387766,6349.9501953125,3545770.0227779364,7731.986754552317,1444168.125,53.72649383544922,53.72649383544922,window_06_test,window_06
2026-02-16,272,7289.34234086771,6434.82763671875,3105341.05716079,7217.707018296909,1444168.125,71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,273,7289.34234086771,6515.96484375,3080553.6774422885,7217.707018296909,1444168.125,71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,274,7289.34234086771,6637.48486328125,3026808.8973588706,7217.707018296909,1444168.125,71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,275,7289.34234086771,6696.29736328125,3000797.834401107,7217.707018296909,1444168.125,71.63532257080078,71.63532257080078,window_06_test,window_06
2026-02-16,276,4421.227519811727,6683.52734375,2661547.3516426636,4331.683368505574,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,277,4421.227519811727,6695.09765625,2701679.2504873057,4331.683368505574,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,278,4421.227519811727,6715.14013671875,2710764.7476284285,4331.683368505574,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,279,4421.227519811727,6691.46728515625,2700033.5596635123,4331.683368505574,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,280,1277.544933236504,6563.40234375,2878962.9268048736,1188.0007819303516,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,281,1277.544933236504,6443.6748046875,2849129.0419117296,1188.0007819303516,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,282,1277.544933236504,6344.259765625,2803579.557602831,1188.0007819303516,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,283,1277.544933236504,6179.044921875,2727882.2485844577,1188.0007819303516,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,284,268.30996024260634,6012.884765625,2733279.0097665223,178.765808936454,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,285,268.30996024260634,5809.77001953125,2612770.946797258,178.765808936454,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,286,268.30996024260634,5633.10986328125,2532712.9826451605,178.765808936454,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,287,268.30996024260634,5435.61767578125,2443214.4629856413,178.765808936454,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,288,274.52900894824586,5257.18017578125,2390199.334072973,184.98485764209354,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,289,274.52900894824586,5537.96240234375,2452561.3729638965,184.98485764209354,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,290,274.52900894824586,5356.669921875,2371601.953785232,184.98485764209354,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,291,274.52900894824586,5103.669921875,2258620.251514724,184.98485764209354,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,292,210.4683183882544,4822.322265625,2137766.6091185603,120.92416708210206,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,293,210.4683183882544,4585.0751953125,1967519.8214401987,120.92416708210206,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,294,210.4683183882544,4362.71484375,1871474.6035309222,120.92416708210206,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,295,210.4683183882544,4126.46484375,1769429.9603577044,120.92416708210206,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
2026-02-16,296,117.33670282307543,3983.614990234375,1713451.641582731,27.79255151692309,1444168.125,89.54415130615234,89.54415130615234,window_06_test,window_06
