week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,strategy,window_name
2026-02-16,421,1343.162353515625,4459.9423828125,2079252.7801606655,902605.0625,0.0,window_06_test,window_06
2026-02-16,422,1343.162353515625,4459.9423828125,2079252.7801606655,902605.0625,0.0,window_06_test,window_06
2026-02-16,423,1343.162353515625,4459.9423828125,2079252.7801606655,902605.0625,0.0,window_06_test,window_06
2026-02-16,424,1343.162353515625,4459.9423828125,2079252.7801606655,902605.0625,0.0,window_06_test,window_06
2026-02-16,425,1343.162353515625,4459.9423828125,2325918.5026666597,902605.0625,0.0,window_06_test,window_06
2026-02-16,426,1343.162353515625,4459.9423828125,2325918.5026666597,902605.0625,0.0,window_06_test,window_06
2026-02-16,427,1343.162353515625,4459.9423828125,2325918.5026666597,902605.0625,0.0,window_06_test,window_06
2026-02-16,428,1343.162353515625,4459.9423828125,2325918.5026666597,902605.0625,0.0,window_06_test,window_06
2026-02-16,429,1343.162353515625,4459.9423828125,1510419.2289068326,902605.0625,0.0,window_06_test,window_06
2026-02-16,430,1343.162353515625,4459.9423828125,1510419.2289068326,902605.0625,0.0,window_06_test,window_06
2026-02-16,431,1343.162353515625,4459.9423828125,1510419.2289068326,902605.0625,0.0,window_06_test,window_06
2026-02-16,432,1343.162353515625,4459.9423828125,1510419.2289068326,902605.0625,0.0,window_06_test,window_06
2026-02-16,433,1343.162353515625,4459.9423828125,882837.264722988,902605.0625,0.0,window_06_test,window_06
2026-02-16,434,1343.162353515625,4459.9423828125,882837.264722988,902605.0625,0.0,window_06_test,window_06
2026-02-16,435,1343.162353515625,4459.9423828125,882837.264722988,902605.0625,0.0,window_06_test,window_06
2026-02-16,436,1343.162353515625,4459.9423828125,882837.264722988,902605.0625,0.0,window_06_test,window_06
2026-02-16,437,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,438,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,439,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,440,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,441,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,442,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,443,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,444,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,445,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,446,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,447,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,448,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,449,1343.162353515625,4459.9423828125,1295130.3063092157,902605.0625,0.0,window_06_test,window_06
2026-02-16,450,1343.162353515625,4459.9423828125,1295130.3063092157,902605.0625,0.0,window_06_test,window_06
2026-02-16,451,1343.162353515625,4459.9423828125,1295130.3063092157,902605.0625,0.0,window_06_test,window_06
2026-02-16,452,1343.162353515625,4459.9423828125,1295130.3063092157,902605.0625,0.0,window_06_test,window_06
2026-02-16,453,1343.162353515625,4459.9423828125,1959968.0071286634,902605.0625,0.0,window_06_test,window_06
2026-02-16,454,1343.162353515625,4459.9423828125,1959968.0071286634,902605.0625,0.0,window_06_test,window_06
2026-02-16,455,1343.162353515625,4459.9423828125,1959968.0071286634,902605.0625,0.0,window_06_test,window_06
2026-02-16,456,1343.162353515625,4459.9423828125,1959968.0071286634,902605.0625,0.0,window_06_test,window_06
2026-02-16,457,1343.162353515625,4459.9423828125,1808967.2810899466,902605.0625,0.0,window_06_test,window_06
2026-02-16,458,1343.162353515625,4459.9423828125,1808967.2810899466,902605.0625,0.0,window_06_test,window_06
2026-02-16,459,1343.162353515625,4459.9423828125,1808967.2810899466,902605.0625,0.0,window_06_test,window_06
2026-02-16,460,1343.162353515625,4459.9423828125,1808967.2810899466,902605.0625,0.0,window_06_test,window_06
2026-02-16,461,1343.162353515625,4459.9423828125,1844535.4117961004,902605.0625,0.0,window_06_test,window_06
2026-02-16,462,1343.162353515625,4459.9423828125,1844535.4117961004,902605.0625,0.0,window_06_test,window_06
2026-02-16,463,1343.162353515625,4459.9423828125,1844535.4117961004,902605.0625,0.0,window_06_test,window_06
2026-02-16,464,1343.162353515625,4459.9423828125,1844535.4117961004,902605.0625,0.0,window_06_test,window_06
2026-02-16,465,1343.162353515625,4459.9423828125,1842752.0997568145,902605.0625,0.0,window_06_test,window_06
2026-02-16,466,1343.162353515625,4459.9423828125,1842752.0997568145,902605.0625,0.0,window_06_test,window_06
2026-02-16,467,1343.162353515625,4459.9423828125,1842752.0997568145,902605.0625,0.0,window_06_test,window_06
2026-02-16,468,1343.162353515625,4459.9423828125,1842752.0997568145,902605.0625,0.0,window_06_test,window_06
2026-02-16,469,1343.162353515625,4459.9423828125,1920972.151488945,902605.0625,0.0,window_06_test,window_06
2026-02-16,470,1343.162353515625,4459.9423828125,1920972.151488945,902605.0625,0.0,window_06_test,window_06
2026-02-16,471,1343.162353515625,4459.9423828125,1920972.151488945,902605.0625,0.0,window_06_test,window_06
2026-02-16,472,1343.162353515625,4459.9423828125,1920972.151488945,902605.0625,0.0,window_06_test,window_06
2026-02-16,473,1343.162353515625,4459.9423828125,1844702.6137413085,902605.0625,0.0,window_06_test,window_06
2026-02-16,474,1343.162353515625,4459.9423828125,1844702.6137413085,902605.0625,0.0,window_06_test,window_06
2026-02-16,475,1343.162353515625,4459.9423828125,1844702.6137413085,902605.0625,0.0,window_06_test,window_06
2026-02-16,476,1343.162353515625,4459.9423828125,1844702.6137413085,902605.0625,0.0,window_06_test,window_06
2026-02-16,477,1343.162353515625,4459.9423828125,1883439.5379282907,902605.0625,0.0,window_06_test,window_06
2026-02-16,478,1343.162353515625,4459.9423828125,1883439.5379282907,902605.0625,0.0,window_06_test,window_06
2026-02-16,479,1343.162353515625,4459.9423828125,1883439.5379282907,902605.0625,0.0,window_06_test,window_06
2026-02-16,480,1343.162353515625,4459.9423828125,1899523.6768542454,902605.0625,0.0,window_06_test,window_06
2026-02-16,481,1343.162353515625,4459.9423828125,1261635.0411915258,902605.0625,0.0,window_06_test,window_06
2026-02-16,482,1343.162353515625,4459.9423828125,1261635.0411915258,902605.0625,0.0,window_06_test,window_06
2026-02-16,483,1343.162353515625,4459.9423828125,1261635.0411915258,902605.0625,0.0,window_06_test,window_06
2026-02-16,484,1343.162353515625,4459.9423828125,1261635.0411915258,902605.0625,0.0,window_06_test,window_06
2026-02-16,485,1343.162353515625,4459.9423828125,545438.0728501752,902605.0625,0.0,window_06_test,window_06
2026-02-16,486,1343.162353515625,4459.9423828125,545438.0728501752,902605.0625,0.0,window_06_test,window_06
2026-02-16,487,1343.162353515625,4459.9423828125,545438.0728501752,902605.0625,0.0,window_06_test,window_06
2026-02-16,488,1343.162353515625,4459.9423828125,545438.0728501752,902605.0625,0.0,window_06_test,window_06
2026-02-16,489,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,490,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,491,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,492,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,493,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,494,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,495,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,496,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,497,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,498,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,499,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,500,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,501,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,502,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,503,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,504,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,505,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,506,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,507,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,508,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,509,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,510,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,511,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,512,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,513,1343.162353515625,4459.9423828125,385034.9422036782,902605.0625,0.0,window_06_test,window_06
2026-02-16,514,1343.162353515625,4459.9423828125,385034.9422036782,902605.0625,0.0,window_06_test,window_06
2026-02-16,515,1343.162353515625,4459.9423828125,385034.9422036782,902605.0625,0.0,window_06_test,window_06
2026-02-16,516,1343.162353515625,4459.9423828125,385034.9422036782,902605.0625,0.0,window_06_test,window_06
2026-02-16,517,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,518,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,519,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,520,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,521,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,522,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,523,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,524,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,525,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,526,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,527,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,528,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,529,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,530,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,531,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,532,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,533,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,534,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,535,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,536,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,537,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,538,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,539,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,540,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,541,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,542,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,543,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,544,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,545,1343.162353515625,4459.9423828125,429884.9285722375,902605.0625,0.0,window_06_test,window_06
2026-02-16,546,1343.162353515625,4459.9423828125,429884.9285722375,902605.0625,0.0,window_06_test,window_06
2026-02-16,547,1343.162353515625,4459.9423828125,429884.9285722375,902605.0625,0.0,window_06_test,window_06
2026-02-16,548,1343.162353515625,4459.9423828125,429884.9285722375,902605.0625,0.0,window_06_test,window_06
2026-02-16,549,1343.162353515625,4459.9423828125,1942052.8881977499,902605.0625,0.0,window_06_test,window_06
2026-02-16,550,1343.162353515625,4459.9423828125,1942052.8881977499,902605.0625,0.0,window_06_test,window_06
2026-02-16,551,1343.162353515625,4459.9423828125,1942052.8881977499,902605.0625,0.0,window_06_test,window_06
2026-02-16,552,1343.162353515625,4459.9423828125,1942052.8881977499,902605.0625,0.0,window_06_test,window_06
2026-02-16,553,1343.162353515625,4459.9423828125,896707.7720589768,902605.0625,0.0,window_06_test,window_06
2026-02-16,554,1343.162353515625,4459.9423828125,896707.7720589768,902605.0625,0.0,window_06_test,window_06
2026-02-16,555,1343.162353515625,4459.9423828125,896707.7720589768,902605.0625,0.0,window_06_test,window_06
2026-02-16,556,1343.162353515625,4459.9423828125,896707.7720589768,902605.0625,0.0,window_06_test,window_06
2026-02-16,557,1343.162353515625,4459.9423828125,1833151.1303841323,902605.0625,0.0,window_06_test,window_06
2026-02-16,558,1343.162353515625,4459.9423828125,1833151.1303841323,902605.0625,0.0,window_06_test,window_06
2026-02-16,559,1343.162353515625,4459.9423828125,1833151.1303841323,902605.0625,0.0,window_06_test,window_06
2026-02-16,560,1343.162353515625,4459.9423828125,1833151.1303841323,902605.0625,0.0,window_06_test,window_06
2026-02-16,561,1343.162353515625,4459.9423828125,1892397.3772796914,902605.0625,0.0,window_06_test,window_06
2026-02-16,562,1343.162353515625,4459.9423828125,1892397.3772796914,902605.0625,0.0,window_06_test,window_06
2026-02-16,563,1343.162353515625,4459.9423828125,1892397.3772796914,902605.0625,0.0,window_06_test,window_06
2026-02-16,564,1343.162353515625,4459.9423828125,1892397.3772796914,902605.0625,0.0,window_06_test,window_06
2026-02-16,565,1343.162353515625,4459.9423828125,856610.883615382,902605.0625,0.0,window_06_test,window_06
2026-02-16,566,1343.162353515625,4459.9423828125,856610.883615382,902605.0625,0.0,window_06_test,window_06
2026-02-16,567,1343.162353515625,4459.9423828125,856610.883615382,902605.0625,0.0,window_06_test,window_06
2026-02-16,568,1343.162353515625,4459.9423828125,856610.883615382,902605.0625,0.0,window_06_test,window_06
2026-02-16,569,1343.162353515625,4459.9423828125,864651.0432979912,902605.0625,0.0,window_06_test,window_06
2026-02-16,570,1343.162353515625,4459.9423828125,864651.0432979912,902605.0625,0.0,window_06_test,window_06
2026-02-16,571,1343.162353515625,4459.9423828125,864651.0432979912,902605.0625,0.0,window_06_test,window_06
2026-02-16,572,1343.162353515625,4459.9423828125,864651.0432979912,902605.0625,0.0,window_06_test,window_06
2026-02-16,573,1343.162353515625,4459.9423828125,1899523.6768542454,902605.0625,0.0,window_06_test,window_06
2026-02-16,574,1343.162353515625,4459.9423828125,1899523.6768542454,902605.0625,0.0,window_06_test,window_06
2026-02-16,575,1343.162353515625,4459.9423828125,1899523.6768542454,902605.0625,0.0,window_06_test,window_06
2026-02-16,576,1343.162353515625,4459.9423828125,1363731.9240685403,902605.0625,0.0,window_06_test,window_06
2026-02-16,577,1343.162353515625,4459.9423828125,1943635.3277033493,902605.0625,0.0,window_06_test,window_06
2026-02-16,578,1343.162353515625,4459.9423828125,1943635.3277033493,902605.0625,0.0,window_06_test,window_06
2026-02-16,579,1343.162353515625,4459.9423828125,1943635.3277033493,902605.0625,0.0,window_06_test,window_06
2026-02-16,580,1343.162353515625,4459.9423828125,1943635.3277033493,902605.0625,0.0,window_06_test,window_06
2026-02-16,581,1343.162353515625,4459.9423828125,1519726.9752444923,902605.0625,0.0,window_06_test,window_06
2026-02-16,582,1343.162353515625,4459.9423828125,1519726.9752444923,902605.0625,0.0,window_06_test,window_06
2026-02-16,583,1343.162353515625,4459.9423828125,1519726.9752444923,902605.0625,0.0,window_06_test,window_06
2026-02-16,584,1343.162353515625,4459.9423828125,1519726.9752444923,902605.0625,0.0,window_06_test,window_06
2026-02-16,585,1343.162353515625,4459.9423828125,804449.144103758,902605.0625,0.0,window_06_test,window_06
2026-02-16,586,1343.162353515625,4459.9423828125,804449.144103758,902605.0625,0.0,window_06_test,window_06
2026-02-16,587,1343.162353515625,4459.9423828125,804449.144103758,902605.0625,0.0,window_06_test,window_06
2026-02-16,588,1343.162353515625,4459.9423828125,804449.144103758,902605.0625,0.0,window_06_test,window_06
2026-02-16,589,1343.162353515625,4459.9423828125,538728.9834527746,902605.0625,0.0,window_06_test,window_06
2026-02-16,590,1343.162353515625,4459.9423828125,538728.9834527746,902605.0625,0.0,window_06_test,window_06
2026-02-16,591,1343.162353515625,4459.9423828125,538728.9834527746,902605.0625,0.0,window_06_test,window_06
2026-02-16,592,1343.162353515625,4459.9423828125,538728.9834527746,902605.0625,0.0,window_06_test,window_06
2026-02-16,593,1343.162353515625,4459.9423828125,1363155.9454045296,902605.0625,0.0,window_06_test,window_06
2026-02-16,594,1343.162353515625,4459.9423828125,1363155.9454045296,902605.0625,0.0,window_06_test,window_06
2026-02-16,595,1343.162353515625,4459.9423828125,1363155.9454045296,902605.0625,0.0,window_06_test,window_06
2026-02-16,596,1343.162353515625,4459.9423828125,1363155.9454045296,902605.0625,0.0,window_06_test,window_06
2026-02-16,597,1343.162353515625,4459.9423828125,1747931.6057026535,902605.0625,0.0,window_06_test,window_06
2026-02-16,598,1343.162353515625,4459.9423828125,1747931.6057026535,902605.0625,0.0,window_06_test,window_06
2026-02-16,599,1343.162353515625,4459.9423828125,1747931.6057026535,902605.0625,0.0,window_06_test,window_06
2026-02-16,600,1343.162353515625,4459.9423828125,1747931.6057026535,902605.0625,0.0,window_06_test,window_06
2026-02-16,601,1343.162353515625,4459.9423828125,1897906.9470607191,902605.0625,0.0,window_06_test,window_06
2026-02-16,602,1343.162353515625,4459.9423828125,1897906.9470607191,902605.0625,0.0,window_06_test,window_06
2026-02-16,603,1343.162353515625,4459.9423828125,1897906.9470607191,902605.0625,0.0,window_06_test,window_06
2026-02-16,604,1343.162353515625,4459.9423828125,1897906.9470607191,902605.0625,0.0,window_06_test,window_06
2026-02-16,605,1343.162353515625,4459.9423828125,2025844.297860518,902605.0625,0.0,window_06_test,window_06
2026-02-16,606,1343.162353515625,4459.9423828125,2025844.297860518,902605.0625,0.0,window_06_test,window_06
2026-02-16,607,1343.162353515625,4459.9423828125,2025844.297860518,902605.0625,0.0,window_06_test,window_06
2026-02-16,608,1343.162353515625,4459.9423828125,2025844.297860518,902605.0625,0.0,window_06_test,window_06
2026-02-16,609,1343.162353515625,4459.9423828125,1915787.3845982775,902605.0625,0.0,window_06_test,window_06
2026-02-16,610,1343.162353515625,4459.9423828125,1915787.3845982775,902605.0625,0.0,window_06_test,window_06
2026-02-16,611,1343.162353515625,4459.9423828125,1915787.3845982775,902605.0625,0.0,window_06_test,window_06
2026-02-16,612,1343.162353515625,4459.9423828125,1915787.3845982775,902605.0625,0.0,window_06_test,window_06
2026-02-16,613,1343.162353515625,4459.9423828125,597207.5784579664,902605.0625,0.0,window_06_test,window_06
2026-02-16,614,1343.162353515625,4459.9423828125,597207.5784579664,902605.0625,0.0,window_06_test,window_06
2026-02-16,615,1343.162353515625,4459.9423828125,597207.5784579664,902605.0625,0.0,window_06_test,window_06
2026-02-16,616,1343.162353515625,4459.9423828125,597207.5784579664,902605.0625,0.0,window_06_test,window_06
2026-02-16,617,1343.162353515625,4459.9423828125,375270.16665004194,902605.0625,0.0,window_06_test,window_06
2026-02-16,618,1343.162353515625,4459.9423828125,375270.16665004194,902605.0625,0.0,window_06_test,window_06
2026-02-16,619,1343.162353515625,4459.9423828125,375270.16665004194,902605.0625,0.0,window_06_test,window_06
2026-02-16,620,1343.162353515625,4459.9423828125,375270.16665004194,902605.0625,0.0,window_06_test,window_06
2026-02-16,621,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,622,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,623,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,624,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,625,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,626,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,627,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,628,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,629,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,630,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,631,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,632,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,633,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,634,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,635,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,636,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,637,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,638,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,639,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,640,1343.162353515625,4459.9423828125,0.0,902605.0625,0.0,window_06_test,window_06
2026-02-16,641,1343.162353515625,4459.9423828125,1288035.4479722902,902605.0625,0.0,window_06_test,window_06
2026-02-16,642,1343.162353515625,4459.9423828125,1288035.4479722902,902605.0625,0.0,window_06_test,window_06
2026-02-16,643,1343.162353515625,4459.9423828125,1288035.4479722902,902605.0625,0.0,window_06_test,window_06
2026-02-16,644,1343.162353515625,4459.9423828125,1288035.4479722902,902605.0625,0.0,window_06_test,window_06
2026-02-16,645,1343.162353515625,4459.9423828125,2035752.4963553473,902605.0625,0.0,window_06_test,window_06
2026-02-16,646,1343.162353515625,4459.9423828125,2035752.4963553473,902605.0625,0.0,window_06_test,window_06
2026-02-16,647,1343.162353515625,4459.9423828125,2035752.4963553473,902605.0625,0.0,window_06_test,window_06
2026-02-16,648,1343.162353515625,4459.9423828125,2035752.4963553473,902605.0625,0.0,window_06_test,window_06
2026-02-16,649,1343.162353515625,4459.9423828125,1962660.5536968186,902605.0625,0.0,window_06_test,window_06
2026-02-16,650,1343.162353515625,4459.9423828125,1962660.5536968186,902605.0625,0.0,window_06_test,window_06
2026-02-16,651,1343.162353515625,4459.9423828125,1962660.5536968186,902605.0625,0.0,window_06_test,window_06
2026-02-16,652,1343.162353515625,4459.9423828125,1962660.5536968186,902605.0625,0.0,window_06_test,window_06
2026-02-16,653,1343.162353515625,4459.9423828125,1986607.703835994,902605.0625,0.0,window_06_test,window_06
2026-02-16,654,1343.162353515625,4459.9423828125,1986607.703835994,902605.0625,0.0,window_06_test,window_06
2026-02-16,655,1343.162353515625,4459.9423828125,1986607.703835994,902605.0625,0.0,window_06_test,window_06
2026-02-16,656,1343.162353515625,4459.9423828125,1986607.703835994,902605.0625,0.0,window_06_test,window_06
2026-02-16,657,1343.162353515625,4459.9423828125,1983304.3278768435,902605.0625,0.0,window_06_test,window_06
2026-02-16,658,1343.162353515625,4459.9423828125,1983304.3278768435,902605.0625,0.0,window_06_test,window_06
2026-02-16,659,1343.162353515625,4459.9423828125,1983304.3278768435,902605.0625,0.0,window_06_test,window_06
2026-02-16,660,1343.162353515625,4459.9423828125,1983304.3278768435,902605.0625,0.0,window_06_test,window_06
2026-02-16,661,1343.162353515625,4459.9423828125,598527.9093469158,902605.0625,0.0,window_06_test,window_06
2026-02-16,662,1343.162353515625,4459.9423828125,598527.9093469158,902605.0625,0.0,window_06_test,window_06
2026-02-16,663,1343.162353515625,4459.9423828125,598527.9093469158,902605.0625,0.0,window_06_test,window_06
2026-02-16,664,1343.162353515625,4459.9423828125,598527.9093469158,902605.0625,0.0,window_06_test,window_06
2026-02-16,665,1343.162353515625,4459.9423828125,1256793.6653451845,902605.0625,0.0,window_06_test,window_06
2026-02-16,666,1343.162353515625,4459.9423828125,1256793.6653451845,902605.0625,0.0,window_06_test,window_06
2026-02-16,667,1343.162353515625,4459.9423828125,1256793.6653451845,902605.0625,0.0,window_06_test,window_06
2026-02-16,668,1343.162353515625,4459.9423828125,1256793.6653451845,902605.0625,0.0,window_06_test,window_06
2026-02-16,669,1343.162353515625,4459.9423828125,1363731.9240685403,902605.0625,0.0,window_06_test,window_06
2026-02-16,670,1343.162353515625,4459.9423828125,1363731.9240685403,902605.0625,0.0,window_06_test,window_06
2026-02-16,671,1343.162353515625,4459.9423828125,1363731.9240685403,902605.0625,0.0,window_06_test,window_06
2026-02-23,0,1413.1751708984375,4820.97021484375,409418.0394616388,949653.6875,0.0,window_07_test,window_07
2026-02-23,1,1413.1751708984375,4820.97021484375,1954024.42055396,949653.6875,0.0,window_07_test,window_07
2026-02-23,2,1413.1751708984375,4820.97021484375,1954024.42055396,949653.6875,0.0,window_07_test,window_07
2026-02-23,3,1413.1751708984375,4820.97021484375,1954024.42055396,949653.6875,0.0,window_07_test,window_07
2026-02-23,4,1413.1751708984375,4820.97021484375,1954024.42055396,949653.6875,0.0,window_07_test,window_07
2026-02-23,5,1413.1751708984375,4820.97021484375,1250514.8360437937,949653.6875,0.0,window_07_test,window_07
2026-02-23,6,1413.1751708984375,4820.97021484375,1250514.8360437937,949653.6875,0.0,window_07_test,window_07
2026-02-23,7,1413.1751708984375,4820.97021484375,1250514.8360437937,949653.6875,0.0,window_07_test,window_07
2026-02-23,8,1413.1751708984375,4820.97021484375,1250514.8360437937,949653.6875,0.0,window_07_test,window_07
2026-02-23,9,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,10,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,11,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,12,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,13,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,14,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
2026-02-23,15,1413.1751708984375,4820.97021484375,0.0,949653.6875,0.0,window_07_test,window_07
