week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-02-16,22,1343.1622953869048,4459.9423828125,261591.35368879602,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,23,1343.1622953869048,4459.9423828125,261591.35368879602,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,24,1343.1622953869048,4459.9423828125,261591.35368879602,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,25,1343.1622953869048,4459.9423828125,575517.8760505972,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,26,1343.1622953869048,4459.9423828125,575517.8760505972,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,27,1343.1622953869048,4459.9423828125,575517.8760505972,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,28,1343.1622953869048,4459.9423828125,575517.8760505972,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,29,1343.1622953869048,4459.9423828125,1551277.9598423897,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,30,1343.1622953869048,4459.9423828125,1551277.9598423897,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,31,1343.1622953869048,4459.9423828125,1551277.9598423897,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,32,1343.1622953869048,4459.9423828125,1551277.9598423897,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,33,1343.1622953869048,4459.9423828125,1771277.5881763515,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,34,1343.1622953869048,4459.9423828125,1771277.5881763515,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,35,1343.1622953869048,4459.9423828125,1771277.5881763515,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,36,1343.1622953869048,4459.9423828125,1771277.5881763515,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,37,1343.1622953869048,4459.9423828125,1753636.0277304337,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,38,1343.1622953869048,4459.9423828125,1753636.0277304337,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,39,1343.1622953869048,4459.9423828125,1753636.0277304337,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,40,1343.1622953869048,4459.9423828125,1753636.0277304337,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,41,1343.1622953869048,4459.9423828125,1789602.2906864416,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,42,1343.1622953869048,4459.9423828125,1789602.2906864416,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,43,1343.1622953869048,4459.9423828125,1789602.2906864416,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,44,1343.1622953869048,4459.9423828125,1789602.2906864416,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,45,1343.1622953869048,4459.9423828125,1792971.0034767804,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,46,1343.1622953869048,4459.9423828125,1792971.0034767804,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,47,1343.1622953869048,4459.9423828125,1792971.0034767804,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,48,1343.1622953869048,4459.9423828125,1792971.0034767804,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,49,1343.1622953869048,4459.9423828125,1765220.2072564051,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,50,1343.1622953869048,4459.9423828125,1765220.2072564051,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,51,1343.1622953869048,4459.9423828125,1765220.2072564051,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,52,1343.1622953869048,4459.9423828125,1765220.2072564051,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,53,1343.1622953869048,4459.9423828125,1733628.0617754986,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,54,1343.1622953869048,4459.9423828125,1733628.0617754986,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,55,1343.1622953869048,4459.9423828125,1733628.0617754986,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,56,1343.1622953869048,4459.9423828125,1733628.0617754986,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,57,1343.1622953869048,4459.9423828125,1753483.6201272537,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,58,1343.1622953869048,4459.9423828125,1753483.6201272537,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,59,1343.1622953869048,4459.9423828125,1753483.6201272537,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,60,1343.1622953869048,4459.9423828125,1753483.6201272537,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,61,1343.1622953869048,4459.9423828125,1781957.3289667198,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,62,1343.1622953869048,4459.9423828125,1781957.3289667198,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,63,1343.1622953869048,4459.9423828125,1781957.3289667198,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,64,1343.1622953869048,4459.9423828125,1781957.3289667198,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,65,1343.1622953869048,4459.9423828125,1904677.288481965,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,66,1343.1622953869048,4459.9423828125,1904677.288481965,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,67,1343.1622953869048,4459.9423828125,1904677.288481965,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,68,1343.1622953869048,4459.9423828125,1904677.288481965,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,69,1343.1622953869048,4459.9423828125,2577237.2664422477,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,70,1343.1622953869048,4459.9423828125,2577237.2664422477,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,71,1343.1622953869048,4459.9423828125,2577237.2664422477,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,72,1343.1622953869048,4459.9423828125,2577237.2664422477,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,73,1343.1622953869048,4459.9423828125,1842311.614095089,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,74,1343.1622953869048,4459.9423828125,1842311.614095089,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,75,1343.1622953869048,4459.9423828125,1842311.614095089,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,76,1343.1622953869048,4459.9423828125,1842311.614095089,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,77,1343.1622953869048,4459.9423828125,1980990.6723233392,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,78,1343.1622953869048,4459.9423828125,1980990.6723233392,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,79,1343.1622953869048,4459.9423828125,1980990.6723233392,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,80,1343.1622953869048,4459.9423828125,1980990.6723233392,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,81,1343.1622953869048,4459.9423828125,1988056.8842142252,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,82,1343.1622953869048,4459.9423828125,1988056.8842142252,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,83,1343.1622953869048,4459.9423828125,1988056.8842142252,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,84,1343.1622953869048,4459.9423828125,1988056.8842142252,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,85,1343.1622953869048,4459.9423828125,1797677.564888872,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,86,1343.1622953869048,4459.9423828125,1797677.564888872,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,87,1343.1622953869048,4459.9423828125,1797677.564888872,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,88,1343.1622953869048,4459.9423828125,1797677.564888872,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,89,1343.1622953869048,4459.9423828125,1811071.1960747966,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,90,1343.1622953869048,4459.9423828125,1811071.1960747966,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,91,1343.1622953869048,4459.9423828125,1811071.1960747966,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,92,1343.1622953869048,4459.9423828125,1811071.1960747966,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,93,1343.1622953869048,4459.9423828125,2165001.689436315,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,94,1343.1622953869048,4459.9423828125,2165001.689436315,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,95,1343.1622953869048,4459.9423828125,2165001.689436315,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,96,1343.1622953869048,4459.9423828125,1839972.7510315322,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,97,1343.1622953869048,4459.9423828125,1853961.9227436627,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,98,1343.1622953869048,4459.9423828125,1853961.9227436627,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,99,1343.1622953869048,4459.9423828125,1853961.9227436627,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,100,1343.1622953869048,4459.9423828125,1853961.9227436627,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,101,1343.1622953869048,4459.9423828125,1643462.9397655656,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,102,1343.1622953869048,4459.9423828125,1643462.9397655656,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,103,1343.1622953869048,4459.9423828125,1643462.9397655656,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,104,1343.1622953869048,4459.9423828125,1643462.9397655656,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,105,1343.1622953869048,4459.9423828125,1540763.8155654273,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,106,1343.1622953869048,4459.9423828125,1540763.8155654273,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,107,1343.1622953869048,4459.9423828125,1540763.8155654273,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,108,1343.1622953869048,4459.9423828125,1540763.8155654273,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,109,1343.1622953869048,4459.9423828125,1549271.362734488,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,110,1343.1622953869048,4459.9423828125,1549271.362734488,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,111,1343.1622953869048,4459.9423828125,1549271.362734488,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,112,1343.1622953869048,4459.9423828125,1549271.362734488,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,113,1343.1622953869048,4459.9423828125,1574180.4801781035,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,114,1343.1622953869048,4459.9423828125,1574180.4801781035,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,115,1343.1622953869048,4459.9423828125,1574180.4801781035,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,116,1343.1622953869048,4459.9423828125,1574180.4801781035,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,117,1343.1622953869048,4459.9423828125,1569937.7655074087,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,118,1343.1622953869048,4459.9423828125,1569937.7655074087,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,119,1343.1622953869048,4459.9423828125,1569937.7655074087,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,120,1343.1622953869048,4459.9423828125,1569937.7655074087,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,121,1343.1622953869048,4459.9423828125,1708934.4202731068,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,122,1343.1622953869048,4459.9423828125,1708934.4202731068,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,123,1343.1622953869048,4459.9423828125,1708934.4202731068,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,124,1343.1622953869048,4459.9423828125,1708934.4202731068,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,125,1343.1622953869048,4459.9423828125,1889464.9317337773,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,126,1343.1622953869048,4459.9423828125,1889464.9317337773,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,127,1343.1622953869048,4459.9423828125,1889464.9317337773,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,128,1343.1622953869048,4459.9423828125,1889464.9317337773,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,129,1343.1622953869048,4459.9423828125,1961679.298806747,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,130,1343.1622953869048,4459.9423828125,1961679.298806747,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,131,1343.1622953869048,4459.9423828125,1961679.298806747,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,132,1343.1622953869048,4459.9423828125,1961679.298806747,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,133,1343.1622953869048,4459.9423828125,1885469.1163642565,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,134,1343.1622953869048,4459.9423828125,1885469.1163642565,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,135,1343.1622953869048,4459.9423828125,1885469.1163642565,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,136,1343.1622953869048,4459.9423828125,1885469.1163642565,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,137,1343.1622953869048,4459.9423828125,1808706.2258472827,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,138,1343.1622953869048,4459.9423828125,1808706.2258472827,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,139,1343.1622953869048,4459.9423828125,1808706.2258472827,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,140,1343.1622953869048,4459.9423828125,1808706.2258472827,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,141,1343.1622953869048,4459.9423828125,1781074.1628981163,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,142,1343.1622953869048,4459.9423828125,1781074.1628981163,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,143,1343.1622953869048,4459.9423828125,1781074.1628981163,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,144,1343.1622953869048,4459.9423828125,1781074.1628981163,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,145,1343.1622953869048,4459.9423828125,1770658.4323298875,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,146,1343.1622953869048,4459.9423828125,1770658.4323298875,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,147,1343.1622953869048,4459.9423828125,1770658.4323298875,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,148,1343.1622953869048,4459.9423828125,1770658.4323298875,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,149,1343.1622953869048,4459.9423828125,1740996.8314426215,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,150,1343.1622953869048,4459.9423828125,1740996.8314426215,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,151,1343.1622953869048,4459.9423828125,1740996.8314426215,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,152,1343.1622953869048,4459.9423828125,1740996.8314426215,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,153,1343.1622953869048,4459.9423828125,1088648.6251754966,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,154,1343.1622953869048,4459.9423828125,1088648.6251754966,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,155,1343.1622953869048,4459.9423828125,1088648.6251754966,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,156,1343.1622953869048,4459.9423828125,1088648.6251754966,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,157,1343.1622953869048,4459.9423828125,1641731.4527940226,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,158,1343.1622953869048,4459.9423828125,1641731.4527940226,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,159,1343.1622953869048,4459.9423828125,1641731.4527940226,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,160,1343.1622953869048,4459.9423828125,1641731.4527940226,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,161,1343.1622953869048,4459.9423828125,1827022.4771589,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,162,1343.1622953869048,4459.9423828125,1827022.4771589,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,163,1343.1622953869048,4459.9423828125,1827022.4771589,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,164,1343.1622953869048,4459.9423828125,1827022.4771589,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,165,1343.1622953869048,4459.9423828125,1925795.1077710418,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,166,1343.1622953869048,4459.9423828125,1925795.1077710418,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,167,1343.1622953869048,4459.9423828125,1925795.1077710418,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,168,1343.1622953869048,4459.9423828125,1925795.1077710418,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,169,1343.1622953869048,4459.9423828125,1899676.821012158,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,170,1343.1622953869048,4459.9423828125,1899676.821012158,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,171,1343.1622953869048,4459.9423828125,1899676.821012158,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,172,1343.1622953869048,4459.9423828125,1899676.821012158,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,173,1343.1622953869048,4459.9423828125,1890725.7305049556,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,174,1343.1622953869048,4459.9423828125,1890725.7305049556,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,175,1343.1622953869048,4459.9423828125,1890725.7305049556,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,176,1343.1622953869048,4459.9423828125,1890725.7305049556,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,177,1343.1622953869048,4459.9423828125,1910661.020394365,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,178,1343.1622953869048,4459.9423828125,1910661.020394365,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,179,1343.1622953869048,4459.9423828125,1910661.020394365,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,180,1343.1622953869048,4459.9423828125,1910661.020394365,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,181,1343.1622953869048,4459.9423828125,1892341.012564303,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,182,1343.1622953869048,4459.9423828125,1892341.012564303,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,183,1343.1622953869048,4459.9423828125,1892341.012564303,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,184,1343.1622953869048,4459.9423828125,1892341.012564303,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,185,1343.1622953869048,4459.9423828125,1872561.8045177078,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,186,1343.1622953869048,4459.9423828125,1872561.8045177078,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,187,1343.1622953869048,4459.9423828125,1872561.8045177078,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,188,1343.1622953869048,4459.9423828125,1872561.8045177078,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,189,1343.1622953869048,4459.9423828125,1839972.7510315322,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,190,1343.1622953869048,4459.9423828125,1839972.7510315322,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,191,1343.1622953869048,4459.9423828125,1839972.7510315322,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,192,1343.1622953869048,4459.9423828125,2012985.387933754,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,193,1343.1622953869048,4459.9423828125,1936867.466961997,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,194,1343.1622953869048,4459.9423828125,1936867.466961997,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,195,1343.1622953869048,4459.9423828125,1936867.466961997,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,196,1343.1622953869048,4459.9423828125,1936867.466961997,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,197,1343.1622953869048,4459.9423828125,1892704.0006645834,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,198,1343.1622953869048,4459.9423828125,1892704.0006645834,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,199,1343.1622953869048,4459.9423828125,1892704.0006645834,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,200,1343.1622953869048,4459.9423828125,1892704.0006645834,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,201,1343.1622953869048,4459.9423828125,1871517.247615004,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,202,1343.1622953869048,4459.9423828125,1871517.247615004,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,203,1343.1622953869048,4459.9423828125,1871517.247615004,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,204,1343.1622953869048,4459.9423828125,1871517.247615004,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,205,1343.1622953869048,4459.9423828125,1886273.768042834,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,206,1343.1622953869048,4459.9423828125,1886273.768042834,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,207,1343.1622953869048,4459.9423828125,1886273.768042834,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,208,1343.1622953869048,4459.9423828125,1886273.768042834,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,209,1343.1622953869048,4459.9423828125,1877011.7362123942,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,210,1343.1622953869048,4459.9423828125,1877011.7362123942,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,211,1343.1622953869048,4459.9423828125,1877011.7362123942,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,212,1343.1622953869048,4459.9423828125,1877011.7362123942,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,213,1343.1622953869048,4459.9423828125,1861128.2858219729,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,214,1343.1622953869048,4459.9423828125,1861128.2858219729,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,215,1343.1622953869048,4459.9423828125,1861128.2858219729,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,216,1343.1622953869048,4459.9423828125,1861128.2858219729,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,217,1343.1622953869048,4459.9423828125,1846519.5886879861,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,218,1343.1622953869048,4459.9423828125,1846519.5886879861,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,219,1343.1622953869048,4459.9423828125,1846519.5886879861,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,220,1343.1622953869048,4459.9423828125,1846519.5886879861,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,221,1343.1622953869048,4459.9423828125,1892633.7118111437,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,222,1343.1622953869048,4459.9423828125,1892633.7118111437,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,223,1343.1622953869048,4459.9423828125,1892633.7118111437,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,224,1343.1622953869048,4459.9423828125,1892633.7118111437,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,225,1343.1622953869048,4459.9423828125,1978405.8313991656,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,226,1343.1622953869048,4459.9423828125,1978405.8313991656,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,227,1343.1622953869048,4459.9423828125,1978405.8313991656,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,228,1343.1622953869048,4459.9423828125,1978405.8313991656,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,229,1343.1622953869048,4459.9423828125,1937082.0084653469,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,230,1343.1622953869048,4459.9423828125,1937082.0084653469,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,231,1343.1622953869048,4459.9423828125,1937082.0084653469,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,232,1343.1622953869048,4459.9423828125,1937082.0084653469,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,233,1343.1622953869048,4459.9423828125,1851105.8969367119,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,234,1343.1622953869048,4459.9423828125,1851105.8969367119,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,235,1343.1622953869048,4459.9423828125,1851105.8969367119,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,236,1343.1622953869048,4459.9423828125,1851105.8969367119,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,237,1343.1622953869048,4459.9423828125,1110350.793719264,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,238,1343.1622953869048,4459.9423828125,1110350.793719264,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,239,1343.1622953869048,4459.9423828125,1110350.793719264,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,240,1343.1622953869048,4459.9423828125,1110350.793719264,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,241,1343.1622953869048,4459.9423828125,573281.8183847666,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,242,1343.1622953869048,4459.9423828125,573281.8183847666,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,243,1343.1622953869048,4459.9423828125,573281.8183847666,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,244,1343.1622953869048,4459.9423828125,573281.8183847666,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,245,1343.1622953869048,4459.9423828125,1425522.4646008695,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,246,1343.1622953869048,4459.9423828125,1425522.4646008695,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,247,1343.1622953869048,4459.9423828125,1425522.4646008695,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,248,1343.1622953869048,4459.9423828125,1425522.4646008695,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,249,1343.1622953869048,4459.9423828125,1836183.3585459264,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,250,1343.1622953869048,4459.9423828125,1836183.3585459264,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,251,1343.1622953869048,4459.9423828125,1836183.3585459264,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,252,1343.1622953869048,4459.9423828125,1836183.3585459264,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,253,1343.1622953869048,4459.9423828125,1894961.729978631,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,254,1343.1622953869048,4459.9423828125,1894961.729978631,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,255,1343.1622953869048,4459.9423828125,1894961.729978631,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,256,1343.1622953869048,4459.9423828125,1894961.729978631,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,257,1343.1622953869048,4459.9423828125,1977446.2864183658,902605.0625,0.0,0.0,window_06_test,window_06
2026-02-16,258,1343.1622953869048,4459.9423828125,1977446.2864183658,902605.0625,0.0,0.0,window_06_test,window_06
