week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-02-09,187,2356.40458980079,7200.50732421875,,2084.3330260800867,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,188,2159.126775561131,6943.017578125,,1887.055211840428,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,189,2159.126775561131,6719.197265625,,1887.055211840428,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,190,2159.126775561131,6481.52734375,,1887.055211840428,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,191,2159.126775561131,6216.615234375,,1887.055211840428,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,192,2580.5118262281067,6184.66015625,2850049.1265123766,2308.4402625074035,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,193,2580.5118262281067,6661.6826171875,3132404.488005694,2308.4402625074035,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,194,2580.5118262281067,6554.65478515625,3079328.2076455317,2308.4402625074035,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,195,2580.5118262281067,6313.0126953125,2959495.234633263,2308.4402625074035,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,196,2426.098069518632,5992.34228515625,2810715.422091768,2176.111726134843,1399770.375,249.98634338378906,249.98634338378906,window_05_test,window_05
2026-02-09,197,2426.098069518632,5793.4423828125,2612064.2090494893,2176.111726134843,1399770.375,249.98634338378906,249.98634338378906,window_05_test,window_05
2026-02-09,198,2426.098069518632,5570.71728515625,2506679.6010268144,2176.111726134843,1399770.375,249.98634338378906,249.98634338378906,window_05_test,window_05
2026-02-09,199,2426.098069518632,5408.22265625,2429793.64181846,2176.111726134843,1399770.375,249.98634338378906,249.98634338378906,window_05_test,window_05
2026-02-09,200,2100.9992129365864,5226.71484375,2361219.0712513537,1905.4271914522117,1399770.375,195.572021484375,195.572021484375,window_05_test,window_05
2026-02-09,201,2100.9992129365864,5077.96728515625,2286330.5305535123,1905.4271914522117,1399770.375,195.572021484375,195.572021484375,window_05_test,window_05
2026-02-09,202,2100.9992129365864,4940.42236328125,2221297.227981381,1905.4271914522117,1399770.375,195.572021484375,195.572021484375,window_05_test,window_05
2026-02-09,203,2100.9992129365864,4808.6376953125,2158987.4598739967,1905.4271914522117,1399770.375,195.572021484375,195.572021484375,window_05_test,window_05
2026-02-09,204,1939.8171664129804,4757.47998046875,2143591.734611161,1798.6594515692304,1399770.375,141.15771484375,141.15771484375,window_05_test,window_05
2026-02-09,205,1939.8171664129804,4726.7373046875,2077890.6203126565,1798.6594515692304,1399770.375,141.15771484375,141.15771484375,window_05_test,window_05
2026-02-09,206,1939.8171664129804,4690.0498046875,2061119.5904836312,1798.6594515692304,1399770.375,141.15771484375,141.15771484375,window_05_test,window_05
2026-02-09,207,1939.8171664129804,4537.14990234375,1991224.1540798948,1798.6594515692304,1399770.375,141.15771484375,141.15771484375,window_05_test,window_05
2026-02-09,208,1867.7368854527003,4481.8173828125,1969008.5352477203,1780.9934848789699,1399770.375,86.74340057373047,86.74340057373047,window_05_test,window_05
2026-02-09,209,1867.7368854527003,4427.8876953125,1913119.9130175207,1780.9934848789699,1399770.375,86.74340057373047,86.74340057373047,window_05_test,window_05
2026-02-09,210,1867.7368854527003,4428.5625,1913423.1095100138,1780.9934848789699,1399770.375,86.74340057373047,86.74340057373047,window_05_test,window_05
2026-02-09,211,1867.7368854527003,4433.85986328125,1915803.2677929793,1780.9934848789699,1399770.375,86.74340057373047,86.74340057373047,window_05_test,window_05
2026-02-09,212,1816.916141568783,4506.84228515625,1950673.1287900587,1784.587055265072,1399770.375,32.32908630371094,32.32908630371094,window_05_test,window_05
2026-02-09,213,1816.916141568783,4483.38232421875,1936373.53420001,1784.587055265072,1399770.375,32.32908630371094,32.32908630371094,window_05_test,window_05
2026-02-09,214,1816.916141568783,4519.6025390625,1952622.031124604,1784.587055265072,1399770.375,32.32908630371094,32.32908630371094,window_05_test,window_05
2026-02-09,215,1816.916141568783,4486.3798828125,1937718.2479683282,1784.587055265072,1399770.375,32.32908630371094,32.32908630371094,window_05_test,window_05
2026-02-09,216,1804.1675774719533,4466.375,1929269.4367686661,1826.252805438262,1399770.375,-22.085227966308594,22.085227966308594,window_05_test,window_05
2026-02-09,217,1804.1675774719533,4469.0576171875,1957849.578007654,1826.252805438262,1399770.375,-22.085227966308594,22.085227966308594,window_05_test,window_05
2026-02-09,218,1804.1675774719533,4479.33740234375,1962556.8766593046,1826.252805438262,1399770.375,-22.085227966308594,22.085227966308594,window_05_test,window_05
2026-02-09,219,1804.1675774719533,4591.69482421875,2014007.3624871678,1826.252805438262,1399770.375,-22.085227966308594,22.085227966308594,window_05_test,window_05
2026-02-09,220,1964.9514397137052,4785.35498046875,2094790.87608901,2041.4509819500333,1399770.375,-76.49954223632812,76.49954223632812,window_05_test,window_05
2026-02-09,221,1964.9514397137052,5070.56982421875,2317878.3526259866,2041.4509819500333,1399770.375,-76.49954223632812,76.49954223632812,window_05_test,window_05
2026-02-09,222,1964.9514397137052,5411.1123046875,2481595.8544865455,2041.4509819500333,1399770.375,-76.49954223632812,76.49954223632812,window_05_test,window_05
2026-02-09,223,1964.9514397137052,5763.9873046875,2651242.276834568,2041.4509819500333,1399770.375,-76.49954223632812,76.49954223632812,window_05_test,window_05
2026-02-09,224,2355.464106632705,6141.20263671875,2808776.8282815926,2381.8643027081444,1399770.375,-26.400196075439453,26.400196075439453,window_05_test,window_05
2026-02-09,225,2355.464106632705,6486.70263671875,3053305.495510759,2381.8643027081444,1399770.375,-26.400196075439453,26.400196075439453,window_05_test,window_05
2026-02-09,226,2355.464106632705,6655.59521484375,3137198.662410738,2381.8643027081444,1399770.375,-26.400196075439453,26.400196075439453,window_05_test,window_05
2026-02-09,227,2355.464106632705,6732.4150390625,3175356.9900646675,2381.8643027081444,1399770.375,-26.400196075439453,26.400196075439453,window_05_test,window_05
2026-02-09,228,2071.0078346925043,6835.34521484375,3246870.248265935,2151.8223488526605,1399770.375,-80.81451416015625,80.81451416015625,window_05_test,window_05
2026-02-09,229,2071.0078346925043,6877.615234375,3245201.272964786,2151.8223488526605,1399770.375,-80.81451416015625,80.81451416015625,window_05_test,window_05
2026-02-09,230,2071.0078346925043,6781.9775390625,3198059.5389071507,2151.8223488526605,1399770.375,-80.81451416015625,80.81451416015625,window_05_test,window_05
2026-02-09,231,2071.0078346925043,6765.107421875,3189743.920516561,2151.8223488526605,1399770.375,-80.81451416015625,80.81451416015625,window_05_test,window_05
2026-02-09,232,1830.4476782958463,6701.6923828125,3175317.895748591,1856.847878185983,1399770.375,-26.40019989013672,26.40019989013672,window_05_test,window_05
2026-02-09,233,1830.4476782958463,6620.91748046875,3138169.1964451214,1856.847878185983,1399770.375,-26.40019989013672,26.40019989013672,window_05_test,window_05
2026-02-09,234,1830.4476782958463,6525.375,3090968.344935774,1856.847878185983,1399770.375,-26.40019989013672,26.40019989013672,window_05_test,window_05
2026-02-09,235,1830.4476782958463,6422.2900390625,3040041.281809657,1856.847878185983,1399770.375,-26.40019989013672,26.40019989013672,window_05_test,window_05
2026-02-09,236,1816.8277492424147,6468.5498046875,3063882.849363891,1788.813634862532,1399770.375,28.014114379882812,28.014114379882812,window_05_test,window_05
2026-02-09,237,1816.8277492424147,6438.68017578125,3025546.56616104,1788.813634862532,1399770.375,28.014114379882812,28.014114379882812,window_05_test,window_05
2026-02-09,238,1816.8277492424147,6288.4248046875,2951815.506306071,1788.813634862532,1399770.375,28.014114379882812,28.014114379882812,window_05_test,window_05
2026-02-09,239,1816.8277492424147,6051.990234375,2835795.883655656,1788.813634862532,1399770.375,28.014114379882812,28.014114379882812,window_05_test,window_05
2026-02-09,240,1862.5505248557495,5753.1650390625,2685789.951593546,1780.1220962058471,1399770.375,82.42842864990234,82.42842864990234,window_05_test,window_05
2026-02-09,241,1862.5505248557495,5966.0625,2748036.588737565,1780.1220962058471,1399770.375,82.42842864990234,82.42842864990234,window_05_test,window_05
2026-02-09,242,1862.5505248557495,5842.7626953125,2688809.158047843,1780.1220962058471,1399770.375,82.42842864990234,82.42842864990234,window_05_test,window_05
2026-02-09,243,1862.5505248557495,5685.482421875,2613259.1073605,1780.1220962058471,1399770.375,82.42842864990234,82.42842864990234,window_05_test,window_05
2026-02-09,244,1815.4525977223598,5495.4326171875,2524946.3775990526,1787.438483342477,1399770.375,28.014114379882812,28.014114379882812,window_05_test,window_05
2026-02-09,245,1815.4525977223598,5498.6474609375,2210536.3432925683,1787.438483342477,1399770.375,28.014114379882812,28.014114379882812,window_05_test,window_05
2026-02-09,246,1815.4525977223598,5384.4873046875,2165193.0705529195,1787.438483342477,1399770.375,28.014114379882812,28.014114379882812,window_05_test,window_05
2026-02-09,247,1815.4525977223598,5207.54248046875,2094912.35538948,1787.438483342477,1399770.375,28.014114379882812,28.014114379882812,window_05_test,window_05
2026-02-09,248,1807.2604335564165,5022.8076171875,2021417.8054928908,1833.6606334465532,1399770.375,-26.40019989013672,26.40019989013672,window_05_test,window_05
2026-02-09,249,1807.2604335564165,4828.5400390625,1190713.651107877,1833.6606334465532,1399770.375,-26.40019989013672,26.40019989013672,window_05_test,window_05
2026-02-09,250,1807.2604335564165,4919.4150390625,1204382.8867913182,1833.6606334465532,1399770.375,-26.40019989013672,26.40019989013672,window_05_test,window_05
2026-02-09,251,1807.2604335564165,4969.892578125,1211975.6172250505,1833.6606334465532,1399770.375,-26.40019989013672,26.40019989013672,window_05_test,window_05
2026-02-09,252,1929.8763917584658,4891.0048828125,1231618.2874778388,2010.690905918622,1399770.375,-80.81451416015625,80.81451416015625,window_05_test,window_05
2026-02-09,253,1929.8763917584658,5046.16259765625,2193707.6175565044,2010.690905918622,1399770.375,-80.81451416015625,80.81451416015625,window_05_test,window_05
2026-02-09,254,1929.8763917584658,5097.64990234375,2216595.269046388,2010.690905918622,1399770.375,-80.81451416015625,80.81451416015625,window_05_test,window_05
2026-02-09,255,1929.8763917584658,5333.2998046875,2321348.7198475967,2010.690905918622,1399770.375,-80.81451416015625,80.81451416015625,window_05_test,window_05
2026-02-09,256,2316.2121309291397,5476.29736328125,2375013.5785632143,2342.6123308192764,1399770.375,-26.40019989013672,26.40019989013672,window_05_test,window_05
2026-02-09,257,2316.2121309291397,5675.62255859375,2559130.5085634794,2342.6123308192764,1399770.375,-26.40019989013672,26.40019989013672,window_05_test,window_05
2026-02-09,258,2316.2121309291397,5926.1748046875,2677181.4550828394,2342.6123308192764,1399770.375,-26.40019989013672,26.40019989013672,window_05_test,window_05
2026-02-09,259,2316.2121309291397,6247.0048828125,2828344.7153809126,2342.6123308192764,1399770.375,-26.40019989013672,26.40019989013672,window_05_test,window_05
2026-02-09,260,2577.3442723586527,6571.9951171875,2968501.424559109,2549.33015797877,1399770.375,28.014114379882812,28.014114379882812,window_05_test,window_05
2026-02-09,261,2577.3442723586527,6931.044921875,3199325.8468336836,2549.33015797877,1399770.375,28.014114379882812,28.014114379882812,window_05_test,window_05
2026-02-09,262,2577.3442723586527,7129.50732421875,3295532.8766104206,2549.33015797877,1399770.375,28.014114379882812,28.014114379882812,window_05_test,window_05
2026-02-09,263,2577.3442723586527,7271.9501953125,3364583.7667486146,2549.33015797877,1399770.375,28.014114379882812,28.014114379882812,window_05_test,window_05
2026-02-09,264,2602.340140005505,7424.63232421875,3437040.893632293,2519.9117113556026,1399770.375,82.42842864990234,82.42842864990234,window_05_test,window_05
2026-02-09,265,2602.340140005505,7565.11767578125,3544294.3430310534,2519.9117113556026,1399770.375,82.42842864990234,82.42842864990234,window_05_test,window_05
2026-02-09,266,2602.340140005505,7619.2451171875,3570944.421919455,2519.9117113556026,1399770.375,82.42842864990234,82.42842864990234,window_05_test,window_05
2026-02-09,267,2602.340140005505,7709.5400390625,3615401.8492182987,2519.9117113556026,1399770.375,82.42842864990234,82.42842864990234,window_05_test,window_05
2026-02-09,268,2614.392747814354,7773.392578125,3646004.403932427,2477.5500048944323,1399770.375,136.84274291992188,136.84274291992188,window_05_test,window_05
2026-02-09,269,2614.392747814354,7850.36767578125,3681745.0236298456,2477.5500048944323,1399770.375,136.84274291992188,136.84274291992188,window_05_test,window_05
2026-02-09,270,2614.392747814354,7864.4951171875,3688696.219313906,2477.5500048944323,1399770.375,136.84274291992188,136.84274291992188,window_05_test,window_05
2026-02-09,271,2614.392747814354,7925.02490234375,3718478.992374928,2477.5500048944323,1399770.375,136.84274291992188,136.84274291992188,window_05_test,window_05
2026-02-09,272,2701.3223855075876,7963.294921875,3731293.8273287057,2510.0653359470407,1399770.375,191.25704956054688,191.25704956054688,window_05_test,window_05
2026-02-09,273,2701.3223855075876,7998.62744140625,3766200.2332554655,2510.0653359470407,1399770.375,191.25704956054688,191.25704956054688,window_05_test,window_05
2026-02-09,274,2701.3223855075876,8081.1123046875,3807073.5446294593,2510.0653359470407,1399770.375,191.25704956054688,191.25704956054688,window_05_test,window_05
2026-02-09,275,2701.3223855075876,8038.5,3785958.0826092707,2510.0653359470407,1399770.375,191.25704956054688,191.25704956054688,window_05_test,window_05
2026-02-09,276,2653.4294417095475,8098.4326171875,3819154.5588218765,2407.7580855083756,1399770.375,245.67135620117188,245.67135620117188,window_05_test,window_05
2026-02-09,277,2653.4294417095475,8102.12255859375,3856654.724628266,2407.7580855083756,1399770.375,245.67135620117188,245.67135620117188,window_05_test,window_05
2026-02-09,278,2653.4294417095475,8147.6875,3879534.385151174,2407.7580855083756,1399770.375,245.67135620117188,245.67135620117188,window_05_test,window_05
2026-02-09,279,2653.4294417095475,8028.41015625,3819641.295226123,2407.7580855083756,1399770.375,245.67135620117188,245.67135620117188,window_05_test,window_05
2026-02-09,280,2356.40458980079,7889.6201171875,3773646.6274816524,2084.3330260800867,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,281,2356.40458980079,7787.177734375,3720393.736460455,2084.3330260800867,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,282,2356.40458980079,7549.759765625,3601168.6027550776,2084.3330260800867,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,283,2356.40458980079,7367.21240234375,3509498.0610965868,2084.3330260800867,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,284,2159.126775561131,7152.2373046875,3417460.350196179,1887.055211840428,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,285,2159.126775561131,6925.50244140625,3252408.961372484,1887.055211840428,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,286,2159.126775561131,6605.0498046875,3093578.217766617,1887.055211840428,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,287,2159.126775561131,6395.10009765625,2989517.6975316894,1887.055211840428,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,288,2580.5118262281067,5647.41259765625,2525939.8868758744,2308.4402625074035,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,289,2580.5118262281067,6696.34765625,3109846.1524664424,2308.4402625074035,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,290,2580.5118262281067,6516.37255859375,3021969.1697630845,2308.4402625074035,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,291,2580.5118262281067,6265.38232421875,2899417.41248047,2308.4402625074035,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,292,2393.7689832149213,5939.34765625,2751787.6413978855,2176.111726134843,1399770.375,217.65725708007812,217.65725708007812,window_05_test,window_05
2026-02-09,293,2393.7689832149213,5726.9375,2563910.8758286894,2176.111726134843,1399770.375,217.65725708007812,217.65725708007812,window_05_test,window_05
2026-02-09,294,2393.7689832149213,5451.357421875,2434604.0154180587,2176.111726134843,1399770.375,217.65725708007812,217.65725708007812,window_05_test,window_05
2026-02-09,295,2393.7689832149213,5292.08984375,2359872.958540982,2176.111726134843,1399770.375,217.65725708007812,217.65725708007812,window_05_test,window_05
2026-02-09,296,2068.6701418916646,5095.5751953125,2284405.7015512846,1905.4271914522117,1399770.375,163.24295043945312,163.24295043945312,window_05_test,window_05
2026-02-09,297,2068.6701418916646,4992.03515625,2235886.207676247,1905.4271914522117,1399770.375,163.24295043945312,163.24295043945312,window_05_test,window_05
2026-02-09,298,2068.6701418916646,4842.6826171875,2165542.205531821,1905.4271914522117,1399770.375,163.24295043945312,163.24295043945312,window_05_test,window_05
2026-02-09,299,2068.6701418916646,4793.8173828125,2142527.0216371273,1905.4271914522117,1399770.375,163.24295043945312,163.24295043945312,window_05_test,window_05
2026-02-09,300,1907.488087738664,4650.2900390625,2083912.4754462128,1798.6594515692304,1399770.375,108.8286361694336,108.8286361694336,window_05_test,window_05
2026-02-09,301,1907.488087738664,4571.35986328125,2011196.1698117629,1798.6594515692304,1399770.375,108.8286361694336,108.8286361694336,window_05_test,window_05
2026-02-09,302,1907.488087738664,4528.83251953125,1991624.9585113898,1798.6594515692304,1399770.375,108.8286361694336,108.8286361694336,window_05_test,window_05
2026-02-09,303,1907.488087738664,4399.53271484375,1932120.8001159802,1798.6594515692304,1399770.375,108.8286361694336,108.8286361694336,window_05_test,window_05
2026-02-09,304,1835.407806778384,4282.20263671875,1881622.7094795415,1780.9934848789699,1399770.375,54.41432189941406,54.41432189941406,window_05_test,window_05
2026-02-09,305,1835.407806778384,4284.91015625,1853960.2512860927,1780.9934848789699,1399770.375,54.41432189941406,54.41432189941406,window_05_test,window_05
2026-02-09,306,1835.407806778384,4237.02490234375,1832405.6617114577,1780.9934848789699,1399770.375,54.41432189941406,54.41432189941406,window_05_test,window_05
2026-02-09,307,1835.407806778384,4254.18505859375,1840129.96292806,1780.9934848789699,1399770.375,54.41432189941406,54.41432189941406,window_05_test,window_05
2026-02-09,308,1784.5870628944665,4201.677734375,1818566.1602177166,1784.587055265072,1399770.375,7.62939453125e-06,7.62939453125e-06,window_05_test,window_05
2026-02-09,309,1784.5870628944665,4216.20751953125,1820728.010952394,1784.587055265072,1399770.375,7.62939453125e-06,7.62939453125e-06,window_05_test,window_05
2026-02-09,310,1784.5870628944665,4223.99755859375,1824224.0246733534,1784.587055265072,1399770.375,7.62939453125e-06,7.62939453125e-06,window_05_test,window_05
2026-02-09,311,1784.5870628944665,4234.68994140625,1829022.552218895,1784.587055265072,1399770.375,7.62939453125e-06,7.62939453125e-06,window_05_test,window_05
2026-02-09,312,1771.838498797637,4216.83251953125,1821518.713276404,1826.252805438262,1399770.375,-54.414306640625,54.414306640625,window_05_test,window_05
2026-02-09,313,1771.838498797637,4166.69482421875,1795407.184503489,1826.252805438262,1399770.375,-54.414306640625,54.414306640625,window_05_test,window_05
2026-02-09,314,1771.838498797637,4203.8623046875,1812027.924166166,1826.252805438262,1399770.375,-54.414306640625,54.414306640625,window_05_test,window_05
2026-02-09,315,1771.838498797637,4274.509765625,1843620.4088130228,1826.252805438262,1399770.375,-54.414306640625,54.414306640625,window_05_test,window_05
2026-02-09,316,1932.6223610393888,4382.857421875,1885912.4888396622,2041.4509819500333,1399770.375,-108.82862091064453,108.82862091064453,window_05_test,window_05
2026-02-09,317,1932.6223610393888,4703.732421875,2123864.253946702,2041.4509819500333,1399770.375,-108.82862091064453,108.82862091064453,window_05_test,window_05
2026-02-09,318,1932.6223610393888,5027.49267578125,2277291.0054129167,2041.4509819500333,1399770.375,-108.82862091064453,108.82862091064453,window_05_test,window_05
2026-02-09,319,1932.6223610393888,5300.45751953125,2406646.3192161126,2041.4509819500333,1399770.375,-108.82862091064453,108.82862091064453,window_05_test,window_05
2026-02-09,320,2327.4499960675194,5684.28759765625,2567050.1266885847,2381.8643027081444,1399770.375,-54.414306640625,54.414306640625,window_05_test,window_05
2026-02-09,321,2327.4499960675194,5903.22021484375,2755298.9316449193,2381.8643027081444,1399770.375,-54.414306640625,54.414306640625,window_05_test,window_05
2026-02-09,322,2327.4499960675194,6090.06982421875,2847310.7773966817,2381.8643027081444,1399770.375,-54.414306640625,54.414306640625,window_05_test,window_05
2026-02-09,323,2327.4499960675194,6209.58251953125,2906163.368650439,2381.8643027081444,1399770.375,-54.414306640625,54.414306640625,window_05_test,window_05
2026-02-09,324,2151.822356482055,6249.73486328125,2937380.8851196878,2151.8223488526605,1399770.375,7.62939453125e-06,7.62939453125e-06,window_05_test,window_05
2026-02-09,325,2151.822356482055,6432.392578125,3016885.842660794,2151.8223488526605,1399770.375,7.62939453125e-06,7.62939453125e-06,window_05_test,window_05
2026-02-09,326,2151.822356482055,6284.85009765625,2944657.454252744,2151.8223488526605,1399770.375,7.62939453125e-06,7.62939453125e-06,window_05_test,window_05
2026-02-09,327,2151.822356482055,6253.09765625,2929113.2688526604,2151.8223488526605,1399770.375,7.62939453125e-06,7.62939453125e-06,window_05_test,window_05
2026-02-09,328,1911.2622000853971,6239.81005859375,2937370.4297341113,1856.847878185983,1399770.375,54.41432189941406,54.41432189941406,window_05_test,window_05
2026-02-09,329,1911.2622000853971,6206.634765625,2926231.429577989,1856.847878185983,1399770.375,54.41432189941406,54.41432189941406,window_05_test,window_05
2026-02-09,330,1911.2622000853971,6172.62255859375,2909511.470569131,1856.847878185983,1399770.375,54.41432189941406,54.41432189941406,window_05_test,window_05
2026-02-09,331,1911.2622000853971,6161.40478515625,2903996.95891532,1856.847878185983,1399770.375,54.41432189941406,54.41432189941406,window_05_test,window_05
2026-02-09,332,1897.6422710319655,6221.39501953125,2934377.217093916,1788.813634862532,1399770.375,108.8286361694336,108.8286361694336,window_05_test,window_05
2026-02-09,333,1897.6422710319655,6210.75,2908295.8667193437,1788.813634862532,1399770.375,108.8286361694336,108.8286361694336,window_05_test,window_05
2026-02-09,334,1897.6422710319655,6308.06982421875,2955791.6385449404,1788.813634862532,1399770.375,108.8286361694336,108.8286361694336,window_05_test,window_05
2026-02-09,335,1897.6422710319655,6179.25,2892922.6698962236,1788.813634862532,1399770.375,108.8286361694336,108.8286361694336,window_05_test,window_05
2026-02-09,336,1943.3650466453003,6069.884765625,2836589.8082091985,1780.1220962058471,1399770.375,163.24295043945312,163.24295043945312,window_05_test,window_05
2026-02-09,337,1943.3650466453003,6251.68017578125,2989776.586789375,1780.1220962058471,1399770.375,163.24295043945312,163.24295043945312,window_05_test,window_05
2026-02-09,338,1943.3650466453003,6192.62744140625,2960133.000789171,1780.1220962058471,1399770.375,163.24295043945312,163.24295043945312,window_05_test,window_05
2026-02-09,339,1943.3650466453003,6147.3798828125,2937419.4057512935,1780.1220962058471,1399770.375,163.24295043945312,163.24295043945312,window_05_test,window_05
2026-02-09,340,2005.095740422555,5975.8974609375,2846621.582727933,1787.438483342477,1399770.375,217.65725708007812,217.65725708007812,window_05_test,window_05
2026-02-09,341,2005.095740422555,5992.990234375,2803971.8743509045,1787.438483342477,1399770.375,217.65725708007812,217.65725708007812,window_05_test,window_05
2026-02-09,342,2005.095740422555,5793.97509765625,2706382.6144005796,1787.438483342477,1399770.375,217.65725708007812,217.65725708007812,window_05_test,window_05
2026-02-09,343,2005.095740422555,5750.0048828125,2684821.336212366,1787.438483342477,1399770.375,217.65725708007812,217.65725708007812,window_05_test,window_05
2026-02-09,344,2105.7321971672563,5614.27734375,2611502.3562935563,1833.6606334465532,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,345,2105.7321971672563,5562.0048828125,2533763.8512365087,1833.6606334465532,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,346,2105.7321971672563,5490.35986328125,2499627.7215383067,1833.6606334465532,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,347,2105.7321971672563,5570.0224609375,2537583.922590123,1833.6606334465532,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,348,2282.762469639325,5535.8125,2511505.0654460373,2010.690905918622,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,349,2282.762469639325,5751.919921875,2682341.3170572994,2010.690905918622,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,350,2282.762469639325,5827.10986328125,2719470.9375618426,2010.690905918622,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,351,2282.762469639325,6015.63232421875,2812565.4033943443,2010.690905918622,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,352,2614.6838945399795,6078.98486328125,2820872.933508629,2342.6123308192764,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,353,2614.6838945399795,6233.04736328125,2892529.704716876,2342.6123308192764,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,354,2614.6838945399795,6453.8623046875,3001518.657756552,2342.6123308192764,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,355,2614.6838945399795,6654.8876953125,3100739.9637020677,2342.6123308192764,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,356,2821.401721699473,6808.25,3161892.5410503345,2549.33015797877,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,357,2821.401721699473,7093.9326171875,3291554.6748609846,2549.33015797877,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,358,2821.401721699473,7205.04736328125,3346347.8017150764,2549.33015797877,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,359,2821.401721699473,7297.89013671875,3392130.6166994576,2549.33015797877,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,360,2791.9832750763057,7294.9326171875,3392826.5989797805,2519.9117113556026,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,361,2791.9832750763057,7466.58740234375,3485580.6068836264,2519.9117113556026,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,362,2791.9832750763057,7485.63232421875,3495008.1099847965,2519.9117113556026,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,363,2791.9832750763057,7590.09228515625,3546717.2538789026,2519.9117113556026,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,364,2749.6215686151354,7668.19482421875,3588572.7101991726,2477.5500048944323,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,365,2749.6215686151354,7673.43994140625,3598696.369418456,2477.5500048944323,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,366,2749.6215686151354,7683.18994140625,3603527.3968232414,2477.5500048944323,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,367,2749.6215686151354,7681.8701171875,3602873.437133982,2477.5500048944323,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,368,2782.136899667744,7635.66015625,3577571.38802552,2510.0653359470407,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,369,2782.136899667744,7665.740234375,3583067.090228812,2510.0653359470407,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,370,2782.136899667744,7734.82763671875,3617139.891008497,2510.0653359470407,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,371,2782.136899667744,7699.87744140625,3599903.014216275,2510.0653359470407,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
2026-02-09,372,2679.8296492290788,7688.267578125,3601441.822702084,2407.7580855083756,1399770.375,272.0715637207031,272.0715637207031,window_05_test,window_05
